FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975
0,3566,CanadaOntarioWellingtonDufferinGuelph,Ontario,Wellington Dufferin Guelph,2020-07-13 23:56:01.265800,2020-07-13 00:00:00.000000,,0.00409919,0.03036726,0.11395359,12,92,345,5,49,208,0.00168885,0.01635789,0.06865155,0.08178852,0.39573684,0.74372645
0,3570,CanadaOntarioYork,Ontario,York,2020-07-13 22:21:52.543171,2020-07-13 00:00:00.000000,,0.02645163,0.09444349,0.18826790,304,1087,2166,166,769,1663,0.01446752,0.06689297,0.14451579,0.09151581,0.21337458,0.48168015
0,2415,CanadaQuebecLaurentides,Quebec,Laurentides,2020-07-14 00:57:42.685669,2020-07-14 00:00:00.000000,,0.04042307,0.10773285,0.14746436,246,658,901,170,379,646,0.02784728,0.06208143,0.10586916,0.26819852,0.35793122,0.50783965
0,2410,CanadaQuebecNord-du-Québec,Quebec,Nord-du-Québec,2020-07-19 14:50:28.765827,2020-07-19 00:00:00.000000,1:11:01.020099,0.32812748,0.33625023,2.13455784,45,46,297,43,44,288,0.31478311,0.32262888,2.07468760,0.53893367,0.53925713,1.10311948
0,2417,CanadaQuebecNunavik,Quebec,Nunavik,2020-07-19 14:48:59.314180,2020-07-19 00:00:00.000000,1:09:32.448601,1.01093364,1.17836224,1.20034404,139,162,165,134,157,160,0.97745209,1.14059485,1.16197010,1.09024857,1.09149494,1.10903717
0,2418,CanadaQuebecTerres-Cries-de-la-Baie-James,Quebec,Terres-Cries-de-la-Baie-James,2020-07-19 14:46:54.200113,2020-07-19 00:00:00.000000,1:07:28.736940,2.16922981,7.03676377,7.75272962,387,1256,1384,376,1231,1357,2.10871414,6.89916172,7.60573037,0.78337805,0.94898220,0.95578409
0,476,CanadaSaskatchewanSouth,Saskatchewan,South,2020-07-18 19:48:01.599951,2020-07-18 00:00:00.000000,0:44:13.489766,0.03576902,2.71677935,30.48371941,56,4263,47840,5,522,9177,0.00343081,0.33294405,5.84781682,0.28491812,0.90023963,4.42955343
1103,0,USAlabamaMorgan,Alabama,Morgan,2020-07-18 20:01:16.035158,2020-07-18 00:00:00.000000,1:27:38.940233,0.84796062,4.54274203,88.25218736,1014,5436,105619,265,864,99184,0.22147544,0.72248527,82.87554039,0.45214219,0.91733799,1.74415739
2110,0,USAlaskaJuneau,Alaska,Juneau,2020-07-18 19:29:50.374677,2020-07-18 00:00:00.000000,1:03:58.739177,0.03160033,0.11510634,0.74035371,10,36,236,2,11,28,0.00872587,0.03469719,0.08929006,0.43906973,1.01447228,1.75218276
4027,0,USArizonaYuma,Arizona,Yuma,2020-07-18 20:07:52.568272,2020-07-18 00:00:00.000000,1:51:38.626964,6.89405115,15.41094690,39.53387962,14738,32946,84518,13864,30899,74610,6.48527314,14.45333343,34.89923494,0.46620593,0.92287977,2.57906649
5025,0,USArkansasCleveland,Arkansas,Cleveland,2020-07-18 18:57:13.815155,2020-07-18 00:00:00.000000,0:44:59.539879,28.69001071,52.21514688,72.58364695,2282,4154,5774,2260,4133,5760,28.41847443,51.95623994,72.40583191,1.06936395,1.17574084,1.31185702
5065,0,USArkansasIzard,Arkansas,Izard,2020-07-18 19:33:15.426970,2020-07-18 00:00:00.000000,1:28:21.941996,7.28355748,14.82047420,55.38766826,992,2019,7548,973,1990,7514,7.14184033,14.60812185,55.13774560,0.83084656,0.89180851,1.18153192
5081,0,USArkansasLittleRiver,Arkansas,Little River,2020-07-18 18:44:26.738473,2020-07-18 00:00:00.000000,0:42:21.476597,0.00000078,0.54966039,0.85043262,0,67,104,0,64,100,0.00000070,0.52906344,0.82109855,0.52809454,0.55053398,0.96172335
5095,0,USArkansasMonroe,Arkansas,Monroe,2020-07-18 19:31:30.118499,2020-07-18 00:00:00.000000,1:31:51.488927,4.04997731,23.22828668,32.32143645,271,1556,2165,264,1539,2147,3.95392303,22.97623216,32.04436523,0.72425281,0.83427480,0.95796236
5109,0,USArkansasPike,Arkansas,Pike,2020-07-18 19:24:35.829781,2020-07-18 00:00:00.000000,1:27:24.449806,51.70244648,53.69810867,55.48147752,5541,5755,5946,5513,5728,5919,51.44219305,53.44322915,55.23187363,0.98682289,1.00288686,1.00995673
5113,0,USArkansasPolk,Arkansas,Polk,2020-07-18 19:40:11.220728,2020-07-18 00:00:00.000000,1:44:02.908352,0.03283383,10.61311927,23.01919338,6,2118,4595,6,2052,4537,0.03098290,10.27960987,22.72722138,0.51960575,0.95170842,3.10212588
5117,0,USArkansasPrairie,Arkansas,Prairie,2020-07-18 19:23:47.870071,2020-07-18 00:00:00.000000,1:28:48.686474,0.08664501,5.97655804,49.18917570,6,481,3965,6,471,3949,0.08266118,5.84848828,48.98317507,0.72275797,0.95047351,2.21813914
6035,0,USCaliforniaLassen,California,Lassen,2020-07-18 19:59:30.734689,2020-07-18 00:00:00.000000,2:14:24.824074,0.00000000,17.54827605,43.57787277,0,5365,13323,0,2954,6526,0.00000000,9.66328219,21.34667625,0.99025846,2.15064157,4.10129502
8025,0,USColoradoCrowley,Colorado,Crowley,2020-07-18 19:00:57.402093,2020-07-18 00:00:00.000000,1:36:34.835978,0.00000182,24.43453864,62.98659666,0,1480,3817,0,1465,3804,0.00000161,24.17397219,62.76405873,0.68786829,0.90644149,1.10289749
8043,0,USColoradoFremont,Colorado,Fremont,2020-07-18 18:41:10.335045,2020-07-18 00:00:00.000000,1:19:01.067229,0.09790461,0.54649915,51.85618418,46,261,24807,10,44,2857,0.02152008,0.09364428,5.97385242,0.43100988,1.21771944,3.23064294
8099,0,USColoradoProwers,Colorado,Prowers,2020-07-18 18:02:07.509534,2020-07-18 00:00:00.000000,0:46:21.496199,0.00000000,0.17087878,2.56076231,0,20,311,0,19,303,0.00000000,0.16308110,2.49152231,0.57395214,0.62988240,0.86350206
8107,0,USColoradoRoutt,Colorado,Routt,2020-07-18 18:56:08.835282,2020-07-18 00:00:00.000000,1:41:24.966144,0.00000075,0.27663983,0.76372927,0,70,195,0,13,45,0.00000064,0.05292239,0.17889007,0.53750293,0.82629223,1.74471953
8121,0,USColoradoWashington,Colorado,Washington,2020-07-18 18:14:04.580728,2020-07-18 00:00:00.000000,1:01:03.851373,17.60866042,37.27499111,68.47217682,864,1829,3360,852,1815,3350,17.37810498,36.99540115,68.27342644,0.61465576,1.10884170,1.38319453
12027,0,USFloridaDeSoto,Florida,DeSoto,2020-07-18 18:36:53.390580,2020-07-18 00:00:00.000000,1:36:35.832726,10.03311287,24.53658172,94.03369555,3812,9324,35733,2664,5825,25389,7.01153651,15.33012337,66.81282527,0.37851921,1.10353517,2.75257580
12037,0,USFloridaFranklin,Florida,Franklin,2020-07-18 18:27:26.660805,2020-07-18 00:00:00.000000,1:28:57.253331,0.41495099,26.01761078,59.75940240,50,3154,7245,48,3122,7217,0.39849411,25.75232928,59.52424923,0.81321566,1.10718361,1.39928545
12045,0,USFloridaGulf,Florida,Gulf,2020-07-16 22:25:52.556473,2020-07-16 00:00:00.000000,,4.15887506,23.40204651,41.19822783,567,3191,5619,553,3156,5580,4.05929678,23.14113629,40.91584937,0.66981912,0.72371702,0.76246933
12067,0,USFloridaLafayette,Florida,Lafayette,2020-07-18 17:49:24.330839,2020-07-18 00:00:00.000000,0:57:01.440203,48.28269351,76.93727741,86.02621524,4066,6479,7245,4040,6463,7233,47.97800407,76.74542634,85.89141351,1.36762064,1.51356555,1.77834559
13095,0,USGeorgiaDougherty,Georgia,Dougherty,2020-07-16 22:31:13.564013,2020-07-16 00:00:00.000000,,0.00002509,2.31621057,7.48978603,0,2037,6587,0,971,3831,0.00001635,1.10448095,4.35580089,0.69672600,1.28776442,1.84563807
13191,0,USGeorgiaMcIntosh,Georgia,McIntosh,2020-07-16 22:33:36.004081,2020-07-16 00:00:00.000000,,0.00000718,25.83330642,66.95053677,0,3714,9626,0,952,3376,0.00000640,6.62766734,23.48451174,0.52158767,1.32513495,3.25112911
13249,0,USGeorgiaSchley,Georgia,Schley,2020-07-16 21:38:46.480119,2020-07-16 00:00:00.000000,,0.04164278,0.70290642,37.30744655,2,36,1961,0,2,464,0.00253856,0.04390075,8.83553583,0.36495639,0.85128279,2.35911652
13269,0,USGeorgiaTaylor,Georgia,Taylor,2020-07-18 16:32:25.283459,2020-07-18 00:00:00.000000,0:48:43.121484,0.00000000,0.44451181,1.99826222,0,35,160,0,1,7,0.00000000,0.01824417,0.09578889,0.57987723,1.35741263,1.65070636
16009,0,USIdahoBenewah,Idaho,Benewah,2020-07-18 16:48:00.796450,2020-07-18 00:00:00.000000,1:13:29.617522,23.31026376,26.47757062,81.99494066,2167,2461,7623,2143,2437,7612,23.05353371,26.21106725,81.87021689,0.86636824,1.32615087,1.47742792
16041,0,USIdahoFranklin,Idaho,Franklin,2020-07-18 16:49:12.492359,2020-07-18 00:00:00.000000,1:17:50.610124,1.61660686,10.63429688,48.23197480,224,1475,6692,217,1450,6655,1.56793890,10.45563535,47.96379325,0.44130752,1.11579796,1.70399288
16085,0,USIdahoValley,Idaho,Valley,2020-07-18 16:35:10.311299,2020-07-18 00:00:00.000000,1:08:51.121784,4.89396411,31.18848652,46.87045491,557,3552,5339,545,3521,5308,4.78481878,30.91277329,46.59971311,0.79514644,1.03174766,1.30906947
17003,0,USIllinoisAlexander,Illinois,Alexander,2020-07-18 16:46:10.661120,2020-07-18 00:00:00.000000,1:23:09.692128,5.19624952,20.26722212,47.71945996,299,1167,2749,293,1153,2733,5.09602320,20.01534643,47.45043311,0.57995635,0.87959555,1.25893953
17005,0,USIllinoisBond,Illinois,Bond,2020-07-18 17:16:33.674526,2020-07-18 00:00:00.000000,1:54:24.965021,14.67741786,15.12676586,60.48026624,2410,2484,9934,2376,2449,9896,14.46551519,14.91173061,60.24806421,0.50130900,0.50300826,0.70870566
17015,0,USIllinoisCarroll,Illinois,Carroll,2020-07-18 16:02:26.891691,2020-07-18 00:00:00.000000,0:41:01.504644,7.15335714,16.14038972,47.18016650,1023,2308,6749,1003,2277,6710,7.01256023,15.91870030,46.90996544,0.76253004,0.81125962,0.85477183
17021,0,USIllinoisChristian,Illinois,Christian,2020-07-16 21:48:57.977154,2020-07-16 00:00:00.000000,,0.16192972,0.32580931,35.99188520,52,105,11626,4,15,1087,0.01414884,0.04872576,3.36598886,0.49583251,2.00574312,3.92601157
17035,0,USIllinoisCumberland,Illinois,Cumberland,2020-07-18 16:28:41.713055,2020-07-18 00:00:00.000000,1:09:24.627888,7.00990735,11.37832219,47.04872755,754,1224,5065,739,1205,5036,6.87089412,11.19280773,46.77831246,0.64589703,0.86181793,1.08013357
17049,0,USIllinoisEffingham,Illinois,Effingham,2020-07-18 16:29:03.166684,2020-07-18 00:00:00.000000,1:13:54.129609,0.00000128,0.61012333,16.61924702,0,207,5651,0,51,3487,0.00000026,0.15157023,10.25539408,0.09889552,0.96847956,2.97214148
17055,0,USIllinoisFranklin,Illinois,Franklin,2020-07-16 21:36:38.652011,2020-07-16 00:00:00.000000,,0.00000000,0.11720055,46.45811457,0,45,17871,0,10,4410,0.00000000,0.02829262,11.46517475,0.17447458,0.91438015,1.30044256
17087,0,USIllinoisJohnson,Illinois,Johnson,2020-07-16 21:46:43.050110,2020-07-16 00:00:00.000000,,9.51394337,12.76543925,21.93883029,1181,1585,2724,1160,1560,2695,9.34445820,12.56591247,21.70520388,0.66471622,1.03756243,1.04725285
17105,0,USIllinoisLivingston,Illinois,Livingston,2020-07-18 15:58:55.139483,2020-07-18 00:00:00.000000,0:51:39.546433,0.09765759,0.48103039,6.09969115,34,171,2174,4,23,524,0.01378403,0.06452654,1.47021288,0.12846941,0.35728715,0.96222872
17129,0,USIllinoisMenard,Illinois,Menard,2020-07-16 21:39:46.732331,2020-07-16 00:00:00.000000,,2.42071862,2.42071862,2.42071862,295,295,295,286,286,286,2.35170130,2.35170130,2.35170130,0.72509829,0.72509829,0.72509829
17131,0,USIllinoisMercer,Illinois,Mercer,2020-07-16 21:38:41.610480,2020-07-16 00:00:00.000000,,0.00183619,1.86888822,32.14493639,0,288,4962,0,279,4918,0.00169787,1.81341609,31.86385605,0.59029279,0.79272687,1.10983220
17189,0,USIllinoisWashington,Illinois,Washington,2020-07-18 15:56:01.883841,2020-07-18 00:00:00.000000,0:52:19.727897,0.02895851,32.34714761,39.74353758,4,4492,5519,3,4453,5480,0.02729719,32.06999273,39.46449113,0.72338692,0.91174860,0.92137748
17191,0,USIllinoisWayne,Illinois,Wayne,2020-07-18 17:15:12.654736,2020-07-18 00:00:00.000000,2:11:32.315065,0.45163180,0.47786657,1.18006969,73,77,191,70,74,184,0.43410530,0.45914312,1.14071642,1.00230286,1.15663624,1.33147049
17203,0,USIllinoisWoodford,Illinois,Woodford,2020-07-18 16:21:42.187148,2020-07-18 00:00:00.000000,1:18:01.916126,0.74843951,2.93214535,40.68494198,287,1127,15647,46,153,4567,0.12162174,0.39968521,11.87630698,0.25248643,1.23454730,1.96593059
18001,0,USIndianaAdams,Indiana,Adams,2020-07-18 16:03:31.477119,2020-07-18 00:00:00.000000,0:59:51.618303,0.12501395,0.65108847,15.89762455,44,232,5687,3,21,1240,0.01088086,0.05952138,3.46747723,0.12974620,0.48638017,1.64797740
18025,0,USIndianaCrawford,Indiana,Crawford,2020-07-18 15:43:00.644639,2020-07-18 00:00:00.000000,0:42:24.812422,6.16426448,11.02495500,30.96713911,651,1166,3275,638,1146,3246,6.03630273,10.84264725,30.69181182,1.03042855,1.07188755,1.10905182
18083,0,USIndianaKnox,Indiana,Knox,2020-07-18 16:04:57.276504,2020-07-18 00:00:00.000000,1:17:21.504713,0.26424494,1.25327272,35.18997683,96,458,12877,14,77,2580,0.04092778,0.21131854,7.05300193,0.12938768,0.47591213,1.42829047
18101,0,USIndianaMartin,Indiana,Martin,2020-07-18 15:46:52.724298,2020-07-18 00:00:00.000000,1:07:26.490097,0.00348993,0.21401177,21.34966486,0,21,2189,0,20,2163,0.00324389,0.20456797,21.10062602,1.11384740,1.49197223,1.66093061
18115,0,USIndianaOhio,Indiana,Ohio,2020-07-18 15:58:59.180871,2020-07-18 00:00:00.000000,1:23:49.833384,0.33294560,18.01174569,89.27270256,19,1058,5244,18,1044,5240,0.31913828,17.77892662,89.19522128,0.59969860,0.85450005,2.48277013
18121,0,USIndianaParke,Indiana,Parke,2020-07-18 15:20:47.213514,2020-07-18 00:00:00.000000,0:48:10.547949,0.00003048,7.62554557,45.49873361,0,1291,7706,0,1266,7659,0.00002749,7.47898782,45.22567025,0.57426334,0.79281777,1.00233457
18133,0,USIndianaPutnam,Indiana,Putnam,2020-07-18 16:00:36.015622,2020-07-18 00:00:00.000000,1:30:36.172850,0.00070568,0.10917465,0.63566895,0,41,238,0,14,61,0.00031318,0.03848928,0.16499739,0.12803380,0.31423443,0.69353010
18159,0,USIndianaTipton,Indiana,Tipton,2020-07-18 15:15:41.817335,2020-07-18 00:00:00.000000,0:55:22.581546,0.00000000,56.57049857,82.72176854,0,8569,12530,0,8532,12512,0.00000000,56.32431376,82.60157856,0.49210669,1.23467407,2.22678668
19007,0,USIowaAppanoose,Iowa,Appanoose,2020-07-18 15:52:31.908950,2020-07-18 00:00:00.000000,1:41:38.040307,0.00000000,14.77180275,36.13515496,0,1835,4490,0,1809,4455,0.00000000,14.55923693,35.85544629,0.45101641,0.67657730,1.47079705
19029,0,USIowaCass,Iowa,Cass,2020-07-18 15:41:49.789744,2020-07-18 00:00:00.000000,1:31:04.498459,1.08421286,6.38333930,48.64645857,139,819,6244,134,802,6209,1.04849263,6.25282426,48.37912877,0.79014563,0.84579098,1.21319228
19049,0,USIowaDallas,Iowa,Dallas,2020-07-18 16:15:27.343936,2020-07-18 00:00:00.000000,2:04:43.502094,0.38611738,0.74829206,1.67460106,360,699,1564,143,362,856,0.15393686,0.38819378,0.91626691,0.68878533,0.90905136,1.72964049
19073,0,USIowaGreene,Iowa,Greene,2020-07-18 15:34:34.402150,2020-07-18 00:00:00.000000,1:24:01.729219,0.13240756,13.66339580,81.90397113,11,1214,7279,11,1196,7268,0.12613142,13.45895035,81.77869725,0.66553656,0.73827734,1.24672430
19089,0,USIowaHoward,Iowa,Howard,2020-07-18 15:31:03.328547,2020-07-18 00:00:00.000000,1:22:32.191383,0.00371760,10.94448713,43.55712735,0,1002,3988,0,985,3963,0.00345689,10.76292367,43.28142838,0.68289699,0.87403528,1.09666961
19093,0,USIowaIda,Iowa,Ida,2020-07-18 16:08:55.426128,2020-07-18 00:00:00.000000,2:00:26.033711,0.01577071,1.02074747,2.68615667,1,70,184,1,67,179,0.01482081,0.98658741,2.61460493,0.71300822,0.80813478,1.07509361
19109,0,USIowaKossuth,Iowa,Kossuth,2020-07-18 15:38:41.866104,2020-07-18 00:00:00.000000,1:34:40.062410,0.00000009,5.01718007,69.83581588,0,743,10344,0,301,3446,0.00000000,2.03470673,23.26616374,0.51212962,0.80375155,1.79305937
19117,0,USIowaLucas,Iowa,Lucas,2020-07-18 15:15:36.410510,2020-07-18 00:00:00.000000,1:11:38.707932,0.00260432,0.05984646,0.25236120,0,5,21,0,4,20,0.00245528,0.05668706,0.24138681,0.67253710,0.72906676,0.95937808
19129,0,USIowaMills,Iowa,Mills,2020-07-18 14:59:51.569511,2020-07-18 00:00:00.000000,0:56:04.529688,1.53425528,5.58835874,12.31112093,231,844,1860,224,826,1830,1.48724024,5.46912560,12.11836463,1.17079702,1.27705471,1.36655597
19131,0,USIowaMitchell,Iowa,Mitchell,2020-07-18 14:46:23.491316,2020-07-18 00:00:00.000000,0:42:36.491926,10.83614649,10.83614649,10.83614649,1147,1147,1147,1127,1127,1127,10.65283526,10.65283526,10.65283526,0.59672434,0.59672434,0.59672434
19141,0,USIowaO'Brien,Iowa,O'Brien,2020-07-18 15:21:03.781869,2020-07-18 00:00:00.000000,1:17:17.020266,0.10661670,12.13983229,18.97987747,14,1669,2610,9,1643,2577,0.07079810,11.94833048,18.74187640,0.55160269,0.65419700,0.68720203
19145,0,USIowaPage,Iowa,Page,2020-07-18 14:57:44.427627,2020-07-18 00:00:00.000000,0:53:57.668221,0.00359326,0.05403818,0.10448309,0,8,15,0,7,14,0.00338644,0.05131973,0.09925302,0.85579403,0.85948727,0.86318051
19147,0,USIowaPaloAlto,Iowa,Palo Alto,2020-07-18 14:47:09.744272,2020-07-18 00:00:00.000000,0:43:22.985464,0.00417998,0.03855695,0.10292204,0,3,9,0,3,8,0.00389094,0.03642274,0.09787973,0.56177058,0.64974781,0.80283072
20009,0,USKansasBarton,Kansas,Barton,2020-07-18 15:05:09.878180,2020-07-18 00:00:00.000000,1:01:24.286279,0.15227339,0.69782789,8.74625432,39,179,2254,3,17,283,0.01178540,0.06732363,1.09783867,0.17899518,0.64265082,1.47152973
20011,0,USKansasBourbon,Kansas,Bourbon,2020-07-18 16:09:56.986121,2020-07-18 00:00:00.000000,2:06:11.411002,0.04138867,17.72038672,63.41880288,6,2575,9217,5,2541,9185,0.03912966,17.48917774,63.19863203,0.68805853,0.83007191,1.60734729
20025,0,USKansasClark,Kansas,Clark,2020-07-18 15:29:33.486505,2020-07-18 00:00:00.000000,1:25:47.995197,40.62054754,40.62054754,40.62054754,809,809,809,804,804,804,40.34222354,40.34222354,40.34222354,0.57943431,0.57943431,0.57943431
20029,0,USKansasCloud,Kansas,Cloud,2020-07-18 16:01:55.848424,2020-07-18 00:00:00.000000,1:58:11.807504,0.00000000,55.73954319,55.80652737,0,4897,4903,0,4875,4881,0.00000000,55.49230457,55.55944149,1.01570764,1.57298979,1.57423552
20043,0,USKansasDoniphan,Kansas,Doniphan,2020-07-18 15:36:20.099901,2020-07-18 00:00:00.000000,1:32:36.164006,0.00084285,5.09177680,60.82508977,0,386,4622,0,378,4605,0.00077617,4.97930144,60.59400647,0.50204584,1.18791731,1.47273108
20067,0,USKansasGrant,Kansas,Grant,2020-07-18 14:55:34.093889,2020-07-18 00:00:00.000000,0:51:51.864302,0.06582161,0.34316339,2.52131329,4,24,180,1,4,24,0.01802756,0.05978839,0.34198901,0.23746950,0.35512244,0.46379686
20069,0,USKansasGray,Kansas,Gray,2020-07-18 14:51:09.571284,2020-07-18 00:00:00.000000,0:47:27.346039,10.06230295,88.78841189,95.30957590,602,5316,5707,592,5311,5704,9.88920663,88.70500240,95.27341457,0.75462584,0.77198677,0.84624175
20081,0,USKansasHaskell,Kansas,Haskell,2020-07-18 15:34:14.819893,2020-07-18 00:00:00.000000,1:30:32.617216,0.66269451,5.36335433,19.13042072,26,212,759,25,208,749,0.63784416,5.24664508,18.89741002,0.57657776,0.84125308,0.88452837
20085,0,USKansasJackson,Kansas,Jackson,2020-07-18 15:20:36.272647,2020-07-18 00:00:00.000000,1:16:54.116710,0.00023443,0.77533647,59.48916348,0,102,7835,0,33,7779,0.00010308,0.25692550,59.06825776,0.10097047,0.47602135,0.89085217
20113,0,USKansasMcPherson,Kansas,McPherson,2020-07-18 15:07:45.085607,2020-07-18 00:00:00.000000,1:04:06.817900,0.19012492,0.77208618,13.84867524,54,220,3952,9,45,490,0.03196136,0.15838419,1.71932983,0.31473084,1.02788892,2.39000895
20125,0,USKansasMontgomery,Kansas,Montgomery,2020-07-18 15:37:57.151842,2020-07-18 00:00:00.000000,1:34:18.945461,0.29266491,6.92798210,65.33821937,93,2205,20796,32,893,7251,0.10310700,2.80738639,22.78411536,0.30657603,0.91590035,2.33527614
20139,0,USKansasOsage,Kansas,Osage,2020-07-18 15:41:06.014347,2020-07-18 00:00:00.000000,1:37:27.956859,25.08814349,32.34829440,37.22091781,4001,5159,5936,3959,5115,5891,24.82553630,32.07281693,36.94120796,0.79832883,0.91383877,1.04133896
20147,0,USKansasPhillips,Kansas,Phillips,2020-07-18 15:37:54.521218,2020-07-18 00:00:00.000000,1:34:16.466399,5.24954855,36.57344661,72.23703395,274,1914,3780,268,1899,3771,5.13460782,36.29388549,72.05730788,0.53942936,0.70987372,1.38820062
20189,0,USKansasStevens,Kansas,Stevens,2020-07-18 15:21:48.915100,2020-07-18 00:00:00.000000,1:19:41.903306,0.46935434,9.38265291,18.29595149,25,514,1003,25,507,990,0.46320801,9.26011812,18.05702822,0.53577968,1.26458997,1.99340025
21007,0,USKentuckyBallard,Kentucky,Ballard,2020-07-18 15:26:42.760997,2020-07-18 00:00:00.000000,1:29:26.447593,0.00001320,2.51301782,91.08660466,0,198,7184,0,192,7179,0.00001185,2.44512985,91.02152014,0.64840350,1.01411216,3.34098626
21013,0,USKentuckyBell,Kentucky,Bell,2020-07-18 15:25:55.972575,2020-07-18 00:00:00.000000,1:30:04.108342,3.98873285,5.46669896,9.60823374,1038,1423,2501,659,903,2205,2.53266067,3.46980680,8.47270718,1.00432436,1.20838252,4.17255557
21033,0,USKentuckyCaldwell,Kentucky,Caldwell,2020-07-18 15:05:44.446871,2020-07-18 00:00:00.000000,1:15:12.999849,1.86266215,15.07426579,67.11549836,237,1921,8555,230,1894,8529,1.80849373,14.85959726,66.91070152,0.63668428,0.88130511,0.98830340
21041,0,USKentuckyCarroll,Kentucky,Carroll,2020-07-18 14:37:02.072200,2020-07-18 00:00:00.000000,0:47:26.405489,0.64754239,2.02735615,10.75080491,68,215,1142,0,68,464,0.00000000,0.64051840,4.36509025,1.56793689,1.72419759,1.79749178
