FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975
0,3533,CanadaOntarioGreyBruce,Ontario,Grey Bruce,2020-07-14 14:19:18.528805,2020-07-14 00:00:00.000000,,0.00000352,0.00041578,0.01232564,0,0,21,0,0,10,0.00000186,0.00026474,0.00624855,0.13560175,0.50317297,1.07491905
0,3534,CanadaOntarioHaldimand-Norfolk,Ontario,Haldimand-Norfolk,2020-07-19 09:06:32.404321,2020-07-19 00:00:00.000000,3:57:44.765385,0.00000000,0.00001071,53.94910469,0,0,62778,0,0,62422,0.00000000,0.00000930,53.64351922,0.68226925,0.78176345,1.28310812
0,3535,CanadaOntarioHaliburtonKawarthaPineridge,Ontario,Haliburton Kawartha Pineridge,2020-07-19 10:18:35.644324,2020-07-19 00:00:00.000000,5:09:48.010501,5.42601393,12.31815044,19.96106835,10252,23275,37717,9979,22823,37153,5.28145362,12.07857220,19.66260858,1.30426250,1.40379867,1.41605753
0,3537,CanadaOntarioHamilton,Ontario,Hamilton,2020-07-14 12:09:23.142040,2020-07-14 00:00:00.000000,,0.00139488,0.01099063,0.05433505,7,62,308,5,20,146,0.00098034,0.00352565,0.02584363,0.11352478,0.24390068,0.55118428
0,3538,CanadaOntarioHastingsPrinceEdward,Ontario,Hastings Prince Edward,2020-07-14 11:21:45.729210,2020-07-14 00:00:00.000000,,0.00000000,0.00000089,0.00008401,0,0,0,0,0,0,0.00000000,0.00000052,0.00003422,0.10753293,0.16164260,0.45534572
0,3539,CanadaOntarioHuronPerth,Ontario,Huron Perth,2020-07-14 10:43:01.036094,2020-07-14 00:00:00.000000,,0.00000000,0.00019599,0.02541901,0,0,36,0,0,6,0.00000000,0.00027294,0.00425706,0.11798099,0.49388916,1.20320299
0,3541,CanadaOntarioKingstonFrontenacLennox&Addington,Ontario,Kingston Frontenac Lennox & Addington,2020-07-14 05:43:45.477909,2020-07-14 00:00:00.000000,,0.00000000,0.00005150,0.01554812,0,0,32,0,0,4,0.00000000,0.00000923,0.00235719,0.10383164,0.37037482,1.49219251
0,3542,CanadaOntarioLambton,Ontario,Lambton,2020-07-14 08:56:15.092149,2020-07-14 00:00:00.000000,,0.00000000,0.00576763,0.08983233,0,7,117,0,4,17,0.00000000,0.00306920,0.01333511,0.06560481,0.37287694,9.31114629
0,3544,CanadaOntarioMiddlesex-London,Ontario,Middlesex-London,2020-07-14 11:50:31.789058,2020-07-14 00:00:00.000000,,0.00086434,0.00494291,0.00856449,4,24,42,2,10,20,0.00043065,0.00206491,0.00413204,0.24783714,0.43466345,0.49059082
0,3546,CanadaOntarioNiagara,Ontario,Niagara,2020-07-14 10:10:56.853793,2020-07-14 00:00:00.000000,,0.00073954,0.00880878,0.02607488,3,41,123,2,29,85,0.00049335,0.00621728,0.01808841,0.11569213,0.35208000,0.51912920
0,3547,CanadaOntarioNorthBayParrySound,Ontario,North Bay Parry Sound,2020-07-14 04:00:20.308796,2020-07-14 00:00:00.000000,,0.00000000,0.00174857,0.03730753,0,2,48,0,0,4,0.00000000,0.00012716,0.00352750,0.11060343,0.43848362,2.12917544
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-07-14 06:46:27.359033,2020-07-14 00:00:00.000000,,0.00000000,0.00165942,0.01128388,0,2,16,0,0,3,0.00000000,0.00037200,0.00229957,0.09368954,0.38914433,1.84943343
0,3556,CanadaOntarioPorcupine,Ontario,Porcupine,2020-07-14 04:21:13.565421,2020-07-14 00:00:00.000000,,0.00000000,0.01660083,23.77757106,0,14,20426,0,3,20195,0.00000000,0.00441536,23.50868304,0.16090190,0.54849056,2.10667090
0,3560,CanadaOntarioSimcoeMuskoka,Ontario,Simcoe Muskoka,2020-07-14 03:14:46.048156,2020-07-14 00:00:00.000000,,0.00461531,0.02296829,0.10056133,26,134,587,12,47,255,0.00216447,0.00809989,0.04377636,0.08087934,0.20426768,0.42165909
0,3575,CanadaOntarioSouthwestern,Ontario,Southwestern,2020-07-14 04:46:13.774573,2020-07-14 00:00:00.000000,,0.00000472,0.00038394,0.19103201,0,0,405,0,0,22,0.00000293,0.00020957,0.01061161,0.14224540,0.28275394,0.86217726
0,3561,CanadaOntarioSudbury,Ontario,Sudbury,2020-07-14 03:55:26.653998,2020-07-14 00:00:00.000000,,0.00000122,0.00000234,0.00001638,0,0,0,0,0,0,0.00000059,0.00000123,0.00000903,0.15416216,0.22283847,0.75643466
0,3562,CanadaOntarioThunderBay,Ontario,Thunder Bay,2020-07-14 05:21:57.198196,2020-07-14 00:00:00.000000,,0.00000000,0.00000067,0.00311979,0,0,4,0,0,2,0.00000000,0.00000036,0.00161466,0.08078287,0.26710398,0.64832103
0,3563,CanadaOntarioTimiskaming,Ontario,Timiskaming,2020-07-14 02:09:31.898046,2020-07-14 00:00:00.000000,,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.23777221,0.32184015,0.57693584
0,3565,CanadaOntarioWaterloo,Ontario,Waterloo,2020-07-14 01:10:52.185702,2020-07-14 00:00:00.000000,,0.00634534,0.02482168,0.11183825,36,143,647,22,85,435,0.00389032,0.01468702,0.07519343,0.05831620,0.15259989,0.36252149
0,3568,CanadaOntarioWindsor-Essex,Ontario,Windsor-Essex,2020-07-19 08:25:21.845747,2020-07-19 00:00:00.000000,3:16:34.222730,0.09722600,0.24895378,0.53429905,411,1053,2261,189,576,1640,0.04467813,0.13626253,0.38753426,0.18757810,0.39677224,0.76296674
0,1100,CanadaPEIPrinceEdwardIsland,PEI,Prince Edward Island,2020-07-14 02:53:09.986629,2020-07-14 00:00:00.000000,,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.24051360,0.32100562,0.42024435
0,2403,CanadaQuebecCapitale-Nationale,Quebec,Capitale-Nationale,2020-07-13 23:27:04.035531,2020-07-13 00:00:00.000000,,0.00737236,0.01265284,0.04355883,54,94,324,40,72,240,0.00542633,0.00970240,0.03232961,0.08251601,0.20024008,0.31508223
0,2412,CanadaQuebecChaudière-Appalaches,Quebec,Chaudière-Appalaches,2020-07-13 21:10:14.272268,2020-07-13 00:00:00.000000,,0.00000811,0.00040490,0.00255368,0,1,10,0,0,6,0.00000507,0.00023016,0.00161251,0.07418141,0.26954768,0.41107090
0,2405,CanadaQuebecEstrie,Quebec,Estrie,2020-07-14 03:04:12.156941,2020-07-14 00:00:00.000000,,0.00104600,0.01374393,0.07356868,5,66,356,0,39,253,0.00000000,0.00824787,0.05238990,0.25641518,0.76271299,1.01042939
0,2411,CanadaQuebecGaspésie-Îles-de-la-Madeleine,Quebec,Gaspésie-Îles-de-la-Madeleine,2020-07-14 03:55:29.829887,2020-07-14 00:00:00.000000,,0.00000000,0.00000000,0.00001655,0,0,0,0,0,0,0.00000000,0.00000000,0.00001194,2.20565003,7.97204356,24.90404845
0,2414,CanadaQuebecLanaudière,Quebec,Lanaudière,2020-07-13 20:47:10.883401,2020-07-13 00:00:00.000000,,0.00191922,0.01999410,0.13357958,9,101,678,4,62,436,0.00082112,0.01232755,0.08587922,0.08157448,0.32593056,0.80218339
0,2413,CanadaQuebecLaval,Quebec,Laval,2020-07-13 22:39:05.687707,2020-07-13 00:00:00.000000,,0.01958401,0.06909515,0.25184906,84,299,1090,63,207,946,0.01459907,0.04800964,0.21859325,0.07351209,0.27292883,0.61889976
0,2404,CanadaQuebecMauricie,Quebec,Mauricie,2020-07-19 09:28:53.543927,2020-07-19 00:00:00.000000,4:20:05.921494,0.00000120,0.00024353,0.00811055,0,1,41,0,0,25,0.00000065,0.00014787,0.00502461,0.20990971,0.42326679,0.90889272
0,2416,CanadaQuebecMontérégie,Quebec,Montérégie,2020-07-19 08:47:52.251699,2020-07-19 00:00:00.000000,3:39:04.656176,0.04315501,0.09520170,0.19625696,602,1329,2740,303,864,1997,0.02177341,0.06190228,0.14309083,0.27402015,0.51554083,0.80761407
0,2407,CanadaQuebecOutaouais,Quebec,Outaouais,2020-07-18 20:40:44.260837,2020-07-18 00:00:00.000000,1:36:06.749404,0.00103664,0.01342452,0.03830020,4,52,149,1,28,103,0.00048341,0.00741387,0.02649906,0.33540067,0.62558597,0.97861942
0,2402,CanadaQuebecSaguenay,Quebec,Saguenay,2020-07-19 07:47:32.531318,2020-07-19 00:00:00.000000,2:38:44.941719,0.00000000,0.00000611,0.01074664,0,0,29,0,0,13,0.00000000,0.00000380,0.00497740,0.10361734,0.34468090,0.99911391
0,473,CanadaSaskatchewanCentral,Saskatchewan,Central,2020-07-13 16:15:49.509304,2020-07-13 00:00:00.000000,,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.21229585,0.30876088,0.35353601
0,471,CanadaSaskatchewanFarNorth,Saskatchewan,Far North,2020-07-13 15:30:52.749396,2020-07-13 00:00:00.000000,,0.00220828,0.02950466,58.80712490,0,11,21926,0,7,21834,0.00000000,0.02034337,58.55894876,0.40992940,0.56646367,2.84814378
0,472,CanadaSaskatchewanNorth,Saskatchewan,North,2020-07-14 17:12:53.971968,2020-07-14 00:00:00.000000,,0.00000000,0.00000012,0.00011275,0,0,0,0,0,0,0.00000000,0.00000008,0.00006414,0.05489077,0.28482616,0.69806677
0,475,CanadaSaskatchewanRegina,Saskatchewan,Regina,2020-07-18 20:14:14.090183,2020-07-18 00:00:00.000000,1:10:11.971505,0.00000000,0.00000025,0.03610994,0,0,108,0,0,33,0.00000000,0.00000010,0.01127671,0.09179807,0.38114017,2.94856365
0,474,CanadaSaskatchewanSaskatoon,Saskatchewan,Saskatoon,2020-07-19 07:56:06.928091,2020-07-19 00:00:00.000000,2:47:19.345131,0.00000000,0.00000004,0.01072961,0,0,39,0,0,24,0.00000000,0.00000002,0.00644100,0.17792466,0.51463245,0.93766660
0,6001,CanadaYukonYukon,Yukon,Yukon,2020-07-19 14:33:42.217623,2020-07-19 00:00:00.000000,0:54:17.682331,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.22564427,0.22566115,0.22567000
1001,0,USAlabamaAutauga,Alabama,Autauga,2020-07-18 20:35:45.585769,2020-07-18 00:00:00.000000,1:32:52.762392,1.66578085,6.65182779,24.83913965,930,3716,13877,230,1570,10568,0.41211796,2.81024972,18.91609559,0.15142721,0.37108646,0.78698012
1007,0,USAlabamaBibb,Alabama,Bibb,2020-07-18 20:27:58.860873,2020-07-18 00:00:00.000000,1:27:20.425367,1.36415939,8.72729170,48.30594738,305,1954,10817,53,351,3831,0.23682758,1.57111272,17.10874359,0.20489719,0.55295946,1.43578160
1013,0,USAlabamaButler,Alabama,Butler,2020-07-18 19:49:18.796749,2020-07-18 00:00:00.000000,0:50:21.238065,0.39464759,1.43291971,64.25271717,76,278,12495,42,258,12418,0.21616622,1.32671132,63.85711089,0.39988600,1.18030120,4.53930502
1029,0,USAlabamaCleburne,Alabama,Cleburne,2020-07-18 19:39:46.057500,2020-07-18 00:00:00.000000,0:45:03.242993,0.00000000,0.00441802,0.00883604,0,0,1,0,0,1,0.00000000,0.00412513,0.00825025,1.28457992,1.29895317,1.31332642
1035,0,USAlabamaConecuh,Alabama,Conecuh,2020-07-18 20:00:55.583108,2020-07-18 00:00:00.000000,1:08:25.426449,7.14772937,24.95868067,83.77578622,862,3011,10109,479,1664,6259,3.97521214,13.79582889,51.87388868,0.26369315,0.84577153,3.37143259
1039,0,USAlabamaCovington,Alabama,Covington,2020-07-18 20:22:32.470473,2020-07-18 00:00:00.000000,1:30:25.875788,1.49080735,5.12357569,55.89821756,552,1898,20709,202,632,6067,0.54743859,1.70653509,16.37806896,0.17493133,0.61923922,1.35602709
1041,0,USAlabamaCrenshaw,Alabama,Crenshaw,2020-07-18 20:09:32.365716,2020-07-18 00:00:00.000000,1:17:48.062448,0.17115020,1.02200178,22.61881241,23,140,3115,5,51,3093,0.03704626,0.37490025,22.46510279,0.08861087,0.44063635,2.91681048
1043,0,USAlabamaCullman,Alabama,Cullman,2020-07-18 20:25:16.174620,2020-07-18 00:00:00.000000,1:34:47.586542,2.12593143,8.51041564,31.59811110,1780,7129,26469,474,1158,7137,0.56603295,1.38293291,8.52042794,0.25882662,0.79847025,1.94847583
1045,0,USAlabamaDale,Alabama,Dale,2020-07-18 20:12:36.283118,2020-07-18 00:00:00.000000,1:23:13.496114,3.95995750,12.96107059,53.06270345,1947,6373,26091,533,1538,5704,1.08482975,3.12952774,11.60039540,0.23464786,0.58645763,1.14860875
1047,0,USAlabamaDallas,Alabama,Dallas,2020-07-18 20:03:01.453796,2020-07-18 00:00:00.000000,1:13:56.908970,3.05738941,12.67432151,47.46765927,1137,4714,17656,524,3808,8774,1.41115798,10.23802620,23.58887682,0.14671479,0.52878363,2.01877358
1053,0,USAlabamaEscambia,Alabama,Escambia,2020-07-18 19:57:44.672141,2020-07-18 00:00:00.000000,1:10:54.975092,6.91911951,23.10524807,72.11800383,2534,8464,26418,373,2107,9701,1.02007955,5.75400396,26.48277950,0.32081255,0.94367999,3.73471883
1057,0,USAlabamaFayette,Alabama,Fayette,2020-07-18 20:01:23.017931,2020-07-18 00:00:00.000000,1:14:59.276555,1.08729062,17.26750985,63.20954736,177,2814,10304,56,372,3019,0.34940524,2.28345516,18.52171676,0.31436215,0.62363556,2.76060050
1059,0,USAlabamaFranklin,Alabama,Franklin,2020-07-18 19:56:49.480273,2020-07-18 00:00:00.000000,1:10:40.208067,1.64127139,4.54729769,72.44348775,514,1426,22719,506,1412,22631,1.61411970,4.50431495,72.16089900,0.40693834,1.13401718,4.11963048
1061,0,USAlabamaGeneva,Alabama,Geneva,2020-07-18 20:06:00.208794,2020-07-18 00:00:00.000000,1:21:09.419010,1.00077134,4.36271772,30.50886155,262,1146,8014,82,258,1410,0.31271616,0.98504282,5.36950326,0.26061836,0.64548077,1.50595761
1063,0,USAlabamaGreene,Alabama,Greene,2020-07-18 19:52:40.522791,2020-07-18 00:00:00.000000,1:08:37.896068,1.25108451,6.59829206,44.40769594,101,535,3601,26,143,3575,0.32097525,1.77364890,44.08143050,0.21894408,0.78233923,2.89439169
1065,0,USAlabamaHale,Alabama,Hale,2020-07-18 19:57:17.119090,2020-07-18 00:00:00.000000,1:13:53.693425,3.55353158,11.75755983,39.09828623,520,1722,5728,154,1283,5655,1.05696031,8.76106068,38.60018996,0.09881299,0.54971728,3.49524745
1067,0,USAlabamaHenry,Alabama,Henry,2020-07-18 20:02:49.267647,2020-07-18 00:00:00.000000,1:19:32.001958,1.10141859,4.36508667,24.04602405,189,751,4137,38,154,4020,0.22205091,0.89865448,23.36788336,0.09291204,0.48801385,2.40448547
1069,0,USAlabamaHouston,Alabama,Houston,2020-07-18 20:26:08.047098,2020-07-18 00:00:00.000000,1:43:54.429679,1.12302143,3.13723850,15.51504247,1189,3321,16427,212,899,4614,0.20055215,0.84937507,4.35854068,0.29157920,0.64968838,2.75142129
1075,0,USAlabamaLamar,Alabama,Lamar,2020-07-18 19:56:50.962443,2020-07-18 00:00:00.000000,1:15:56.284798,1.68631095,19.41361382,71.25043967,232,2680,9836,43,471,5418,0.31397443,3.41311112,39.24815627,0.18426984,0.68349205,1.88924934
1077,0,USAlabamaLauderdale,Alabama,Lauderdale,2020-07-18 20:15:23.958945,2020-07-18 00:00:00.000000,1:34:57.373407,3.66754752,9.38760978,47.80729531,3400,8705,44331,570,1677,8156,0.61474347,1.80889825,8.79638730,0.20305365,0.68286400,1.88572057
1079,0,USAlabamaLawrence,Alabama,Lawrence,2020-07-18 20:17:02.993110,2020-07-18 00:00:00.000000,1:36:39.767256,2.27377125,6.94355529,48.72876922,748,2286,16043,162,461,3543,0.49345648,1.40042194,10.76300193,0.35937826,0.61944848,1.57684419
1085,0,USAlabamaLowndes,Alabama,Lowndes,2020-07-18 20:14:11.351377,2020-07-18 00:00:00.000000,1:35:29.432598,0.56528821,2.43518924,51.98582733,54,236,5056,25,145,4041,0.25944097,1.49320235,41.55561816,0.20271880,0.62221969,1.32436765
1087,0,USAlabamaMacon,Alabama,Macon,2020-07-18 20:05:10.870876,2020-07-18 00:00:00.000000,1:27:33.593576,2.31796322,6.10658832,27.69391293,418,1103,5003,64,267,1615,0.35861150,1.48203426,8.93860767,0.13686609,0.37681818,0.96123178
1091,0,USAlabamaMarengo,Alabama,Marengo,2020-07-18 20:07:09.868084,2020-07-18 00:00:00.000000,1:29:56.060013,2.99676224,9.20658347,32.98638605,565,1736,6222,105,356,3973,0.55746966,1.89237635,21.06735104,0.19712333,0.70136429,2.68128699
1099,0,USAlabamaMonroe,Alabama,Monroe,2020-07-18 20:24:34.469218,2020-07-18 00:00:00.000000,1:50:43.427673,0.73505052,17.30575495,77.37497247,152,3588,16042,66,3322,15170,0.32106207,16.02541353,73.16928562,0.49324519,1.07692537,2.20315557
1101,0,USAlabamaMontgomery,Alabama,Montgomery,2020-07-18 20:09:20.375672,2020-07-18 00:00:00.000000,1:35:42.365302,1.15449630,3.49397317,20.52601136,2614,7913,46488,1103,3749,45174,0.48730700,1.65549718,19.94574876,0.07073739,0.30519556,1.14163106
1105,0,USAlabamaPerry,Alabama,Perry,2020-07-18 19:48:17.993137,2020-07-18 00:00:00.000000,1:14:45.461536,19.15410248,44.33393205,94.04481909,1709,3955,8391,268,924,4015,3.01217957,10.36055079,44.99775788,0.29056266,0.78974422,3.56356404
1107,0,USAlabamaPickens,Alabama,Pickens,2020-07-18 20:10:12.650885,2020-07-18 00:00:00.000000,1:36:46.058450,1.36324210,4.02709520,27.29286982,271,802,5439,74,180,747,0.37414289,0.90415491,3.75172315,0.17211772,0.44106063,1.02063407
1117,0,USAlabamaShelby,Alabama,Shelby,2020-07-18 20:46:16.026837,2020-07-18 00:00:00.000000,2:15:37.496160,1.17563073,1.85147607,4.19269807,2559,4030,9127,939,1690,4262,0.43168377,0.77674669,1.95780693,0.37352944,0.71262964,1.20733607
