FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
0,3551,CanadaOntarioOttawa,Ontario,Ottawa,2020-09-23 00:16:36.740167,2020-09-23 00:00:00.000000,1:07:00.482971,0.00000000,40.00000000,100.00000000,0.15686333,0.25814267,0.61648129,1560,2568,6132,1011,1769,4355,0.10163585,0.17785743,0.43776961,0.32580626,0.50922630,0.68271550,0.15673621,0.32134720,0.90155163,0.15517452,0.44598233,1.27754003
0,3595,CanadaOntarioToronto,Ontario,Toronto,2020-09-23 00:08:57.849946,2020-09-23 00:00:00.000000,0:59:21.233069,19.00000000,40.00000000,100.00000000,0.21073357,0.30734216,0.49427805,6174,9005,14482,4047,6006,10317,0.13813309,0.20500764,0.35213020,0.39227694,0.56266870,0.82205804,0.33029722,0.52727375,1.07266030,0.50811088,0.99269305,3.54062017
0,4833,CanadaAlbertaCentral,Alberta,Central,2020-09-23 00:27:53.196345,2020-09-23 00:00:00.000000,1:18:15.885438,0.00000000,40.00000000,100.00000000,0.02889905,0.05140416,0.09803570,137,245,467,88,159,308,0.01857153,0.03352975,0.06466913,0.24685076,0.38958317,0.61777444,0.01935911,0.03910558,0.12366951,0.01042416,0.03010560,0.19323476
0,4834,CanadaAlbertaEdmonton,Alberta,Edmonton,2020-09-23 00:19:44.029537,2020-09-23 00:00:00.000000,1:10:10.242020,0.00000000,40.00000000,100.00000000,0.21802334,1.03127710,1.98316146,3091,14622,28118,1820,6525,10494,0.12837913,0.46019383,0.74015479,0.35923415,0.45986450,0.86687196,0.20489406,1.32588005,2.12800543,0.15329901,1.44825802,2.37483198
0,4835,CanadaAlbertaNorth,Alberta,North,2020-09-23 00:06:53.980611,2020-09-23 00:00:00.000000,0:57:19.299132,0.00000000,40.00000000,100.00000000,0.07543604,0.18959431,0.57931926,344,865,2644,168,412,1300,0.03680881,0.09033280,0.28483941,0.34724803,0.62435061,2.08858460,0.04665379,0.16589639,0.66842592,0.02114908,0.12025262,0.73970113
0,4831,CanadaAlbertaSouth,Alberta,South,2020-09-22 23:43:33.660455,2020-09-22 00:00:00.000000,0:34:02.313065,0.00000000,40.00000000,100.00000000,0.01265746,0.04133889,0.15441551,38,125,469,25,84,295,0.00833497,0.02779005,0.09705512,0.28732329,0.49110811,0.83644663,0.00630455,0.04240658,0.30573970,0.00313794,0.04863063,0.52786906
0,591,CanadaBCFraser,BC,Fraser,2020-09-22 23:45:44.542363,2020-09-22 00:00:00.000000,0:36:13.756636,11.00000000,40.00000000,100.00000000,0.13413013,0.29002590,0.65786056,2495,5396,12241,1355,2888,8094,0.07282919,0.15523478,0.43500436,0.36105006,0.52878897,0.82630821,0.14528199,0.37191540,0.91113643,0.14484202,0.44063708,1.25743839
0,592,CanadaBCInterior,BC,Interior,2020-09-22 23:52:02.303919,2020-09-22 00:00:00.000000,0:42:29.111274,7.00000000,40.00000000,100.00000000,0.01442260,0.03228906,0.07385184,113,254,582,66,140,345,0.00845214,0.01783550,0.04380008,0.62020963,0.86158613,1.16573793,0.02092422,0.05392673,0.14196982,0.02037507,0.09492851,0.30872811
0,593,CanadaBCIsland,BC,Island,2020-09-22 23:42:30.504530,2020-09-22 00:00:00.000000,0:32:59.434564,0.00000000,40.00000000,100.00000000,0.00513211,0.01474860,0.03075841,42,123,257,21,58,133,0.00251321,0.00705056,0.01594291,0.23038084,0.81254897,1.30234184,0.00110613,0.01771954,0.04403619,0.00038941,0.02056854,0.06119388
0,594,CanadaBCNorthern,BC,Northern,2020-09-22 23:52:09.132528,2020-09-22 00:00:00.000000,0:42:36.785003,7.00000000,40.00000000,100.00000000,0.09048144,0.14680788,0.33029615,266,432,974,88,142,289,0.03007694,0.04835905,0.09803292,0.81376148,2.03722690,3.79048738,0.09493248,0.15982998,0.39286722,0.09940963,0.17574021,0.46529308
0,595,CanadaBCVancouverCoastal,BC,Vancouver Coastal,2020-09-23 00:25:30.316189,2020-09-23 00:00:00.000000,1:15:59.601781,0.00000000,40.00000000,100.00000000,0.30679039,0.72316562,1.38782379,3714,8756,16805,1753,4227,8549,0.14480124,0.34913371,0.70605542,0.41840098,0.60253599,0.93596337,0.27523574,0.92465173,2.79942502,0.22050095,1.24072712,6.00583689
0,4603,CanadaManitobaInterlake-Eastern,Manitoba,Interlake-Eastern,2020-09-22 23:35:00.428839,2020-09-22 00:00:00.000000,0:25:31.882797,0.00000000,40.00000000,100.00000000,0.00687587,0.01203554,0.02393759,9,15,31,2,4,13,0.00189876,0.00353736,0.01005489,0.47453805,1.26691225,5.86407780,0.00023181,0.00213871,0.01167583,0.00000741,0.00041939,0.00579412
0,4604,CanadaManitobaNorthern,Manitoba,Northern,2020-09-22 23:28:38.058308,2020-09-22 00:00:00.000000,0:19:09.625954,0.00000000,40.00000000,100.00000000,0.00000000,0.00000081,0.00021430,0,0,0,0,0,0,0.00000000,0.00000021,0.00003909,0.07289082,0.29992434,0.89014029,0.00000000,0.00000008,0.00009659,0.00000000,0.00000001,0.00003873
0,4602,CanadaManitobaPrairieMountain,Manitoba,Prairie Mountain,2020-09-22 23:42:20.142886,2020-09-22 00:00:00.000000,0:32:49.900541,0.00000000,40.00000000,100.00000000,0.01043284,0.02861293,0.05872539,17,48,100,10,29,63,0.00589984,0.01755757,0.03703556,0.17156606,0.30279903,0.60349069,0.00205267,0.00958516,0.03560887,0.00038543,0.00288691,0.02568207
0,4605,CanadaManitobaSouthernHealth,Manitoba,Southern Health,2020-09-22 23:38:53.146539,2020-09-22 00:00:00.000000,0:29:21.668169,0.00000000,40.00000000,100.00000000,0.01295160,0.03505040,0.06350883,26,71,129,15,42,73,0.00770480,0.02082585,0.03624656,0.29284025,0.50178388,0.81256599,0.00543430,0.02191814,0.08035845,0.00181762,0.01248950,0.10751029
0,4601,CanadaManitobaWinnipeg,Manitoba,Winnipeg,2020-09-22 23:44:19.598891,2020-09-22 00:00:00.000000,0:34:48.304469,0.00000000,40.00000000,100.00000000,0.09767819,0.17246006,0.26811334,752,1328,2064,441,830,1368,0.05733324,0.10783913,0.17771551,0.44905092,0.66865541,0.84954804,0.11091845,0.24858966,0.49437101,0.12407337,0.35780263,1.00110448
0,1012,CanadaNLCentral,NL,Central,2020-09-22 23:30:29.103786,2020-09-22 00:00:00.000000,0:20:59.137392,0.00000000,40.00000000,100.00000000,0.00001542,0.00113089,0.00651989,0,1,6,0,0,1,0.00000408,0.00036255,0.00171920,0.01765654,0.87361900,4.10101246,0.00000004,0.00016737,0.00252100,0.00000000,0.00002678,0.00097580
0,1011,CanadaNLEastern,NL,Eastern,2020-09-22 23:40:32.279025,2020-09-22 00:00:00.000000,0:31:01.391288,0.00000000,40.00000000,100.00000000,0.00006205,0.00037408,0.00179916,0,1,5,0,0,4,0.00004704,0.00030092,0.00140951,0.00857916,0.04450970,0.17318327,0.00001311,0.00012066,0.00119552,0.00000273,0.00004236,0.00079260
0,1014,CanadaNLLabrador-Grenfell,NL,Labrador-Grenfell,2020-09-22 23:32:34.243561,2020-09-22 00:00:00.000000,0:23:05.762171,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.05010444,0.20363210,1.00820649,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
0,1013,CanadaNLWestern,NL,Western,2020-09-22 23:30:09.498381,2020-09-22 00:00:00.000000,0:20:41.313324,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.06985028,0.32458271,1.55547577,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
0,6101,CanadaNWTNWT,NWT,NWT,2020-09-22 23:31:27.535610,2020-09-22 00:00:00.000000,0:21:59.733265,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.10804900,0.50882546,2.37385935,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
0,1301,CanadaNewBrunswickZone1(Monctonarea),New Brunswick,Zone 1 (Moncton area),2020-09-22 23:34:23.577523,2020-09-22 00:00:00.000000,0:24:53.911011,0.00000000,40.00000000,100.00000000,0.00078214,0.00211376,0.00554582,1,4,12,0,1,4,0.00012191,0.00046992,0.00183619,0.03809502,0.30793960,0.80898229,0.00000011,0.00001396,0.00047537,0.00000000,0.00000015,0.00007035
0,1302,CanadaNewBrunswickZone2(SaintJohnarea),New Brunswick,Zone 2 (Saint John area),2020-09-22 23:30:24.293874,2020-09-22 00:00:00.000000,0:20:56.161649,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000482,0,0,0,0,0,0,0.00000000,0.00000000,0.00000098,0.06039590,0.21858823,0.61484541,0.00000000,0.00000000,0.00000119,0.00000000,0.00000000,0.00000029
0,1303,CanadaNewBrunswickZone3(Frederictonarea),New Brunswick,Zone 3 (Fredericton area),2020-09-22 23:37:36.586672,2020-09-22 00:00:00.000000,0:28:07.625720,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000115,0,0,0,0,0,0,0.00000000,0.00000000,0.00000036,0.10914416,0.28905973,0.78541943,0.00000000,0.00000000,0.00000012,0.00000000,0.00000000,0.00000002
0,1304,CanadaNewBrunswickZone4(Edmundstonarea),New Brunswick,Zone 4 (Edmundston area),2020-09-22 23:33:27.423381,2020-09-22 00:00:00.000000,0:23:59.156839,0.00000000,40.00000000,100.00000000,0.00000011,0.00012132,0.00185152,0,0,0,0,0,0,0.00000004,0.00002895,0.00050350,0.10353396,0.44260380,2.08486587,0.00000000,0.00001324,0.00066656,0.00000000,0.00000178,0.00024046
0,1305,CanadaNewBrunswickZone5(Campbelltonarea),New Brunswick,Zone 5 (Campbellton area),2020-09-23 00:02:33.253203,2020-09-23 00:00:00.000000,0:53:06.401443,1.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000002,0,0,0,0,0,0,0.00000000,0.00000000,0.00000001,0.20715297,0.58364404,1.96051685,0.00000000,0.00000000,0.00000001,0.00000000,0.00000000,0.00000000
0,1306,CanadaNewBrunswickZone6(Bathurstarea),New Brunswick,Zone 6 (Bathurst area),2020-09-22 23:29:59.625643,2020-09-22 00:00:00.000000,0:20:33.887858,0.00000000,40.00000000,100.00000000,0.00000218,0.00044640,0.00392209,0,0,3,0,0,0,0.00000060,0.00006496,0.00030239,0.09702593,0.31902623,0.81737582,0.00000045,0.00024430,0.00281111,0.00000009,0.00013291,0.00201566
0,1307,CanadaNewBrunswickZone7(Miramichiarea),New Brunswick,Zone 7 (Miramichi area),2020-09-22 23:31:19.820801,2020-09-22 00:00:00.000000,0:21:52.358060,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.21263862,0.52861771,2.03520804,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
0,1201,CanadaNovaScotiaZone1-Western,Nova Scotia,Zone 1 - Western,2020-09-22 23:34:36.727534,2020-09-22 00:00:00.000000,0:25:09.490284,0.00000000,40.00000000,100.00000000,0.00000000,0.00000006,0.00002185,0,0,0,0,0,0,0.00000000,0.00000002,0.00001538,0.03704480,0.21672841,0.94513489,0.00000000,0.00000000,0.00000459,0.00000000,0.00000000,0.00000095
0,1202,CanadaNovaScotiaZone2-Northern,Nova Scotia,Zone 2 - Northern,2020-09-22 23:35:31.791926,2020-09-22 00:00:00.000000,0:26:02.777240,0.00000000,40.00000000,100.00000000,0.00000000,0.00000210,0.00011565,0,0,0,0,0,0,0.00000000,0.00000071,0.00003014,0.23805220,0.75254422,2.09862450,0.00000000,0.00000026,0.00003606,0.00000000,0.00000003,0.00001124
0,1203,CanadaNovaScotiaZone3-Eastern,Nova Scotia,Zone 3 - Eastern,2020-09-22 23:34:58.266840,2020-09-22 00:00:00.000000,0:25:30.717200,0.00000000,40.00000000,100.00000000,0.00000001,0.00001217,0.00066009,0,0,1,0,0,0,0.00000000,0.00000605,0.00034403,0.04715055,0.24904746,0.67446685,0.00000000,0.00000184,0.00055962,0.00000000,0.00000030,0.00047580
0,1204,CanadaNovaScotiaZone4-Central,Nova Scotia,Zone 4 - Central,2020-09-22 23:44:56.965675,2020-09-22 00:00:00.000000,0:35:30.456723,0.00000000,40.00000000,100.00000000,0.00001028,0.00008193,0.00085164,0,0,3,0,0,2,0.00000704,0.00005676,0.00049940,0.03954342,0.14022193,0.36871900,0.00000100,0.00001980,0.00038854,0.00000011,0.00000367,0.00016425
0,3540,CanadaOntarioChatham-Kent,Ontario,Chatham-Kent,2020-09-22 23:38:41.771537,2020-09-22 00:00:00.000000,0:29:14.202642,0.00000000,40.00000000,100.00000000,0.00024403,0.00194879,0.00971924,0,2,10,0,1,6,0.00015796,0.00120897,0.00581081,0.07945198,0.20473952,0.48267983,0.00002959,0.00038506,0.00482072,0.00000278,0.00007568,0.00234629
0,3530,CanadaOntarioDurham,Ontario,Durham,2020-09-22 23:45:35.628611,2020-09-22 00:00:00.000000,0:36:06.787631,7.00000000,40.00000000,100.00000000,0.02530625,0.05129198,0.11959684,172,350,817,97,203,527,0.01424400,0.02974468,0.07711947,0.28601042,0.46622799,0.92217659,0.01694007,0.05664150,0.22233395,0.01129177,0.05860982,0.42582841
0,3558,CanadaOntarioEastern,Ontario,Eastern,2020-09-22 23:35:38.448341,2020-09-22 00:00:00.000000,0:26:08.920646,0.00000000,40.00000000,100.00000000,0.07277007,0.18382835,0.35223615,153,387,742,79,209,427,0.03774138,0.09957548,0.20250815,0.76216379,1.01209498,1.62908640,0.08240026,0.33639052,0.81013758,0.09857446,0.58239689,2.14080627
0,3533,CanadaOntarioGreyBruce,Ontario,Grey Bruce,2020-09-22 23:37:47.955406,2020-09-22 00:00:00.000000,0:28:18.377558,0.00000000,40.00000000,100.00000000,0.00183308,0.00681043,0.01945662,3,11,33,1,6,21,0.00106445,0.00401925,0.01280435,0.04699050,0.14167514,0.39769954,0.00011318,0.00134055,0.00621721,0.00000659,0.00021572,0.00347524
0,3534,CanadaOntarioHaldimand-Norfolk,Ontario,Haldimand-Norfolk,2020-09-22 23:47:08.618393,2020-09-22 00:00:00.000000,0:37:39.193468,1.00000000,40.00000000,100.00000000,0.00461450,0.01323532,0.04398753,5,15,51,3,11,35,0.00331090,0.00952382,0.03083338,0.04686797,0.14021624,0.36448241,0.00123649,0.00411111,0.02076329,0.00026353,0.00133281,0.01052730
0,3535,CanadaOntarioHaliburtonKawarthaPineridge,Ontario,Haliburton Kawartha Pineridge,2020-09-22 23:35:49.205309,2020-09-22 00:00:00.000000,0:26:20.067843,0.00000000,40.00000000,100.00000000,0.00018086,0.00165602,0.00861510,0,3,16,0,2,9,0.00012053,0.00108561,0.00499722,0.04414442,0.15674054,0.42637459,0.00002411,0.00040225,0.00552284,0.00000293,0.00009411,0.00263171
0,3536,CanadaOntarioHalton,Ontario,Halton,2020-09-22 23:43:46.438916,2020-09-22 00:00:00.000000,0:34:17.943247,1.00000000,40.00000000,100.00000000,0.11882120,0.27735815,0.63670494,689,1608,3692,386,1004,2352,0.06659466,0.17319975,0.40564038,0.69641355,0.92677165,1.40339581,0.25135286,0.76611128,2.10190381,0.54653254,1.85337790,6.47536912
0,3537,CanadaOntarioHamilton,Ontario,Hamilton,2020-09-23 00:04:47.823895,2020-09-23 00:00:00.000000,0:55:19.491071,0.00000000,40.00000000,100.00000000,0.02167230,0.05456437,0.14733234,123,309,836,49,187,444,0.00877009,0.03296770,0.07825039,0.17663135,0.36730481,0.62432701,0.01578081,0.05989696,0.19093320,0.01091243,0.06485050,0.26124758
0,3538,CanadaOntarioHastingsPrinceEdward,Ontario,Hastings Prince Edward,2020-09-22 23:31:27.289324,2020-09-22 00:00:00.000000,0:22:03.065617,0.00000000,40.00000000,100.00000000,0.00000003,0.00003436,0.00125932,0,0,2,0,0,0,0.00000001,0.00001009,0.00034867,0.04623186,0.23489284,0.94542257,0.00000000,0.00000213,0.00048679,0.00000000,0.00000013,0.00017219
0,3539,CanadaOntarioHuronPerth,Ontario,Huron Perth,2020-09-22 23:38:20.677827,2020-09-22 00:00:00.000000,0:28:52.808386,0.00000000,40.00000000,100.00000000,0.00155880,0.00965995,0.04416177,2,13,63,1,8,38,0.00097825,0.00562923,0.02671392,0.15025798,0.37087310,0.61900316,0.00026990,0.00379804,0.03214088,0.00003889,0.00136897,0.02640327
0,3541,CanadaOntarioKingstonFrontenacLennox&Addington,Ontario,Kingston Frontenac Lennox & Addington,2020-09-22 23:37:32.835683,2020-09-22 00:00:00.000000,0:28:07.500268,0.00000000,40.00000000,100.00000000,0.00052194,0.00168834,0.00400208,1,3,8,0,0,2,0.00008940,0.00048178,0.00143778,0.03503715,0.15271087,0.53047230,0.00000004,0.00001450,0.00019909,0.00000000,0.00000010,0.00002215
0,3542,CanadaOntarioLambton,Ontario,Lambton,2020-09-22 23:40:20.850197,2020-09-22 00:00:00.000000,0:30:53.158879,0.00000000,40.00000000,100.00000000,0.00384824,0.00785446,0.01829542,5,10,23,3,7,17,0.00245410,0.00572269,0.01373875,0.03864960,0.10073683,0.35701206,0.00055013,0.00242444,0.01029538,0.00008187,0.00072030,0.00577967
0,3543,CanadaOntarioLeedsGrenvilleandLanark,Ontario,Leeds Grenville and Lanark,2020-09-22 23:41:14.262427,2020-09-22 00:00:00.000000,0:31:48.834871,0.00000000,40.00000000,100.00000000,0.00315453,0.00846169,0.02577170,5,14,45,3,10,32,0.00214675,0.00604970,0.01868906,0.04211392,0.10803416,0.37423669,0.00041128,0.00252912,0.01775685,0.00005279,0.00062448,0.01391041
0,3544,CanadaOntarioMiddlesex-London,Ontario,Middlesex-London,2020-09-22 23:49:48.063882,2020-09-22 00:00:00.000000,0:40:20.822189,10.00000000,40.00000000,100.00000000,0.01984873,0.03896539,0.10232849,98,192,505,64,109,279,0.01297060,0.02220787,0.05666043,0.28467586,0.51657106,0.84795576,0.01352153,0.05192956,0.18505936,0.00918674,0.07170844,0.38175492
0,3546,CanadaOntarioNiagara,Ontario,Niagara,2020-09-22 23:40:02.976989,2020-09-22 00:00:00.000000,0:30:38.551569,0.00000000,40.00000000,100.00000000,0.00679431,0.01864451,0.05916858,32,88,279,19,51,177,0.00420731,0.01097090,0.03758355,0.27418786,0.55486336,1.02503649,0.00274484,0.01621462,0.08574544,0.00073793,0.01536954,0.16178151
0,3547,CanadaOntarioNorthBayParrySound,Ontario,North Bay Parry Sound,2020-09-22 23:33:39.301941,2020-09-22 00:00:00.000000,0:24:15.575800,0.00000000,40.00000000,100.00000000,0.00097108,0.00329812,0.00968348,1,4,12,0,0,4,0.00017518,0.00075438,0.00320932,0.05232943,0.33048722,1.78361433,0.00000008,0.00003459,0.00188637,0.00000000,0.00000051,0.00031859
0,3549,CanadaOntarioNorthwestern,Ontario,Northwestern,2020-09-22 23:32:13.829314,2020-09-22 00:00:00.000000,0:22:50.252776,0.00000000,40.00000000,100.00000000,0.00300902,0.01632173,0.05012987,2,13,40,0,3,8,0.00067541,0.00392304,0.01016891,0.11087021,0.47547801,1.37039561,0.00001424,0.00209033,0.01829330,0.00000003,0.00025410,0.01092749
0,3553,CanadaOntarioPeel,Ontario,Peel,2020-09-23 00:00:57.193924,2020-09-23 00:00:00.000000,0:51:29.591127,1.00000000,40.00000000,100.00000000,0.19526811,0.31543323,0.61981769,2884,4659,9155,1927,3215,7058,0.13046671,0.21765180,0.47780731,0.33043280,0.52030229,0.77744783,0.23398009,0.46341579,0.87124000,0.31077824,0.68012880,1.73788919
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-22 23:39:29.004622,2020-09-22 00:00:00.000000,0:30:06.139662,32.00000000,40.00000000,100.00000000,0.00005319,0.00471585,0.00504770,0,6,7,0,4,4,0.00002533,0.00297475,0.00323660,0.03417734,0.33317222,0.42238500,0.00000124,0.00187072,0.00201056,0.00000003,0.00074722,0.00081001
0,3556,CanadaOntarioPorcupine,Ontario,Porcupine,2020-09-22 23:35:11.456132,2020-09-22 00:00:00.000000,0:25:47.813293,0.00000000,40.00000000,100.00000000,0.01469814,0.03934703,0.13291566,12,33,114,6,19,67,0.00746530,0.02303178,0.07877832,0.09438265,0.34135886,0.88156719,0.00158086,0.01547553,0.19587079,0.00011964,0.00585684,0.29139524
0,3557,CanadaOntarioRenfrew,Ontario,Renfrew,2020-09-22 23:31:32.289143,2020-09-22 00:00:00.000000,0:22:08.657295,0.00000000,40.00000000,100.00000000,0.00701154,0.01565305,0.03387710,7,16,36,1,4,9,0.00102130,0.00372305,0.00908246,0.02469142,0.15456274,0.55620281,0.00000004,0.00028734,0.00679168,0.00000000,0.00000496,0.00128692
0,3560,CanadaOntarioSimcoeMuskoka,Ontario,Simcoe Muskoka,2020-09-23 00:20:37.547460,2020-09-23 00:00:00.000000,1:11:13.687690,0.00000000,40.00000000,100.00000000,0.13587229,0.32207640,0.75498797,793,1881,4410,425,904,2456,0.07282450,0.15491307,0.42058861,0.45675863,0.64927853,1.30005038,0.20272563,0.58229876,1.70332122,0.32298350,1.03359274,4.04561798
0,3575,CanadaOntarioSouthwestern,Ontario,Southwestern,2020-09-22 23:37:56.909241,2020-09-22 00:00:00.000000,0:28:35.143933,0.00000000,40.00000000,100.00000000,0.00046476,0.00580399,0.01759652,0,12,37,0,7,24,0.00027373,0.00356062,0.01163144,0.12504167,0.29369406,0.59699584,0.00009463,0.00267366,0.01292470,0.00001157,0.00124838,0.00953884
0,3561,CanadaOntarioSudbury,Ontario,Sudbury,2020-09-22 23:46:14.147021,2020-09-22 00:00:00.000000,0:36:52.149275,0.00000000,40.00000000,100.00000000,0.00100441,0.00252180,0.00571882,2,5,11,0,1,3,0.00018941,0.00056299,0.00195805,0.13509458,0.28584016,0.57833728,0.00000071,0.00001961,0.00036914,0.00000000,0.00000018,0.00002809
0,3562,CanadaOntarioThunderBay,Ontario,Thunder Bay,2020-09-22 23:36:19.297046,2020-09-22 00:00:00.000000,0:26:56.878824,0.00000000,40.00000000,100.00000000,0.00130928,0.00643676,0.01840510,2,10,28,1,6,18,0.00076409,0.00396022,0.01150903,0.03158309,0.11772900,0.36951054,0.00005242,0.00108627,0.00898637,0.00000417,0.00017453,0.00529367
0,3563,CanadaOntarioTimiskaming,Ontario,Timiskaming,2020-09-22 23:29:20.684659,2020-09-22 00:00:00.000000,0:20:00.375140,0.00000000,40.00000000,100.00000000,0.00000000,0.00000001,0.00003044,0,0,0,0,0,0,0.00000000,0.00000000,0.00000831,0.07451233,0.64221451,1.76876537,0.00000000,0.00000000,0.00001511,0.00000000,0.00000000,0.00000586
