FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
0,595,CanadaBCVancouverCoastal,BC,Vancouver Coastal,2020-10-06 13:27:58.298312,2020-10-06 00:00:00.000000,1:20:19.156983,0.00000000,40.00000000,100.00000000,0.46168792,0.62524698,0.89340800,5590,7571,10818,2351,3108,3845,0.19421244,0.25671307,0.31761206,0.49218432,0.57620669,0.67985661,0.58682157,0.81670921,1.01530962,0.63028249,0.99001176,1.56614868
0,4603,CanadaManitobaInterlake-Eastern,Manitoba,Interlake-Eastern,2020-10-06 12:35:04.529923,2020-10-06 00:00:00.000000,0:27:29.139676,1.00000000,40.00000000,100.00000000,0.03850172,0.06913718,0.16967425,50,91,224,14,33,114,0.01109323,0.02561134,0.08676324,0.84575086,1.14034763,1.96603948,0.00616298,0.03412599,0.23284879,0.00103028,0.01740462,0.31635796
0,4604,CanadaManitobaNorthern,Manitoba,Northern,2020-10-06 12:33:28.563529,2020-10-06 00:00:00.000000,0:25:52.297013,0.00000000,40.00000000,100.00000000,0.00095847,0.00454558,0.01554920,0,3,11,0,0,3,0.00025762,0.00128039,0.00521420,0.17225213,0.37719978,3.73842340,0.00000414,0.00013377,0.00329047,0.00000001,0.00000450,0.00071361
0,4602,CanadaManitobaPrairieMountain,Manitoba,Prairie Mountain,2020-10-06 12:41:56.023380,2020-10-06 00:00:00.000000,0:34:20.065086,0.00000000,40.00000000,100.00000000,0.01326417,0.02828642,0.06777952,22,48,115,13,29,71,0.00817153,0.01713497,0.04199792,0.18646226,0.41162773,0.70481128,0.00362715,0.01440092,0.05648283,0.00084681,0.00699777,0.06447216
0,4605,CanadaManitobaSouthernHealth,Manitoba,Southern Health,2020-10-06 12:42:15.387720,2020-10-06 00:00:00.000000,0:34:39.402166,0.00000000,40.00000000,100.00000000,0.02808654,0.08421599,0.14981558,57,171,304,30,97,155,0.01509547,0.04772945,0.07627519,0.47918143,0.74368352,1.22399883,0.01763369,0.08954623,0.23491541,0.01113495,0.09946637,0.35974450
0,4601,CanadaManitobaWinnipeg,Manitoba,Winnipeg,2020-10-06 12:48:44.116684,2020-10-06 00:00:00.000000,0:41:07.326920,0.00000000,40.00000000,100.00000000,0.12769150,0.27842482,0.45026260,983,2143,3467,615,1356,2481,0.07999258,0.17621210,0.32225206,0.36196539,0.52638427,0.68485505,0.12822147,0.25975384,0.52905209,0.10676605,0.24484025,0.85179210
0,1012,CanadaNLCentral,NL,Central,2020-10-06 12:30:16.531928,2020-10-06 00:00:00.000000,0:22:42.077252,0.00000000,40.00000000,100.00000000,0.00000050,0.00035083,0.00294793,0,0,2,0,0,0,0.00000011,0.00010423,0.00069324,0.04722953,0.22616831,0.75331956,0.00000000,0.00002365,0.00079140,0.00000000,0.00000161,0.00026369
0,1011,CanadaNLEastern,NL,Eastern,2020-10-06 12:40:54.712960,2020-10-06 00:00:00.000000,0:33:21.812793,0.00000000,40.00000000,100.00000000,0.00034814,0.00102632,0.00397319,1,3,12,0,2,10,0.00026290,0.00084724,0.00343959,0.00481617,0.02040346,0.10709725,0.00007873,0.00034645,0.00163493,0.00001564,0.00010737,0.00065885
0,1014,CanadaNLLabrador-Grenfell,NL,Labrador-Grenfell,2020-10-06 12:34:39.476368,2020-10-06 00:00:00.000000,0:27:06.340995,0.00000000,40.00000000,100.00000000,0.00000684,0.00156559,0.01455431,0,0,5,0,0,0,0.00000221,0.00045767,0.00255468,0.10289336,0.66618788,6.24577851,0.00000002,0.00026959,0.00692162,0.00000000,0.00003667,0.00340162
0,1013,CanadaNLWestern,NL,Western,2020-10-06 12:32:07.283162,2020-10-06 00:00:00.000000,0:24:33.805531,0.00000000,40.00000000,100.00000000,0.01015574,0.01916571,0.04234018,7,14,32,1,4,8,0.00233850,0.00527959,0.01132306,0.20366045,0.43507396,1.70705700,0.00004038,0.00108696,0.01393291,0.00000014,0.00005921,0.00517020
0,6101,CanadaNWTNWT,NWT,NWT,2020-10-06 12:33:06.524482,2020-10-06 00:00:00.000000,0:25:34.437118,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.14334342,0.41096125,3.04267208,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
0,1301,CanadaNewBrunswickZone1(Monctonarea),New Brunswick,Zone 1 (Moncton area),2020-10-06 12:34:14.696650,2020-10-06 00:00:00.000000,0:26:42.639744,0.00000000,40.00000000,100.00000000,0.00030101,0.00092597,0.00206444,0,2,4,0,0,1,0.00005184,0.00018193,0.00085237,0.03584023,0.08967293,0.27598905,0.00000001,0.00000058,0.00006192,0.00000000,0.00000000,0.00000252
0,1302,CanadaNewBrunswickZone2(SaintJohnarea),New Brunswick,Zone 2 (Saint John area),2020-10-06 12:32:11.556336,2020-10-06 00:00:00.000000,0:24:40.962484,0.00000000,40.00000000,100.00000000,0.00098410,0.00496699,0.01365837,1,8,23,0,2,6,0.00023755,0.00137324,0.00399304,0.14001548,0.49050918,4.03587151,0.00001052,0.00075752,0.00711493,0.00000006,0.00014017,0.00441423
0,1303,CanadaNewBrunswickZone3(Frederictonarea),New Brunswick,Zone 3 (Fredericton area),2020-10-06 12:34:56.278399,2020-10-06 00:00:00.000000,0:27:25.964335,1.00000000,40.00000000,100.00000000,0.00000000,0.00000003,0.00001709,0,0,0,0,0,0,0.00000000,0.00000001,0.00000725,0.03864500,0.16546684,0.63560114,0.00000000,0.00000000,0.00000135,0.00000000,0.00000000,0.00000012
0,1304,CanadaNewBrunswickZone4(Edmundstonarea),New Brunswick,Zone 4 (Edmundston area),2020-10-06 12:29:38.696379,2020-10-06 00:00:00.000000,0:22:08.635259,0.00000000,40.00000000,100.00000000,0.00000000,0.00000410,0.00015247,0,0,0,0,0,0,0.00000000,0.00000135,0.00003924,0.26299107,0.64741219,1.51738309,0.00000000,0.00000066,0.00005354,0.00000000,0.00000009,0.00002057
0,1305,CanadaNewBrunswickZone5(Campbelltonarea),New Brunswick,Zone 5 (Campbellton area),2020-10-06 12:41:57.730890,2020-10-06 00:00:00.000000,0:34:26.290647,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.18138464,0.76420115,6.35902869,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
0,1306,CanadaNewBrunswickZone6(Bathurstarea),New Brunswick,Zone 6 (Bathurst area),2020-10-02 19:54:55.163078,2020-10-02 00:00:00.000000,0:17:38.385272,0.00000000,40.00000000,100.00000000,0.00291831,0.01766328,0.05812284,2,13,44,0,0,1,0.00042441,0.00108596,0.00193449,0.09013512,0.30785956,1.58949987,0.00113900,0.01287289,0.05218494,0.00039325,0.00930000,0.04814036
0,1307,CanadaNewBrunswickZone7(Miramichiarea),New Brunswick,Zone 7 (Miramichi area),2020-10-06 12:28:56.082063,2020-10-06 00:00:00.000000,0:21:27.244355,0.00000000,40.00000000,100.00000000,0.00005767,0.00079403,0.00887394,0,0,3,0,0,0,0.00001373,0.00018855,0.00130929,0.04811045,0.24846316,1.73624591,0.00000422,0.00017660,0.00521754,0.00000026,0.00003762,0.00308291
0,1201,CanadaNovaScotiaZone1-Western,Nova Scotia,Zone 1 - Western,2020-10-06 13:21:26.595439,2020-10-06 00:00:00.000000,1:13:47.459729,0.00000000,40.00000000,100.00000000,0.00000000,0.00000230,0.00025555,0,0,0,0,0,0,0.00000000,0.00000115,0.00016993,0.03198742,0.11527349,0.62207221,0.00000000,0.00000010,0.00004419,0.00000000,0.00000000,0.00001088
0,1202,CanadaNovaScotiaZone2-Northern,Nova Scotia,Zone 2 - Northern,2020-10-06 12:33:02.934407,2020-10-06 00:00:00.000000,0:25:33.697043,2.00000000,40.00000000,100.00000000,0.00000014,0.00009274,0.00136280,0,0,2,0,0,1,0.00000003,0.00003920,0.00075362,0.04038744,0.13984459,0.60533330,0.00000000,0.00000502,0.00037047,0.00000000,0.00000026,0.00011181
0,1203,CanadaNovaScotiaZone3-Eastern,Nova Scotia,Zone 3 - Eastern,2020-10-06 13:20:26.493287,2020-10-06 00:00:00.000000,1:12:46.275258,0.00000000,40.00000000,100.00000000,0.00000000,0.00000004,0.00045036,0,0,0,0,0,0,0.00000000,0.00000003,0.00023483,0.01909876,0.11120280,0.75873192,0.00000000,0.00000000,0.00041714,0.00000000,0.00000000,0.00037511
0,1204,CanadaNovaScotiaZone4-Central,Nova Scotia,Zone 4 - Central,2020-10-02 20:12:29.515680,2020-10-02 00:00:00.000000,0:39:00.952528,0.00000000,40.00000000,100.00000000,0.00000043,0.00001199,0.00026800,0,0,1,0,0,0,0.00000028,0.00000856,0.00018733,0.02589178,0.09733098,0.42794379,0.00000004,0.00000227,0.00011683,0.00000000,0.00000046,0.00008834
0,3540,CanadaOntarioChatham-Kent,Ontario,Chatham-Kent,2020-10-06 12:37:19.913698,2020-10-06 00:00:00.000000,0:29:49.324781,0.00000000,40.00000000,100.00000000,0.00349204,0.00885147,0.03558530,3,9,37,2,6,22,0.00228551,0.00567287,0.02138286,0.08778157,0.19546239,0.41789068,0.00046579,0.00181351,0.01016894,0.00006142,0.00037244,0.00519579
0,3530,CanadaOntarioDurham,Ontario,Durham,2020-10-06 13:49:42.868762,2020-10-06 00:00:00.000000,1:42:06.361646,0.00000000,40.00000000,100.00000000,0.09168202,0.19923565,0.41386049,626,1361,2829,376,917,2034,0.05513064,0.13428394,0.29754506,0.20664653,0.32082295,0.52904669,0.08249430,0.23288938,0.55366632,0.07073739,0.27145769,0.78569830
0,3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-10-06 00:00:00.000000,0:35:16.065126,0.00000000,40.00000000,100.00000000,0.23251655,0.42883054,0.70934379,490,904,1495,223,451,854,0.10584019,0.21421738,0.40513144,0.61721550,0.92321403,1.73205516,0.37234374,0.74770962,1.92894742,0.48618374,1.39010893,5.04911093
0,3533,CanadaOntarioGreyBruce,Ontario,Grey Bruce,2020-10-06 12:37:05.482026,2020-10-06 00:00:00.000000,0:29:36.526167,0.00000000,40.00000000,100.00000000,0.00654259,0.02482662,0.08913686,11,42,153,2,21,88,0.00148007,0.01261461,0.05128186,0.08702789,0.51329876,1.14779671,0.00005864,0.01445023,0.10371298,0.00000085,0.00689336,0.13371083
0,3534,CanadaOntarioHaldimand-Norfolk,Ontario,Haldimand-Norfolk,2020-10-06 12:56:13.836606,2020-10-06 00:00:00.000000,0:48:47.697280,0.00000000,40.00000000,100.00000000,0.00462386,0.01373530,0.03570535,5,15,41,4,11,28,0.00353518,0.00995493,0.02432578,0.05711065,0.16207172,0.43126424,0.00127308,0.00444987,0.02884501,0.00029755,0.00163859,0.02349164
0,3535,CanadaOntarioHaliburtonKawarthaPineridge,Ontario,Haliburton Kawartha Pineridge,2020-10-06 12:35:41.829510,2020-10-06 00:00:00.000000,0:28:16.903444,0.00000000,40.00000000,100.00000000,0.00264974,0.00754702,0.02008592,5,14,37,3,9,23,0.00159591,0.00514146,0.01252570,0.03955356,0.10189609,0.32337917,0.00022840,0.00195392,0.00919579,0.00001857,0.00045427,0.00469597
0,3536,CanadaOntarioHalton,Ontario,Halton,2020-10-06 12:44:24.515516,2020-10-06 00:00:00.000000,0:36:57.497791,0.00000000,40.00000000,100.00000000,0.08773093,0.18051958,0.40746687,508,1047,2363,289,665,1644,0.04991838,0.11475119,0.28359896,0.32819567,0.52338307,0.85190101,0.08650444,0.21937905,0.63890741,0.07319322,0.25965559,0.92725262
0,3537,CanadaOntarioHamilton,Ontario,Hamilton,2020-10-06 13:15:28.411528,2020-10-06 00:00:00.000000,1:08:03.263371,2.00000000,40.00000000,100.00000000,0.05462186,0.10619900,0.34220403,310,603,1943,161,358,977,0.02851520,0.06306307,0.17212470,0.28617870,0.46209685,0.70818184,0.05405742,0.13466569,0.37328722,0.04660580,0.16766775,0.84775221
0,3538,CanadaOntarioHastingsPrinceEdward,Ontario,Hastings Prince Edward,2020-10-06 12:33:06.450758,2020-10-06 00:00:00.000000,0:25:42.539544,0.00000000,40.00000000,100.00000000,0.00452873,0.01036330,0.02392207,7,17,40,1,4,11,0.00063459,0.00274901,0.00679019,0.04232417,0.23378955,1.05373957,0.00000053,0.00017236,0.00434803,0.00000000,0.00000292,0.00087910
0,3539,CanadaOntarioHuronPerth,Ontario,Huron Perth,2020-10-06 12:38:30.815904,2020-10-06 00:00:00.000000,0:31:05.156642,0.00000000,40.00000000,100.00000000,0.00890190,0.03224871,0.09513933,12,46,135,6,25,72,0.00480711,0.01789179,0.05108398,0.18705902,0.45238068,1.00279255,0.00197625,0.01754751,0.12887358,0.00038476,0.00936371,0.19684699
0,3541,CanadaOntarioKingstonFrontenacLennox&Addington,Ontario,Kingston Frontenac Lennox & Addington,2020-10-06 12:35:35.548977,2020-10-06 00:00:00.000000,0:28:09.582578,0.00000000,40.00000000,100.00000000,0.00422086,0.00802816,0.01518604,8,16,31,1,4,13,0.00062589,0.00202400,0.00660188,0.06664537,0.25839223,0.82056273,0.00000037,0.00007786,0.00439813,0.00000000,0.00000085,0.00106935
0,3542,CanadaOntarioLambton,Ontario,Lambton,2020-10-06 12:46:57.347923,2020-10-06 00:00:00.000000,0:39:31.352129,0.00000000,40.00000000,100.00000000,0.00023305,0.00140318,0.00862009,0,1,11,0,1,7,0.00015756,0.00103334,0.00596449,0.04474665,0.10115868,0.31511748,0.00002469,0.00032861,0.00502726,0.00000262,0.00007407,0.00288598
0,3543,CanadaOntarioLeedsGrenvilleandLanark,Ontario,Leeds Grenville and Lanark,2020-10-06 12:39:15.460777,2020-10-06 00:00:00.000000,0:31:49.894162,0.00000000,40.00000000,100.00000000,0.02491092,0.08683942,0.18072226,43,152,316,30,97,198,0.01721868,0.05591231,0.11300955,0.22376930,0.53231475,0.91196310,0.01306280,0.12145867,0.34371354,0.00533387,0.16781007,0.78936426
0,3544,CanadaOntarioMiddlesex-London,Ontario,Middlesex-London,2020-10-06 12:57:29.185214,2020-10-06 00:00:00.000000,0:50:02.988117,0.00000000,40.00000000,100.00000000,0.02230457,0.03983830,0.11909950,110,196,588,58,120,407,0.01192080,0.02441415,0.08251574,0.28966000,0.46335954,0.76840125,0.01335635,0.03272800,0.11398500,0.00695277,0.02596359,0.15371421
0,3546,CanadaOntarioNiagara,Ontario,Niagara,2020-10-06 12:48:14.780286,2020-10-06 00:00:00.000000,0:40:49.098793,0.00000000,40.00000000,100.00000000,0.05022189,0.10912177,0.29772415,237,515,1406,135,293,840,0.02868060,0.06206279,0.17786354,0.56986972,0.79484901,1.40272894,0.05038893,0.16457470,0.58430084,0.05331331,0.25869932,1.15059563
0,3547,CanadaOntarioNorthBayParrySound,Ontario,North Bay Parry Sound,2020-10-06 12:31:09.529603,2020-10-06 00:00:00.000000,0:23:47.582827,0.00000000,40.00000000,100.00000000,0.00000000,0.00000099,0.00010481,0,0,0,0,0,0,0.00000000,0.00000030,0.00002349,0.04483317,0.20159578,0.66470436,0.00000000,0.00000002,0.00001344,0.00000000,0.00000000,0.00000165
0,3549,CanadaOntarioNorthwestern,Ontario,Northwestern,2020-10-06 12:32:28.631087,2020-10-06 00:00:00.000000,0:25:04.366042,0.00000000,40.00000000,100.00000000,0.02313024,0.05180271,0.08646617,18,42,70,4,11,27,0.00587611,0.01435889,0.03396059,0.18521266,0.86417583,3.31114807,0.00010156,0.00706461,0.03421818,0.00000047,0.00099688,0.01394870
0,3553,CanadaOntarioPeel,Ontario,Peel,2020-10-06 13:00:22.456466,2020-10-06 00:00:00.000000,0:52:56.017324,1.00000000,40.00000000,100.00000000,0.26442271,0.44776067,0.90885691,3906,6614,13425,2862,4994,10161,0.19376485,0.33809315,0.68789177,0.21421288,0.32506529,0.49814719,0.27440984,0.49300244,1.06785283,0.26564502,0.54733543,1.30487509
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-10-06 12:36:26.844607,2020-10-06 00:00:00.000000,0:29:04.153439,0.00000000,40.00000000,100.00000000,0.00790876,0.02465483,0.11118578,11,36,164,3,19,95,0.00239782,0.01337535,0.06467384,0.17698999,0.49972004,1.33499342,0.00054703,0.01167319,0.16628344,0.00003673,0.00598919,0.26108663
0,3556,CanadaOntarioPorcupine,Ontario,Porcupine,2020-10-06 12:40:45.679853,2020-10-06 00:00:00.000000,0:33:21.399640,0.00000000,40.00000000,100.00000000,0.00174956,0.01541110,0.06199198,1,13,53,0,8,33,0.00112451,0.01039977,0.03875141,0.09718944,0.21823143,0.50483823,0.00033222,0.00692161,0.06623805,0.00006318,0.00302576,0.06895448
0,3557,CanadaOntarioRenfrew,Ontario,Renfrew,2020-10-06 12:31:44.244295,2020-10-06 00:00:00.000000,0:24:23.012250,0.00000000,40.00000000,100.00000000,0.00315467,0.01537153,0.05702636,3,16,61,0,4,11,0.00069434,0.00424143,0.01039132,0.29854898,0.65511285,1.48036850,0.00006750,0.00413155,0.02883778,0.00000106,0.00102530,0.01458251
0,3560,CanadaOntarioSimcoeMuskoka,Ontario,Simcoe Muskoka,2020-10-06 13:27:09.999955,2020-10-06 00:00:00.000000,1:19:48.546785,0.00000000,40.00000000,100.00000000,0.14234672,0.28203686,0.61622652,831,1647,3599,422,773,1206,0.07233205,0.13240939,0.20652933,0.44993556,0.69107713,1.11700920,0.15270424,0.52606462,1.13883663,0.16355800,0.95426601,2.59938826
0,3575,CanadaOntarioSouthwestern,Ontario,Southwestern,2020-10-06 12:39:04.697979,2020-10-06 00:00:00.000000,0:31:43.606540,0.00000000,40.00000000,100.00000000,0.00378712,0.00906730,0.02055921,8,19,43,4,12,28,0.00193587,0.00578907,0.01333180,0.09959201,0.23705929,0.53297840,0.00029043,0.00242107,0.01042311,0.00001974,0.00069895,0.00637108
0,3561,CanadaOntarioSudbury,Ontario,Sudbury,2020-10-06 12:40:29.045660,2020-10-06 00:00:00.000000,0:33:08.869144,0.00000000,40.00000000,100.00000000,0.00000369,0.00007807,0.00141302,0,0,2,0,0,0,0.00000101,0.00002740,0.00042198,0.18442952,0.49383322,1.59676268,0.00000001,0.00000252,0.00025031,0.00000000,0.00000008,0.00005331
0,3562,CanadaOntarioThunderBay,Ontario,Thunder Bay,2020-10-06 12:35:41.661731,2020-10-06 00:00:00.000000,0:28:22.720073,0.00000000,40.00000000,100.00000000,0.00015335,0.00149150,0.00746775,0,2,11,0,1,9,0.00010080,0.00097118,0.00589684,0.01076373,0.09317498,0.43975778,0.00001237,0.00036736,0.00337379,0.00000123,0.00008318,0.00185233
0,3563,CanadaOntarioTimiskaming,Ontario,Timiskaming,2020-10-06 12:31:33.631731,2020-10-06 00:00:00.000000,0:24:14.094651,0.00000000,40.00000000,100.00000000,0.00000686,0.00105215,0.01184305,0,0,4,0,0,1,0.00000189,0.00034660,0.00401513,0.05669082,0.33245240,1.11453899,0.00000003,0.00010064,0.00552809,0.00000000,0.00001105,0.00274718
