FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975
0,4834,CanadaAlbertaEdmonton,Alberta,Edmonton,2020-09-17 12:09:52.469740,2020-09-17 00:00:00.000000,0:34:40.337825,4.00000000,40.00000000,100.00000000,0.14094248,0.19950982,0.44126905,1998,2828,6256,891,1366,3205,0.06287059,0.09636028,0.22610195,0.51737241,1.36681902,3.92633892
0,4835,CanadaAlbertaNorth,Alberta,North,2020-09-17 12:14:56.516957,2020-09-17 00:00:00.000000,0:40:25.048564,0.00000000,40.00000000,100.00000000,0.16030956,0.32642950,0.65339488,731,1489,2982,332,679,1544,0.07285913,0.14881224,0.33845026,0.59774055,1.14356654,3.10886034
0,4831,CanadaAlbertaSouth,Alberta,South,2020-09-17 12:01:59.112284,2020-09-17 00:00:00.000000,0:28:03.074526,1.00000000,40.00000000,100.00000000,0.00323621,0.01594489,0.06509482,9,48,197,6,33,129,0.00214098,0.01092555,0.04273669,0.15509866,0.29698037,0.61635298
0,591,CanadaBCFraser,BC,Fraser,2020-09-17 12:09:19.865261,2020-09-17 00:00:00.000000,0:35:37.117592,15.00000000,40.00000000,100.00000000,0.08836529,0.21858837,0.47164610,1644,4067,8776,795,1591,4480,0.04275557,0.08551017,0.24080130,0.30060979,0.77309674,3.94484780
0,592,CanadaBCInterior,BC,Interior,2020-09-17 12:09:51.285210,2020-09-17 00:00:00.000000,0:36:13.365541,8.00000000,40.00000000,100.00000000,0.00465863,0.01069480,0.03242412,36,84,255,21,51,163,0.00272575,0.00657546,0.02076326,0.32821448,0.49286198,0.83305229
0,593,CanadaBCIsland,BC,Island,2020-09-17 11:53:59.334299,2020-09-17 00:00:00.000000,0:20:48.683837,0.00000000,40.00000000,100.00000000,0.00232213,0.00831620,0.01921178,19,69,160,7,32,86,0.00094976,0.00392690,0.01031409,0.29498583,0.64391426,1.06807414
0,594,CanadaBCNorthern,BC,Northern,2020-09-17 12:11:32.364581,2020-09-17 00:00:00.000000,0:38:29.153132,3.00000000,40.00000000,100.00000000,0.05256249,0.13117059,0.29083867,155,386,857,60,152,319,0.02054853,0.05154852,0.10835585,0.71495650,1.09030234,2.44089004
0,595,CanadaBCVancouverCoastal,BC,Vancouver Coastal,2020-09-17 12:35:45.167231,2020-09-17 00:00:00.000000,1:03:00.156859,0.00000000,40.00000000,100.00000000,0.35192332,0.56146832,1.07879260,4261,6798,13063,2129,3343,5053,0.17588509,0.27615323,0.41735437,0.48169259,0.62566733,0.92738101
0,4603,CanadaManitobaInterlake-Eastern,Manitoba,Interlake-Eastern,2020-09-17 11:53:44.624490,2020-09-17 00:00:00.000000,0:21:18.074905,0.00000000,40.00000000,100.00000000,0.00248935,0.00936367,0.01671796,3,12,22,0,3,8,0.00074066,0.00285734,0.00629028,0.29953240,0.86044652,3.30997122
0,4604,CanadaManitobaNorthern,Manitoba,Northern,2020-09-17 11:49:01.243826,2020-09-17 00:00:00.000000,0:17:01.051357,0.00000000,40.00000000,100.00000000,0.00179484,0.00805361,0.01898651,1,6,14,0,1,2,0.00061887,0.00169921,0.00375781,0.09155241,0.40317371,0.91658200
0,4602,CanadaManitobaPrairieMountain,Manitoba,Prairie Mountain,2020-09-17 12:01:01.180957,2020-09-17 00:00:00.000000,0:29:37.957468,0.00000000,40.00000000,100.00000000,0.01135475,0.02964879,0.08287822,19,50,141,11,31,98,0.00665561,0.01862883,0.05773818,0.14245618,0.24800843,0.46666675
0,4605,CanadaManitobaSouthernHealth,Manitoba,Southern Health,2020-09-17 11:55:54.551136,2020-09-17 00:00:00.000000,0:24:31.851785,0.00000000,40.00000000,100.00000000,0.01485221,0.03439583,0.07924645,30,69,161,16,40,89,0.00828417,0.02006464,0.04401914,0.25345069,0.47465796,0.80069762
0,4601,CanadaManitobaWinnipeg,Manitoba,Winnipeg,2020-09-17 11:53:58.988510,2020-09-17 00:00:00.000000,0:22:42.978991,0.00000000,40.00000000,100.00000000,0.07284170,0.12211768,0.19372437,560,940,1491,360,599,911,0.04684058,0.07782802,0.11838700,0.43859875,0.55936521,0.73948146
0,1012,CanadaNLCentral,NL,Central,2020-09-17 11:47:45.674867,2020-09-17 00:00:00.000000,0:16:36.641195,0.00000000,40.00000000,100.00000000,0.00054232,0.00244335,0.01074085,0,2,9,0,0,2,0.00016317,0.00071440,0.00279274,0.17947316,0.39647814,0.85694689
0,1011,CanadaNLEastern,NL,Eastern,2020-09-17 11:55:17.491406,2020-09-17 00:00:00.000000,0:24:11.913378,0.00000000,40.00000000,100.00000000,0.00022828,0.00082826,0.00278205,0,2,8,0,2,7,0.00017242,0.00067038,0.00224249,0.01152765,0.04474933,0.14658717
0,1014,CanadaNLLabrador-Grenfell,NL,Labrador-Grenfell,2020-09-17 11:50:19.959209,2020-09-17 00:00:00.000000,0:19:27.088504,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.21288956,1.80052590,9.01534930
0,1013,CanadaNLWestern,NL,Western,2020-09-17 11:48:59.784763,2020-09-17 00:00:00.000000,0:18:17.007574,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.07500382,0.37183507,1.44932265
0,6101,CanadaNWTNWT,NWT,NWT,2020-09-17 11:50:38.465228,2020-09-17 00:00:00.000000,0:19:56.948433,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.09036843,0.46142791,2.20105024
0,1301,CanadaNewBrunswickZone1(Monctonarea),New Brunswick,Zone 1 (Moncton area),2020-09-17 11:50:50.562129,2020-09-17 00:00:00.000000,0:20:26.095561,0.00000000,40.00000000,100.00000000,0.00001317,0.00007159,0.00075813,0,0,1,0,0,0,0.00000217,0.00001636,0.00031757,0.03407616,0.07665063,0.21095809
0,1302,CanadaNewBrunswickZone2(SaintJohnarea),New Brunswick,Zone 2 (Saint John area),2020-09-17 11:46:53.223709,2020-09-17 00:00:00.000000,0:16:34.439014,0.00000000,40.00000000,100.00000000,0.00000000,0.00000035,0.00060751,0,0,1,0,0,0,0.00000000,0.00000014,0.00018119,0.04948683,0.28180239,3.23620030
0,1303,CanadaNewBrunswickZone3(Frederictonarea),New Brunswick,Zone 3 (Fredericton area),2020-09-17 11:51:47.711597,2020-09-17 00:00:00.000000,0:21:55.000558,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000055,0,0,0,0,0,0,0.00000000,0.00000000,0.00000019,0.05452485,0.17242049,0.45061163
0,1304,CanadaNewBrunswickZone4(Edmundstonarea),New Brunswick,Zone 4 (Edmundston area),2020-09-17 11:48:30.814626,2020-09-17 00:00:00.000000,0:18:42.221956,0.00000000,40.00000000,100.00000000,0.00000670,0.00033625,0.00319818,0,0,1,0,0,0,0.00000184,0.00010702,0.00091084,0.07749195,0.31047331,1.40143072
0,1305,CanadaNewBrunswickZone5(Campbelltonarea),New Brunswick,Zone 5 (Campbellton area),2020-09-17 11:54:50.124187,2020-09-17 00:00:00.000000,0:25:12.149751,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000004,0,0,0,0,0,0,0.00000000,0.00000000,0.00000001,0.25192731,0.76048827,5.99852983
0,1306,CanadaNewBrunswickZone6(Bathurstarea),New Brunswick,Zone 6 (Bathurst area),2020-09-17 11:45:39.360615,2020-09-17 00:00:00.000000,0:16:11.289253,0.00000000,40.00000000,100.00000000,0.00001320,0.00118839,0.00961397,0,0,7,0,0,0,0.00000662,0.00012667,0.00063484,0.07526268,0.30423389,1.87839340
0,1307,CanadaNewBrunswickZone7(Miramichiarea),New Brunswick,Zone 7 (Miramichi area),2020-09-17 11:47:35.137251,2020-09-17 00:00:00.000000,0:18:12.387244,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.06848349,0.34696325,2.12945985
0,1201,CanadaNovaScotiaZone1-Western,Nova Scotia,Zone 1 - Western,2020-09-17 11:48:52.144781,2020-09-17 00:00:00.000000,0:20:00.530997,0.00000000,40.00000000,100.00000000,0.00000000,0.00000162,0.00031026,0,0,0,0,0,0,0.00000000,0.00000077,0.00022547,0.05558404,0.16286491,0.47336124
0,1202,CanadaNovaScotiaZone2-Northern,Nova Scotia,Zone 2 - Northern,2020-09-17 11:47:12.972004,2020-09-17 00:00:00.000000,0:18:24.290324,1.00000000,40.00000000,100.00000000,0.00000000,0.00000131,0.00026416,0,0,0,0,0,0,0.00000000,0.00000038,0.00011813,0.11064922,0.51606592,1.28347284
0,1203,CanadaNovaScotiaZone3-Eastern,Nova Scotia,Zone 3 - Eastern,2020-09-17 11:49:24.229084,2020-09-17 00:00:00.000000,0:20:39.457517,0.00000000,40.00000000,100.00000000,0.00000050,0.00011714,0.00088221,0,0,1,0,0,1,0.00000026,0.00007046,0.00072114,0.03005780,0.11755841,0.45801070
0,1204,CanadaNovaScotiaZone4-Central,Nova Scotia,Zone 4 - Central,2020-09-17 12:04:34.289533,2020-09-17 00:00:00.000000,0:35:51.454811,0.00000000,40.00000000,100.00000000,0.00005920,0.00026255,0.00235518,0,1,10,0,0,8,0.00004000,0.00018203,0.00177786,0.03388717,0.10990318,0.24666229
0,3540,CanadaOntarioChatham-Kent,Ontario,Chatham-Kent,2020-09-17 11:50:58.159359,2020-09-17 00:00:00.000000,0:22:46.020641,0.00000000,40.00000000,100.00000000,0.00204385,0.00665584,0.02734402,2,7,28,1,4,18,0.00106404,0.00416362,0.01773597,0.12065420,0.26605809,0.44085141
0,3530,CanadaOntarioDurham,Ontario,Durham,2020-09-17 11:57:07.525453,2020-09-17 00:00:00.000000,0:29:37.883901,3.00000000,40.00000000,100.00000000,0.04257291,0.08183721,0.24444670,291,559,1671,149,300,953,0.02192716,0.04401492,0.13941992,0.49623291,0.86124958,1.48483950
0,3558,CanadaOntarioEastern,Ontario,Eastern,2020-09-17 11:47:57.545353,2020-09-17 00:00:00.000000,0:20:29.486727,0.00000000,40.00000000,100.00000000,0.03538599,0.08171438,0.21053744,74,172,444,34,94,224,0.01618796,0.04458129,0.10661514,0.55281178,0.91234924,1.47134395
0,3533,CanadaOntarioGreyBruce,Ontario,Grey Bruce,2020-09-17 11:47:47.646933,2020-09-17 00:00:00.000000,0:20:29.109296,0.00000000,40.00000000,100.00000000,0.00049991,0.00290776,0.01753842,0,4,30,0,2,15,0.00027186,0.00159354,0.00888784,0.05212616,0.19977071,0.54523815
0,3534,CanadaOntarioHaldimand-Norfolk,Ontario,Haldimand-Norfolk,2020-09-17 11:58:07.666814,2020-09-17 00:00:00.000000,0:30:49.668021,2.00000000,40.00000000,100.00000000,0.00260952,0.00826134,0.01950584,3,9,22,2,6,16,0.00201590,0.00598910,0.01406105,0.04910528,0.11925291,0.25754683
0,3535,CanadaOntarioHaliburtonKawarthaPineridge,Ontario,Haliburton Kawartha Pineridge,2020-09-17 12:02:32.876578,2020-09-17 00:00:00.000000,0:36:09.710218,1.00000000,40.00000000,100.00000000,0.00090768,0.00405918,0.01818436,1,7,34,1,4,23,0.00059086,0.00256688,0.01233651,0.06178158,0.18350649,0.48248482
0,3536,CanadaOntarioHalton,Ontario,Halton,2020-09-17 11:52:01.858922,2020-09-17 00:00:00.000000,0:25:39.816819,4.00000000,40.00000000,100.00000000,0.03098509,0.08733065,0.20951651,179,506,1215,109,301,790,0.01887294,0.05199696,0.13629100,0.44075551,0.67639142,1.19435026
0,3537,CanadaOntarioHamilton,Ontario,Hamilton,2020-09-17 12:04:31.599220,2020-09-17 00:00:00.000000,0:38:10.238827,0.00000000,40.00000000,100.00000000,0.01286130,0.03169446,0.12815296,73,180,727,37,88,382,0.00667892,0.01556969,0.06735636,0.27574895,0.45551501,1.00074369
0,3538,CanadaOntarioHastingsPrinceEdward,Ontario,Hastings Prince Edward,2020-09-17 11:46:15.373263,2020-09-17 00:00:00.000000,0:20:03.868550,1.00000000,40.00000000,100.00000000,0.00006024,0.00081811,0.00486044,0,1,8,0,0,1,0.00002000,0.00026205,0.00087685,0.23074832,0.75369423,2.01145972
0,3539,CanadaOntarioHuronPerth,Ontario,Huron Perth,2020-09-17 11:47:47.693770,2020-09-17 00:00:00.000000,0:21:41.025257,0.00000000,40.00000000,100.00000000,0.00522567,0.02471766,0.06172438,7,35,88,3,21,53,0.00276218,0.01487327,0.03711420,0.20052880,0.42168061,0.68086327
0,3541,CanadaOntarioKingstonFrontenacLennox&Addington,Ontario,Kingston Frontenac Lennox & Addington,2020-09-17 11:46:27.377192,2020-09-17 00:00:00.000000,0:20:22.753610,0.00000000,40.00000000,100.00000000,0.00012525,0.00058243,0.00354818,0,1,7,0,0,2,0.00003124,0.00017942,0.00132292,0.12523090,0.38472838,0.93814655
0,3542,CanadaOntarioLambton,Ontario,Lambton,2020-09-17 11:53:57.713895,2020-09-17 00:00:00.000000,0:28:02.214275,0.00000000,40.00000000,100.00000000,0.00128080,0.00552792,0.01664356,1,7,21,1,5,16,0.00092753,0.00394832,0.01244552,0.04843101,0.13442444,0.27371447
0,3543,CanadaOntarioLeedsGrenvilleandLanark,Ontario,Leeds Grenville and Lanark,2020-09-17 11:49:28.825337,2020-09-17 00:00:00.000000,0:23:38.715737,0.00000000,40.00000000,100.00000000,0.00127785,0.00505851,0.01641431,2,8,28,1,6,22,0.00097718,0.00388488,0.01303942,0.02155534,0.09014972,0.26660109
0,3544,CanadaOntarioMiddlesex-London,Ontario,Middlesex-London,2020-09-17 12:11:44.052344,2020-09-17 00:00:00.000000,0:46:14.470003,8.00000000,40.00000000,100.00000000,0.00629448,0.01242431,0.03339119,31,61,164,20,43,107,0.00413616,0.00872684,0.02181133,0.14783336,0.28702695,0.66232386
0,3546,CanadaOntarioNiagara,Ontario,Niagara,2020-09-17 11:51:32.876926,2020-09-17 00:00:00.000000,0:26:33.986609,1.00000000,40.00000000,100.00000000,0.00197565,0.00634598,0.01729924,9,29,81,5,18,56,0.00113191,0.00381828,0.01193086,0.17810436,0.42293130,0.81297082
0,3547,CanadaOntarioNorthBayParrySound,Ontario,North Bay Parry Sound,2020-09-17 11:42:40.593068,2020-09-17 00:00:00.000000,0:18:12.943530,0.00000000,40.00000000,100.00000000,0.00004418,0.00069882,0.00393875,0,0,5,0,0,2,0.00000940,0.00019589,0.00178344,0.02441120,0.08938389,0.45227402
0,3549,CanadaOntarioNorthwestern,Ontario,Northwestern,2020-09-17 11:42:40.482752,2020-09-17 00:00:00.000000,0:18:43.338105,0.00000000,40.00000000,100.00000000,0.00000000,0.00000123,0.00062321,0,0,0,0,0,0,0.00000000,0.00000048,0.00011107,0.06903520,0.34543951,1.13085574
0,3553,CanadaOntarioPeel,Ontario,Peel,2020-09-17 12:04:07.317050,2020-09-17 00:00:00.000000,0:40:38.102411,0.00000000,40.00000000,100.00000000,0.11896071,0.30396295,0.68278322,1757,4490,10086,1344,3675,8894,0.09104542,0.24881939,0.60209904,0.11142758,0.24262777,0.46795922
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-09-17 00:00:00.000000,0:22:20.362127,2.00000000,40.00000000,100.00000000,0.00042569,0.00572804,0.02166673,0,8,32,0,4,19,0.00020087,0.00327070,0.01350463,0.04528167,0.15029295,0.49657464
0,3556,CanadaOntarioPorcupine,Ontario,Porcupine,2020-09-17 11:46:07.224138,2020-09-17 00:00:00.000000,0:22:59.579849,0.00000000,40.00000000,100.00000000,0.00375622,0.01352608,0.05083284,3,11,43,2,7,30,0.00259757,0.00921688,0.03582992,0.00995543,0.08995961,0.30258347
0,3557,CanadaOntarioRenfrew,Ontario,Renfrew,2020-09-17 11:38:01.247706,2020-09-17 00:00:00.000000,0:14:59.237094,0.00000000,40.00000000,100.00000000,0.00244727,0.01534523,0.04122920,2,16,44,0,4,12,0.00060651,0.00397587,0.01132318,0.24135897,0.53324945,1.73048957
0,3560,CanadaOntarioSimcoeMuskoka,Ontario,Simcoe Muskoka,2020-09-15 22:27:03.134397,2020-09-15 00:00:00.000000,1:18:34.071848,0.00000000,40.00000000,100.00000000,0.03823128,0.07474164,0.16343754,223,436,954,105,182,408,0.01797762,0.03129738,0.06988062,0.40211181,0.70513420,1.53781689
0,3575,CanadaOntarioSouthwestern,Ontario,Southwestern,2020-09-17 11:43:27.915090,2020-09-17 00:00:00.000000,0:22:17.428426,0.00000000,40.00000000,100.00000000,0.00151946,0.00637158,0.01581253,3,13,33,1,8,22,0.00087438,0.00410669,0.01069760,0.13901932,0.27572242,0.65304716
0,3561,CanadaOntarioSudbury,Ontario,Sudbury,2020-09-17 11:52:14.807131,2020-09-17 00:00:00.000000,0:32:21.760616,0.00000000,40.00000000,100.00000000,0.00005358,0.00039975,0.00291843,0,0,5,0,0,1,0.00000868,0.00010355,0.00088836,0.03064408,0.20871364,0.73566718
0,3562,CanadaOntarioThunderBay,Ontario,Thunder Bay,2020-09-17 11:39:50.515814,2020-09-17 00:00:00.000000,0:20:41.634576,0.00000000,40.00000000,100.00000000,0.00000037,0.00003756,0.00218280,0,0,3,0,0,1,0.00000023,0.00002336,0.00111083,0.04630655,0.15684979,0.46579370
0,3563,CanadaOntarioTimiskaming,Ontario,Timiskaming,2020-09-17 11:34:18.411881,2020-09-17 00:00:00.000000,0:15:58.722665,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000862,0,0,0,0,0,0,0.00000000,0.00000000,0.00000180,0.07280282,0.28853800,1.53966367
0,3565,CanadaOntarioWaterloo,Ontario,Waterloo,2020-09-17 11:47:49.806372,2020-09-17 00:00:00.000000,0:29:54.504652,1.00000000,40.00000000,100.00000000,0.02331262,0.06065735,0.13647074,135,351,790,73,175,465,0.01268732,0.03027163,0.08032525,0.31287930,0.56272249,1.05242573
0,3566,CanadaOntarioWellingtonDufferinGuelph,Ontario,Wellington Dufferin Guelph,2020-09-17 11:42:12.360894,2020-09-17 00:00:00.000000,0:25:18.788644,0.00000000,40.00000000,100.00000000,0.00287211,0.01494002,0.06969776,8,45,211,5,32,148,0.00181585,0.01066742,0.04879306,0.09591920,0.24648565,0.56634993
0,3568,CanadaOntarioWindsor-Essex,Ontario,Windsor-Essex,2020-09-17 12:00:10.589470,2020-09-17 00:00:00.000000,0:43:19.316139,0.00000000,40.00000000,100.00000000,0.01495948,0.04389811,0.11587091,63,185,490,47,137,378,0.01132010,0.03251291,0.08949097,0.12487501,0.28481759,0.52698127
0,3570,CanadaOntarioYork,Ontario,York,2020-09-17 11:50:19.666419,2020-09-17 00:00:00.000000,0:33:26.426839,0.00000000,40.00000000,100.00000000,0.05827239,0.12954941,0.23082871,670,1491,2656,463,945,1860,0.04031252,0.08211096,0.16164062,0.32798723,0.53212728,0.85424709
0,1100,CanadaPEIPrinceEdwardIsland,PEI,Prince Edward Island,2020-09-17 12:17:13.030238,2020-09-17 00:00:00.000000,1:00:15.354126,0.00000000,40.00000000,100.00000000,0.00040217,0.00222891,0.00537870,0,3,8,0,0,2,0.00010127,0.00063103,0.00164041,0.13664453,0.53247345,1.17673824
0,2403,CanadaQuebecCapitale-Nationale,Quebec,Capitale-Nationale,2020-09-17 11:53:00.942464,2020-09-17 00:00:00.000000,0:36:44.767436,15.00000000,40.00000000,100.00000000,0.21327803,0.40114167,0.74894112,1589,2989,5580,889,1750,3908,0.11939171,0.23494653,0.52454813,0.44390608,0.62208933,1.19053465
0,2412,CanadaQuebecChaudière-Appalaches,Quebec,Chaudière-Appalaches,2020-09-17 11:43:49.674948,2020-09-17 00:00:00.000000,0:27:50.923637,1.00000000,40.00000000,100.00000000,0.12104154,0.21479250,0.53034801,515,915,2259,280,532,1316,0.06588844,0.12501984,0.30891860,0.66472274,0.95365669,1.46531140
0,2405,CanadaQuebecEstrie,Quebec,Estrie,2020-09-17 11:40:38.257897,2020-09-17 00:00:00.000000,0:24:49.677581,3.00000000,40.00000000,100.00000000,0.07442637,0.12732171,0.21560473,360,617,1044,238,427,797,0.04920504,0.08824383,0.16460681,0.24309220,0.37737064,0.49665452
0,2411,CanadaQuebecGaspésie-Îles-de-la-Madeleine,Quebec,Gaspésie-Îles-de-la-Madeleine,2020-09-17 11:40:02.632972,2020-09-17 00:00:00.000000,0:25:24.554070,0.00000000,40.00000000,100.00000000,0.00171150,0.00870839,0.04389873,1,7,39,0,5,30,0.00107299,0.00649823,0.03307544,0.03362323,0.10823458,0.27752906
0,2414,CanadaQuebecLanaudière,Quebec,Lanaudière,2020-09-17 11:49:31.505118,2020-09-17 00:00:00.000000,0:36:10.606772,0.00000000,40.00000000,100.00000000,0.05968892,0.10614149,0.22606653,303,539,1148,179,347,843,0.03526345,0.06843849,0.16606470,0.30783402,0.54181292,0.95769686
0,2415,CanadaQuebecLaurentides,Quebec,Laurentides,2020-09-17 11:57:01.100368,2020-09-17 00:00:00.000000,0:43:58.964889,0.00000000,40.00000000,100.00000000,0.04578244,0.15642583,0.38323963,279,955,2341,204,719,1931,0.03350154,0.11775387,0.31609098,0.12240105,0.23236434,0.44867615
0,2413,CanadaQuebecLaval,Quebec,Laval,2020-09-17 11:53:31.973923,2020-09-17 00:00:00.000000,0:40:32.175424,2.00000000,40.00000000,100.00000000,0.10011742,0.26049009,0.66891107,433,1127,2895,257,717,1873,0.05940598,0.16572015,0.43274001,0.28663718,0.49694011,0.76759337
0,2404,CanadaQuebecMauricie,Quebec,Mauricie,2020-09-17 12:07:27.436393,2020-09-17 00:00:00.000000,0:54:44.205925,8.00000000,40.00000000,100.00000000,0.01044900,0.02386029,0.07620466,53,123,393,36,84,291,0.00704114,0.01634297,0.05637280,0.24192232,0.33328424,0.49774966
0,2416,CanadaQuebecMontérégie,Quebec,Montérégie,2020-09-17 11:50:19.789546,2020-09-17 00:00:00.000000,0:38:15.451222,6.00000000,40.00000000,100.00000000,0.05404521,0.10529353,0.19951449,754,1470,2785,468,936,1773,0.03355815,0.06707334,0.12702740,0.46099830,0.66636909,0.97674897
0,2410,CanadaQuebecNord-du-Québec,Quebec,Nord-du-Québec,2020-09-17 11:28:30.224039,2020-09-17 00:00:00.000000,0:17:25.566877,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.10278219,0.54936665,2.78844771
0,2417,CanadaQuebecNunavik,Quebec,Nunavik,2020-09-17 11:27:25.972371,2020-09-17 00:00:00.000000,0:16:20.868908,0.00000000,40.00000000,100.00000000,0.00000424,0.00030586,0.01432674,0,0,1,0,0,0,0.00000111,0.00010656,0.00248838,0.07678171,0.19618702,0.72518747
0,2407,CanadaQuebecOutaouais,Quebec,Outaouais,2020-09-17 12:18:00.275856,2020-09-17 00:00:00.000000,1:07:02.286349,0.00000000,40.00000000,100.00000000,0.07612774,0.21874730,0.35058280,297,854,1370,167,587,967,0.04277096,0.15025379,0.24755234,0.35554441,0.54078180,0.98594874
