FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
0,593,CanadaBCIsland,BC,Island,2020-10-12 01:43:05.600495,2020-10-12 00:00:00.000000,0:33:14.928564,0.00000000,40.00000000,100.00000000,0.01867730,0.04040145,0.08045872,156,337,672,89,177,312,0.01065399,0.02122986,0.03733152,0.17244517,0.36868771,0.57658759,0.01836444,0.04437958,0.10289901,0.01969598,0.05139664,0.17227681
0,594,CanadaBCNorthern,BC,Northern,2020-10-12 01:46:14.033768,2020-10-12 00:00:00.000000,0:36:25.063439,0.00000000,40.00000000,100.00000000,0.09007589,0.18841274,0.43317407,265,555,1277,166,347,820,0.05634662,0.11796010,0.27823865,0.07993734,0.14284803,0.23791783,0.07494708,0.15250180,0.40821435,0.04707957,0.11421256,0.38612541
0,595,CanadaBCVancouverCoastal,BC,Vancouver Coastal,2020-10-11 15:34:15.887213,2020-10-11 00:00:00.000000,1:20:54.812896,0.00000000,40.00000000,100.00000000,0.22509161,0.30719647,0.44796410,2725,3719,5424,1595,2003,2956,0.13172623,0.16546597,0.24414991,0.23934567,0.33903874,0.55523508,0.16474317,0.27734951,0.75786731,0.12053248,0.24838244,1.31024015
0,4603,CanadaManitobaInterlake-Eastern,Manitoba,Interlake-Eastern,2020-10-12 01:32:37.461188,2020-10-12 00:00:00.000000,0:23:14.623207,0.00000000,40.00000000,100.00000000,0.46303980,0.80446207,1.40038085,611,1062,1849,286,466,808,0.21688015,0.35313740,0.61214389,0.40322092,0.68681794,1.12092320,0.58748622,1.31252403,2.43841900,0.77398405,2.39944420,5.98608025
0,4604,CanadaManitobaNorthern,Manitoba,Northern,2020-10-11 14:43:52.432033,2020-10-11 00:00:00.000000,0:30:32.032996,0.00000000,40.00000000,100.00000000,0.01159773,0.02332044,0.03821047,8,17,29,6,14,23,0.00834133,0.01852329,0.03039659,0.00402400,0.02899848,0.10043000,0.00320704,0.00985183,0.02046389,0.00085075,0.00410597,0.01219845
0,4602,CanadaManitobaPrairieMountain,Manitoba,Prairie Mountain,2020-10-12 01:35:39.758744,2020-10-12 00:00:00.000000,0:26:33.529483,0.00000000,40.00000000,100.00000000,0.00843834,0.01998339,0.06637826,14,34,113,9,22,70,0.00545321,0.01320513,0.04100581,0.05142904,0.12916064,0.27575437,0.00370686,0.01139138,0.05035594,0.00125464,0.00548993,0.03193847
0,4605,CanadaManitobaSouthernHealth,Manitoba,Southern Health,2020-10-12 01:33:42.425769,2020-10-12 00:00:00.000000,0:25:03.888912,0.00000000,40.00000000,100.00000000,0.12148708,0.24327402,0.40055237,247,494,814,132,260,420,0.06509142,0.12833646,0.20698356,0.25865106,0.42108280,0.71118626,0.11838972,0.27872579,0.62748909,0.10299372,0.35258872,0.99083377
0,4601,CanadaManitobaWinnipeg,Manitoba,Winnipeg,2020-10-12 01:41:38.190862,2020-10-12 00:00:00.000000,0:33:08.490686,0.00000000,40.00000000,100.00000000,0.45991572,0.77548601,1.19030530,3541,5971,9165,1928,3333,5291,0.25049214,0.43287287,0.68715702,0.30709402,0.44048652,0.65158071,0.45404992,0.90823299,1.73799314,0.39903402,1.26675933,3.02048780
0,1012,CanadaNLCentral,NL,Central,2020-10-11 14:36:02.900592,2020-10-11 00:00:00.000000,0:22:47.648304,0.00000000,40.00000000,100.00000000,0.00190712,0.00585366,0.01256184,1,5,11,1,3,7,0.00127591,0.00423416,0.00852431,0.00700520,0.03952157,0.14214617,0.00068280,0.00264506,0.00721860,0.00025543,0.00121136,0.00453846
0,1011,CanadaNLEastern,NL,Eastern,2020-10-11 14:43:22.706149,2020-10-11 00:00:00.000000,0:30:06.157240,0.00000000,40.00000000,100.00000000,0.00098552,0.00260704,0.00978143,3,8,31,2,6,26,0.00084056,0.00215268,0.00834603,0.00425612,0.02722588,0.10233828,0.00037214,0.00111567,0.00389959,0.00011930,0.00041157,0.00187415
0,1014,CanadaNLLabrador-Grenfell,NL,Labrador-Grenfell,2020-10-11 14:38:04.501928,2020-10-11 00:00:00.000000,0:24:50.381781,0.00000000,40.00000000,100.00000000,0.00673493,0.01654043,0.04623238,2,6,16,1,3,9,0.00358161,0.01054627,0.02621850,0.00982310,0.07379245,0.20964649,0.00284199,0.00855316,0.02988085,0.00119554,0.00437920,0.02398584
0,1013,CanadaNLWestern,NL,Western,2020-10-11 14:36:11.543623,2020-10-11 00:00:00.000000,0:22:59.313415,0.00000000,40.00000000,100.00000000,0.15927833,0.27305937,0.46034830,123,211,356,48,92,167,0.06282575,0.11879831,0.21598789,0.81067158,1.03245666,1.56061004,0.39733415,0.77783245,1.45026481,0.90611934,2.06244105,4.27755560
0,6101,CanadaNWTNWT,NWT,NWT,2020-10-11 14:35:46.125677,2020-10-11 00:00:00.000000,0:22:35.562882,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000205,0,0,0,0,0,0,0.00000000,0.00000000,0.00000148,0.01371014,0.05547054,0.26695661,0.00000000,0.00000000,0.00000146,0.00000000,0.00000000,0.00000108
0,1301,CanadaNewBrunswickZone1(Monctonarea),New Brunswick,Zone 1 (Moncton area),2020-10-12 01:27:07.661629,2020-10-12 00:00:00.000000,0:19:09.010345,0.00000000,40.00000000,100.00000000,0.45871177,0.66868078,0.95732296,1003,1462,2093,427,644,1031,0.19564811,0.29478933,0.47169876,0.62543214,0.90824221,1.38635387,0.75037604,1.27484383,2.06801530,1.34399889,3.05549722,6.28268757
0,1302,CanadaNewBrunswickZone2(SaintJohnarea),New Brunswick,Zone 2 (Saint John area),2020-10-11 14:35:55.316826,2020-10-11 00:00:00.000000,0:22:42.490095,0.00000000,40.00000000,100.00000000,0.00363839,0.00890996,0.02197988,6,15,38,4,10,25,0.00258229,0.00586028,0.01469920,0.01592851,0.07083519,0.24326377,0.00142893,0.00459851,0.01514218,0.00051895,0.00202526,0.01028772
0,1303,CanadaNewBrunswickZone3(Frederictonarea),New Brunswick,Zone 3 (Fredericton area),2020-10-11 14:37:49.501038,2020-10-11 00:00:00.000000,0:24:38.865229,0.00000000,40.00000000,100.00000000,0.00193126,0.00556189,0.01077813,3,10,19,2,7,13,0.00139654,0.00398909,0.00746326,0.00993903,0.03458777,0.07818119,0.00058442,0.00227328,0.00509642,0.00012843,0.00088406,0.00261424
0,1304,CanadaNewBrunswickZone4(Edmundstonarea),New Brunswick,Zone 4 (Edmundston area),2020-10-11 14:38:46.479835,2020-10-11 00:00:00.000000,0:25:33.997205,0.00000000,40.00000000,100.00000000,0.00005060,0.00086034,0.00683183,0,0,3,0,0,1,0.00003212,0.00061505,0.00345822,0.03757852,0.08728442,0.31524639,0.00001601,0.00040519,0.00718694,0.00000546,0.00019236,0.00755062
0,1305,CanadaNewBrunswickZone5(Campbelltonarea),New Brunswick,Zone 5 (Campbellton area),2020-10-12 01:30:31.463897,2020-10-12 00:00:00.000000,0:22:39.187098,5.00000000,40.00000000,100.00000000,0.88575352,1.23843734,1.98834976,225,314,505,96,143,233,0.38104736,0.56584398,0.91913142,0.77006457,0.97348982,1.69149311,1.66473673,2.65526596,4.29863883,3.80445458,7.09939416,12.56015370
0,1306,CanadaNewBrunswickZone6(Bathurstarea),New Brunswick,Zone 6 (Bathurst area),2020-10-11 14:37:58.057373,2020-10-11 00:00:00.000000,0:24:46.964123,0.00000000,40.00000000,100.00000000,0.00151447,0.00405110,0.00972671,1,3,7,0,2,5,0.00111164,0.00283229,0.00682400,0.01190033,0.04084184,0.11750045,0.00051749,0.00202734,0.00754149,0.00017649,0.00100163,0.00585013
0,1307,CanadaNewBrunswickZone7(Miramichiarea),New Brunswick,Zone 7 (Miramichi area),2020-10-11 14:39:34.658319,2020-10-11 00:00:00.000000,0:26:21.979235,0.00000000,40.00000000,100.00000000,0.00195015,0.00697128,0.01570981,0,3,6,0,2,5,0.00140354,0.00493178,0.01248243,0.00413634,0.04055248,0.15057563,0.00071810,0.00358427,0.01065279,0.00026778,0.00188272,0.00730897
0,1201,CanadaNovaScotiaZone1-Western,Nova Scotia,Zone 1 - Western,2020-10-11 14:37:59.946834,2020-10-11 00:00:00.000000,0:24:49.643579,0.00000000,40.00000000,100.00000000,0.00022977,0.00105250,0.00373949,0,2,7,0,1,5,0.00016957,0.00074652,0.00295155,0.01288037,0.04478340,0.18596101,0.00006504,0.00045409,0.00235603,0.00001865,0.00020237,0.00145805
0,1202,CanadaNovaScotiaZone2-Northern,Nova Scotia,Zone 2 - Northern,2020-10-11 14:38:35.338288,2020-10-11 00:00:00.000000,0:25:23.701584,0.00000000,40.00000000,100.00000000,0.00061938,0.00224332,0.00565454,0,3,8,0,2,6,0.00041947,0.00177842,0.00436867,0.00658367,0.03391773,0.11008551,0.00015216,0.00099174,0.00339735,0.00004044,0.00039411,0.00204218
0,1203,CanadaNovaScotiaZone3-Eastern,Nova Scotia,Zone 3 - Eastern,2020-10-11 14:39:24.753476,2020-10-11 00:00:00.000000,0:26:13.577811,0.00000000,40.00000000,100.00000000,0.00001302,0.00010781,0.00109613,0,0,1,0,0,1,0.00000938,0.00008121,0.00084246,0.01256385,0.05998579,0.12386723,0.00000428,0.00004604,0.00067990,0.00000139,0.00001946,0.00040808
0,1204,CanadaNovaScotiaZone4-Central,Nova Scotia,Zone 4 - Central,2020-10-11 14:50:49.974577,2020-10-11 00:00:00.000000,0:37:37.076231,0.00000000,40.00000000,100.00000000,0.00096629,0.00275922,0.00638686,4,12,28,3,9,20,0.00067141,0.00211121,0.00445848,0.00741781,0.03117116,0.13815188,0.00034082,0.00117522,0.00333209,0.00011580,0.00043102,0.00232981
0,3540,CanadaOntarioChatham-Kent,Ontario,Chatham-Kent,2020-10-11 14:40:09.259266,2020-10-11 00:00:00.000000,0:26:57.734851,0.00000000,40.00000000,100.00000000,0.00420153,0.01290268,0.04577830,4,13,48,3,9,31,0.00291451,0.00866594,0.03016684,0.03555638,0.08380374,0.20850653,0.00131170,0.00569358,0.02515186,0.00040046,0.00250429,0.01643617
0,3530,CanadaOntarioDurham,Ontario,Durham,2020-10-12 01:40:56.593063,2020-10-12 00:00:00.000000,0:33:13.081058,0.00000000,40.00000000,100.00000000,0.14534565,0.27810557,0.68765329,993,1901,4700,543,1087,2371,0.07955670,0.15910432,0.34696079,0.15786492,0.30460824,0.53971446,0.13439491,0.33238242,0.94598558,0.12794960,0.39782387,1.50325537
0,3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-12 01:40:40.460337,2020-10-12 00:00:00.000000,0:32:59.835397,0.00000000,40.00000000,100.00000000,0.47013260,0.99637356,1.69389871,991,2101,3572,499,1011,1729,0.23678913,0.47960061,0.82013978,0.28678042,0.43063246,0.84717229,0.51692027,1.22105655,2.85934013,0.56956163,1.59231518,6.15865417
0,3533,CanadaOntarioGreyBruce,Ontario,Grey Bruce,2020-10-12 01:26:57.308864,2020-10-12 00:00:00.000000,0:19:38.794051,0.00000000,40.00000000,100.00000000,0.01695133,0.07845585,0.19834321,29,134,340,21,68,165,0.01252254,0.03996867,0.09657753,0.02565448,0.23928967,0.43759223,0.00887647,0.07206361,0.24796019,0.00415402,0.06294280,0.33701104
0,3534,CanadaOntarioHaldimand-Norfolk,Ontario,Haldimand-Norfolk,2020-10-11 14:51:00.891256,2020-10-11 00:00:00.000000,0:37:47.236429,2.00000000,40.00000000,100.00000000,0.00252765,0.00698118,0.01989293,2,8,23,2,5,15,0.00176694,0.00503388,0.01363746,0.02354183,0.07634774,0.22122427,0.00066584,0.00246280,0.01289295,0.00018228,0.00084582,0.00844761
0,3535,CanadaOntarioHaliburtonKawarthaPineridge,Ontario,Haliburton Kawartha Pineridge,2020-10-11 14:39:42.532118,2020-10-11 00:00:00.000000,0:26:29.774342,0.00000000,40.00000000,100.00000000,0.00559459,0.01145647,0.03531776,10,21,66,7,15,39,0.00396188,0.00795459,0.02104544,0.01713729,0.05173757,0.29415807,0.00263709,0.00582814,0.03732691,0.00115870,0.00282262,0.03234333
0,3536,CanadaOntarioHalton,Ontario,Halton,2020-10-11 14:42:59.141668,2020-10-11 00:00:00.000000,0:29:47.208665,0.00000000,40.00000000,100.00000000,0.42139418,0.75241899,1.70172008,2444,4364,9870,1277,2189,4963,0.22019054,0.37747850,0.85583496,0.28241025,0.48774299,0.82628783,0.51158798,1.22399610,3.36211925,0.54617432,1.99692312,7.42685077
0,3537,CanadaOntarioHamilton,Ontario,Hamilton,2020-10-11 15:13:00.475351,2020-10-11 00:00:00.000000,0:59:47.183494,3.00000000,40.00000000,100.00000000,0.23102728,0.48136062,0.81053278,1312,2734,4603,693,1327,2201,0.12203618,0.23367859,0.38762590,0.28411330,0.42676786,0.67525472,0.33118001,0.69846241,1.79139083,0.37390707,1.02603469,4.13625463
0,3538,CanadaOntarioHastingsPrinceEdward,Ontario,Hastings Prince Edward,2020-10-11 14:37:11.516421,2020-10-11 00:00:00.000000,0:23:58.988380,0.00000000,40.00000000,100.00000000,0.01232460,0.03619620,0.07524077,20,61,127,12,38,72,0.00758404,0.02256301,0.04258761,0.03936427,0.12537645,0.35828456,0.00726105,0.02241790,0.08358675,0.00384137,0.01455856,0.09425882
0,3539,CanadaOntarioHuronPerth,Ontario,Huron Perth,2020-10-11 14:41:32.612993,2020-10-11 00:00:00.000000,0:28:19.838231,0.00000000,40.00000000,100.00000000,0.01552167,0.04368877,0.11674537,22,62,166,13,38,106,0.00945650,0.02704099,0.07478500,0.05183731,0.15078725,0.29575780,0.00579256,0.02978275,0.10747482,0.00193020,0.02138230,0.09789788
0,3541,CanadaOntarioKingstonFrontenacLennox&Addington,Ontario,Kingston Frontenac Lennox & Addington,2020-10-12 01:31:09.822690,2020-10-12 00:00:00.000000,0:24:37.329809,0.00000000,40.00000000,100.00000000,0.00913312,0.02297924,0.07858218,18,47,161,14,31,91,0.00689116,0.01537493,0.04422787,0.02564236,0.11848487,0.43488885,0.00438004,0.01425751,0.09716878,0.00146529,0.00736385,0.13166318
0,3542,CanadaOntarioLambton,Ontario,Lambton,2020-10-11 14:39:05.683593,2020-10-11 00:00:00.000000,0:25:55.594108,0.00000000,40.00000000,100.00000000,0.00204040,0.00707836,0.01565783,2,9,20,2,7,17,0.00160534,0.00546837,0.01344989,0.01339864,0.03842136,0.09453969,0.00080477,0.00359286,0.01168521,0.00033083,0.00192574,0.00816391
0,3543,CanadaOntarioLeedsGrenvilleandLanark,Ontario,Leeds Grenville and Lanark,2020-10-12 01:29:45.270373,2020-10-12 00:00:00.000000,0:23:19.023782,0.00000000,40.00000000,100.00000000,0.01306676,0.07807278,0.38292307,22,136,671,18,88,366,0.01037618,0.05071271,0.20903326,0.02865973,0.23021907,0.56391211,0.00740630,0.07278242,0.54289710,0.00330859,0.06523069,0.97565031
0,3544,CanadaOntarioMiddlesex-London,Ontario,Middlesex-London,2020-10-11 15:12:53.008532,2020-10-11 00:00:00.000000,0:59:43.488560,0.00000000,40.00000000,100.00000000,0.09940399,0.23149987,0.45464895,490,1143,2245,290,626,1320,0.05874692,0.12689910,0.26726096,0.18618918,0.35779939,0.56798205,0.09813780,0.29517100,0.80049211,0.08812125,0.43098330,1.37823386
0,3546,CanadaOntarioNiagara,Ontario,Niagara,2020-10-12 01:30:02.031048,2020-10-12 00:00:00.000000,0:23:52.860417,0.00000000,40.00000000,100.00000000,0.13983540,0.26154388,0.60825777,660,1235,2873,328,691,1505,0.06962612,0.14633863,0.31872941,0.19582107,0.38580643,0.60947173,0.14791588,0.32605725,0.83708605,0.13257869,0.44187161,1.45131171
0,3547,CanadaOntarioNorthBayParrySound,Ontario,North Bay Parry Sound,2020-10-11 14:38:24.208842,2020-10-11 00:00:00.000000,0:25:13.299899,0.00000000,40.00000000,100.00000000,0.00544666,0.01172498,0.02424798,7,15,31,5,10,21,0.00399520,0.00795235,0.01700191,0.00942875,0.03885788,0.12068250,0.00229423,0.00585530,0.01523281,0.00092198,0.00290285,0.00969202
0,3549,CanadaOntarioNorthwestern,Ontario,Northwestern,2020-10-12 01:23:45.445334,2020-10-12 00:00:00.000000,0:17:59.274375,0.00000000,40.00000000,100.00000000,0.11025242,0.41699951,0.87100039,89,338,707,47,152,316,0.05857587,0.18781832,0.38963938,0.15251674,0.42094643,0.75750368,0.08627104,0.47499285,1.24641447,0.06066439,0.55251287,2.35519283
0,3553,CanadaOntarioPeel,Ontario,Peel,2020-10-11 15:04:30.231518,2020-10-11 00:00:00.000000,0:51:19.975476,0.00000000,40.00000000,100.00000000,0.46941160,0.74986816,1.70010532,6934,11077,25113,4144,7180,14728,0.28056359,0.48609054,0.99703500,0.17729989,0.28834478,0.47651807,0.47927272,0.93629275,2.53216511,0.43494439,1.11555398,3.79580368
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-10-12 01:34:35.196651,2020-10-12 00:00:00.000000,0:28:52.226421,0.00000000,40.00000000,100.00000000,0.02018696,0.06305031,0.15774228,29,93,233,18,54,140,0.01272160,0.03695825,0.09489004,0.06588523,0.19174138,0.39652284,0.01243841,0.05717311,0.18922384,0.00628505,0.04612045,0.28564040
0,3556,CanadaOntarioPorcupine,Ontario,Porcupine,2020-10-11 14:39:37.683618,2020-10-11 00:00:00.000000,0:26:27.186963,0.00000000,40.00000000,100.00000000,0.01152621,0.03020717,0.08829797,9,25,75,7,18,48,0.00838539,0.02193446,0.05651907,0.01354509,0.05439960,0.18930433,0.00438264,0.01616464,0.06686080,0.00169687,0.00826763,0.05229936
0,3557,CanadaOntarioRenfrew,Ontario,Renfrew,2020-10-11 14:37:21.140945,2020-10-11 00:00:00.000000,0:24:10.605565,0.00000000,40.00000000,100.00000000,0.05169650,0.10613877,0.20383077,55,114,219,31,61,123,0.02912080,0.05723986,0.11465203,0.11390643,0.23000952,0.43517571,0.03797074,0.09379324,0.26486958,0.02397805,0.08224679,0.35482533
0,3560,CanadaOntarioSimcoeMuskoka,Ontario,Simcoe Muskoka,2020-10-11 15:31:30.119359,2020-10-11 00:00:00.000000,1:18:19.931006,0.00000000,40.00000000,100.00000000,0.30312260,0.71716839,1.42616236,1770,4189,8331,899,2082,3238,0.15402446,0.35651809,0.55442311,0.23121769,0.42184798,0.64812285,0.30228742,0.95859448,2.46083659,0.26263575,1.25014283,4.18821773
0,3575,CanadaOntarioSouthwestern,Ontario,Southwestern,2020-10-11 14:40:21.394876,2020-10-11 00:00:00.000000,0:27:10.885947,0.00000000,40.00000000,100.00000000,0.00395464,0.01312667,0.03488456,8,27,74,5,16,48,0.00270141,0.00793348,0.02306838,0.03816556,0.11403905,0.25433167,0.00138780,0.00706079,0.03240106,0.00048487,0.00361735,0.02893725
0,3561,CanadaOntarioSudbury,Ontario,Sudbury,2020-10-11 14:48:35.532596,2020-10-11 00:00:00.000000,0:35:27.443061,0.00000000,40.00000000,100.00000000,0.00374044,0.00699982,0.01508233,7,14,30,5,10,20,0.00250993,0.00493789,0.01006664,0.00991462,0.03574992,0.13729830,0.00129383,0.00332114,0.00875530,0.00042341,0.00157549,0.00609403
0,3562,CanadaOntarioThunderBay,Ontario,Thunder Bay,2020-10-11 14:48:03.963322,2020-10-11 00:00:00.000000,0:34:56.777078,0.00000000,40.00000000,100.00000000,0.00175558,0.00454656,0.01425544,2,7,22,2,5,16,0.00138854,0.00339915,0.01077378,0.01361505,0.05604139,0.18433951,0.00066933,0.00226131,0.00921910,0.00024332,0.00112821,0.00610267
0,3563,CanadaOntarioTimiskaming,Ontario,Timiskaming,2020-10-11 14:34:42.211962,2020-10-11 00:00:00.000000,0:21:35.466768,0.00000000,40.00000000,100.00000000,0.00546034,0.01983494,0.06764683,1,6,22,1,4,15,0.00399014,0.01313956,0.04449998,0.01622636,0.07282766,0.27410903,0.00191293,0.01095312,0.05492490,0.00065639,0.00650977,0.06376610
