FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975
0,3595,CanadaOntarioToronto,Ontario,Toronto,2020-08-24 15:10:08.376111,2020-08-24 00:00:00.000000,1:42:58.267313,12.00000000,40.00000000,100.00000000,0.01706603,0.03014055,0.06044328,500,883,1770,308,603,1242,0.01051647,0.02059560,0.04240327,0.27770214,0.40853712,0.58014134
0,4833,CanadaAlbertaCentral,Alberta,Central,2020-08-09 23:49:31.773650,2020-08-09 00:00:00.000000,2:40:29.453381,0.00000000,20.00000000,100.00000000,0.17404018,0.37484068,0.67241371,829,1786,3205,509,1192,2013,0.10686930,0.25007311,0.42230291,0.37012623,0.46413229,0.72051882
0,4834,CanadaAlbertaEdmonton,Alberta,Edmonton,2020-08-08 00:24:48.502119,2020-08-08 00:00:00.000000,1:29:04.683520,9.00000000,20.00000000,100.00000000,0.06139063,0.11117134,0.22021598,870,1576,3122,390,690,1239,0.02755794,0.04871303,0.08741621,0.62950234,1.03752958,1.45717141
0,4835,CanadaAlbertaNorth,Alberta,North,2020-08-07 23:55:30.169272,2020-08-07 00:00:00.000000,1:00:40.324423,10.00000000,20.00000000,100.00000000,0.08055283,0.17709637,0.36182531,367,808,1651,129,353,712,0.02830830,0.07734656,0.15610724,0.42333708,0.82097705,1.48449635
0,4831,CanadaAlbertaSouth,Alberta,South,2020-08-24 14:21:56.814551,2020-08-24 00:00:00.000000,0:54:34.669863,0.00000000,40.00000000,100.00000000,0.00384381,0.02086377,0.06016914,11,63,182,8,45,136,0.00264482,0.01488838,0.04482109,0.14235697,0.22927544,0.34508871
0,591,CanadaBCFraser,BC,Fraser,2020-08-08 00:03:20.934030,2020-08-08 00:00:00.000000,1:11:19.525340,8.00000000,20.00000000,100.00000000,0.04113737,0.11177109,0.25159529,765,2079,4681,412,981,1562,0.02219011,0.05275673,0.08395352,0.50087451,0.66377174,1.22281520
0,592,CanadaBCInterior,BC,Interior,2020-08-24 14:58:36.470771,2020-08-24 00:00:00.000000,1:31:23.828890,1.00000000,40.00000000,100.00000000,0.00120776,0.00398802,0.01498927,9,31,118,5,20,74,0.00072111,0.00257669,0.00939646,0.18621201,0.33294134,0.59286796
0,593,CanadaBCIsland,BC,Island,2020-08-24 15:12:34.998198,2020-08-24 00:00:00.000000,1:45:13.219522,0.00000000,40.00000000,100.00000000,0.00009776,0.00167577,0.00575774,0,14,48,0,6,22,0.00004285,0.00074198,0.00265422,0.03845636,0.49551818,0.99058027
0,594,CanadaBCNorthern,BC,Northern,2020-08-24 14:51:03.312325,2020-08-24 00:00:00.000000,1:23:44.066487,0.00000000,40.00000000,100.00000000,0.00346754,0.01499398,0.07481748,10,44,220,3,19,85,0.00108502,0.00670300,0.02905929,0.40104688,1.01491161,3.07820383
0,595,CanadaBCVancouverCoastal,BC,Vancouver Coastal,2020-08-10 03:17:35.845499,2020-08-10 00:00:00.000000,1:04:54.894137,0.00000000,20.00000000,100.00000000,0.02314367,0.04480897,0.08689429,280,542,1052,157,333,600,0.01302990,0.02753674,0.04961555,0.40870162,0.61437348,0.96716419
0,4603,CanadaManitobaInterlake-Eastern,Manitoba,Interlake-Eastern,2020-08-24 14:14:11.072793,2020-08-24 00:00:00.000000,0:46:53.264933,0.00000000,40.00000000,100.00000000,0.00172473,0.00500582,0.00969972,2,6,12,0,2,4,0.00074567,0.00203628,0.00372676,0.26736116,0.83922591,2.79010553
0,4604,CanadaManitobaNorthern,Manitoba,Northern,2020-08-24 14:08:06.374751,2020-08-24 00:00:00.000000,0:40:47.601666,0.00000000,40.00000000,100.00000000,0.01080593,0.02887103,0.07052904,8,21,53,2,5,12,0.00314887,0.00716995,0.01626642,0.08281588,0.40713451,1.04401743
0,4602,CanadaManitobaPrairieMountain,Manitoba,Prairie Mountain,2020-08-24 14:23:19.745599,2020-08-24 00:00:00.000000,0:56:08.927724,0.00000000,40.00000000,100.00000000,0.48149419,1.01869289,1.55738801,822,1739,2659,376,1008,1555,0.22030278,0.59043406,0.91081735,0.61024050,0.90210166,1.41709148
0,4605,CanadaManitobaSouthernHealth,Manitoba,Southern Health,2020-08-24 15:00:22.915155,2020-08-24 00:00:00.000000,1:33:04.066504,0.00000000,40.00000000,100.00000000,0.22131019,0.39351116,0.72479009,450,800,1473,237,420,678,0.11702699,0.20700396,0.33357631,0.73934801,1.06640424,2.32203508
0,4601,CanadaManitobaWinnipeg,Manitoba,Winnipeg,2020-08-24 14:15:48.205950,2020-08-24 00:00:00.000000,0:48:29.542559,0.00000000,40.00000000,100.00000000,0.03337854,0.07312360,0.11151633,257,563,858,154,335,522,0.02001891,0.04362096,0.06784693,0.48312019,0.66619823,3.18035845
0,1012,CanadaNLCentral,NL,Central,2020-08-24 14:28:32.823536,2020-08-24 00:00:00.000000,1:01:11.784496,0.00000000,40.00000000,100.00000000,0.00000000,0.00000025,0.00013384,0,0,0,0,0,0,0.00000000,0.00000007,0.00002616,0.04183939,0.18999656,0.75187944
0,1011,CanadaNLEastern,NL,Eastern,2020-08-24 14:36:55.828576,2020-08-24 00:00:00.000000,1:09:34.561306,0.00000000,40.00000000,100.00000000,0.00014626,0.00039505,0.00210193,0,1,6,0,1,5,0.00011070,0.00031790,0.00162042,0.01869124,0.06457054,0.25780598
0,1014,CanadaNLLabrador-Grenfell,NL,Labrador-Grenfell,2020-08-24 14:08:27.237047,2020-08-24 00:00:00.000000,0:41:10.313220,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.09121862,0.36951695,1.88632167
0,1013,CanadaNLWestern,NL,Western,2020-08-24 14:07:33.736934,2020-08-24 00:00:00.000000,0:40:16.589865,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.15591699,0.51699911,1.71875242
0,6101,CanadaNWTNWT,NWT,NWT,2020-08-24 14:09:19.972196,2020-08-24 00:00:00.000000,0:42:05.086224,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.09939398,0.38170652,1.83555215
0,1301,CanadaNewBrunswickZone1(Monctonarea),New Brunswick,Zone 1 (Moncton area),2020-08-24 14:09:20.103168,2020-08-24 00:00:00.000000,0:41:58.878902,0.00000000,40.00000000,100.00000000,0.00000328,0.00041214,0.00231841,0,0,5,0,0,1,0.00000075,0.00012159,0.00072097,0.12696519,0.60180886,2.40400788
0,1302,CanadaNewBrunswickZone2(SaintJohnarea),New Brunswick,Zone 2 (Saint John area),2020-08-24 14:06:51.754536,2020-08-24 00:00:00.000000,0:39:34.323775,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.11686974,1.95072176,14.90792567
0,1303,CanadaNewBrunswickZone3(Frederictonarea),New Brunswick,Zone 3 (Fredericton area),2020-08-24 14:54:02.177459,2020-08-24 00:00:00.000000,1:26:46.247989,0.00000000,40.00000000,100.00000000,0.00119167,0.00297977,0.00655283,2,5,11,0,2,5,0.00053374,0.00128980,0.00306556,0.05352273,0.15389977,0.53011012
0,1304,CanadaNewBrunswickZone4(Edmundstonarea),New Brunswick,Zone 4 (Edmundston area),2020-08-24 14:41:18.705987,2020-08-24 00:00:00.000000,1:13:59.437030,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.06264245,0.69071401,2.65944689
0,1305,CanadaNewBrunswickZone5(Campbelltonarea),New Brunswick,Zone 5 (Campbellton area),2020-08-24 15:05:36.053308,2020-08-24 00:00:00.000000,1:38:18.934256,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000254,0,0,0,0,0,0,0.00000000,0.00000000,0.00000113,0.18410891,0.58099063,1.84377912
0,1306,CanadaNewBrunswickZone6(Bathurstarea),New Brunswick,Zone 6 (Bathurst area),2020-08-24 14:22:30.487635,2020-08-24 00:00:00.000000,0:55:10.431443,0.00000000,40.00000000,100.00000000,0.00842655,0.02247259,0.05587298,6,17,43,0,1,3,0.00087910,0.00182453,0.00430688,0.09678888,0.78205679,3.63857082
0,1307,CanadaNewBrunswickZone7(Miramichiarea),New Brunswick,Zone 7 (Miramichi area),2020-08-24 14:25:25.033666,2020-08-24 00:00:00.000000,0:58:08.991592,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.10647499,0.30269347,0.89062035
0,1201,CanadaNovaScotiaZone1-Western,Nova Scotia,Zone 1 - Western,2020-08-24 14:36:23.450215,2020-08-24 00:00:00.000000,1:09:08.289549,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.06490893,0.39367573,1.27667916
0,1202,CanadaNovaScotiaZone2-Northern,Nova Scotia,Zone 2 - Northern,2020-08-24 14:26:35.632499,2020-08-24 00:00:00.000000,0:59:15.564571,0.00000000,40.00000000,100.00000000,0.00211539,0.00915176,0.01689897,3,13,25,1,5,10,0.00090319,0.00363201,0.00682664,0.11144609,0.35559273,0.97451614
0,1203,CanadaNovaScotiaZone3-Eastern,Nova Scotia,Zone 3 - Eastern,2020-08-24 14:34:51.566858,2020-08-24 00:00:00.000000,1:07:34.010309,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.12976075,0.48336276,3.51407190
0,1204,CanadaNovaScotiaZone4-Central,Nova Scotia,Zone 4 - Central,2020-08-24 14:54:04.628330,2020-08-24 00:00:00.000000,1:26:57.107910,0.00000000,40.00000000,100.00000000,0.00123315,0.00327240,0.00833097,5,14,37,4,11,28,0.00103651,0.00260817,0.00625232,0.02078281,0.06077098,0.19220059
0,3540,CanadaOntarioChatham-Kent,Ontario,Chatham-Kent,2020-08-24 14:40:35.785853,2020-08-24 00:00:00.000000,1:13:20.703159,0.00000000,40.00000000,100.00000000,0.01087375,0.07588933,0.30433001,11,80,322,6,46,210,0.00567893,0.04435930,0.19906057,0.20020502,0.39237830,0.64605182
0,3530,CanadaOntarioDurham,Ontario,Durham,2020-08-24 14:52:26.960497,2020-08-24 00:00:00.000000,1:25:08.239241,4.00000000,40.00000000,100.00000000,0.00081851,0.00831592,0.02790469,5,56,190,3,38,123,0.00044456,0.00562407,0.01802148,0.12600003,0.30263420,0.52559204
0,3558,CanadaOntarioEastern,Ontario,Eastern,2020-08-24 14:39:15.614562,2020-08-24 00:00:00.000000,1:11:54.683725,3.00000000,40.00000000,100.00000000,0.00018423,0.00113149,0.00882919,0,2,18,0,1,9,0.00009847,0.00071209,0.00451989,0.06871904,0.19665084,0.52346483
0,3533,CanadaOntarioGreyBruce,Ontario,Grey Bruce,2020-08-24 14:59:15.947398,2020-08-24 00:00:00.000000,1:32:00.105583,0.00000000,40.00000000,100.00000000,0.00000004,0.00023100,0.00479784,0,0,8,0,0,4,0.00000001,0.00012849,0.00273040,0.04228167,0.23957144,0.55783933
0,3534,CanadaOntarioHaldimand-Norfolk,Ontario,Haldimand-Norfolk,2020-08-24 15:08:30.230652,2020-08-24 00:00:00.000000,1:41:27.980480,7.00000000,40.00000000,100.00000000,0.00435934,0.01349410,0.03301513,5,15,38,3,12,27,0.00325871,0.01035955,0.02322877,0.04073789,0.11646581,0.30332662
0,3535,CanadaOntarioHaliburtonKawarthaPineridge,Ontario,Haliburton Kawartha Pineridge,2020-08-24 14:52:43.295321,2020-08-24 00:00:00.000000,1:25:24.919993,0.00000000,40.00000000,100.00000000,0.00028670,0.00188643,0.00592115,0,3,11,0,2,8,0.00017687,0.00131548,0.00448545,0.04995803,0.16091789,0.38595392
0,3536,CanadaOntarioHalton,Ontario,Halton,2020-08-24 15:03:01.510300,2020-08-24 00:00:00.000000,1:35:45.879207,2.00000000,40.00000000,100.00000000,0.00112853,0.00819497,0.03236737,6,47,187,4,36,138,0.00081179,0.00624671,0.02384544,0.05874205,0.21762432,0.37819038
0,3537,CanadaOntarioHamilton,Ontario,Hamilton,2020-08-07 22:27:25.845994,2020-08-07 00:00:00.000000,1:05:40.061163,6.00000000,20.00000000,100.00000000,0.00169393,0.00570650,0.01979975,9,32,112,4,14,71,0.00087713,0.00255222,0.01257106,0.12486302,0.26987312,0.52781155
0,3538,CanadaOntarioHastingsPrinceEdward,Ontario,Hastings Prince Edward,2020-08-24 14:34:44.021211,2020-08-24 00:00:00.000000,1:07:26.920846,0.00000000,40.00000000,100.00000000,0.00000376,0.00016019,0.00202910,0,0,3,0,0,1,0.00000092,0.00004999,0.00062382,0.13244772,0.40844678,0.93957979
0,3539,CanadaOntarioHuronPerth,Ontario,Huron Perth,2020-08-24 14:41:21.471975,2020-08-24 00:00:00.000000,1:14:07.423415,0.00000000,40.00000000,100.00000000,0.22779994,0.46346088,0.92187948,325,662,1316,169,343,594,0.11890412,0.24046737,0.41649932,0.45947252,0.79285070,1.82890532
0,3541,CanadaOntarioKingstonFrontenacLennox&Addington,Ontario,Kingston Frontenac Lennox & Addington,2020-08-24 14:39:31.008981,2020-08-24 00:00:00.000000,1:12:15.439871,0.00000000,40.00000000,100.00000000,0.00000145,0.00003192,0.00072833,0,0,1,0,0,0,0.00000036,0.00001073,0.00031220,0.10418870,0.26339015,0.60100295
0,3542,CanadaOntarioLambton,Ontario,Lambton,2020-08-24 14:39:05.175159,2020-08-24 00:00:00.000000,1:11:46.050547,0.00000000,40.00000000,100.00000000,0.00147966,0.00715419,0.03424730,1,9,44,1,6,27,0.00091733,0.00506751,0.02111981,0.09574511,0.23098658,0.58734828
0,3543,CanadaOntarioLeedsGrenvilleandLanark,Ontario,Leeds Grenville and Lanark,2020-08-24 14:41:58.878602,2020-08-24 00:00:00.000000,1:14:44.921575,0.00000000,40.00000000,100.00000000,0.00064425,0.00225880,0.01071217,1,3,18,0,2,12,0.00046494,0.00160006,0.00709272,0.05150529,0.13885155,0.37534062
0,3544,CanadaOntarioMiddlesex-London,Ontario,Middlesex-London,2020-08-24 15:08:42.738274,2020-08-24 00:00:00.000000,1:41:42.765730,18.00000000,40.00000000,100.00000000,0.00954495,0.03261078,0.07261907,47,161,358,25,108,224,0.00517160,0.02202503,0.04536599,0.29864187,0.41653075,0.64227386
0,3546,CanadaOntarioNiagara,Ontario,Niagara,2020-08-24 15:04:38.049309,2020-08-24 00:00:00.000000,1:37:24.844332,0.00000000,40.00000000,100.00000000,0.00470759,0.01269842,0.02904253,22,59,137,13,39,95,0.00279441,0.00832275,0.02028306,0.20845753,0.37047606,0.67418578
0,3547,CanadaOntarioNorthBayParrySound,Ontario,North Bay Parry Sound,2020-08-24 14:40:15.458349,2020-08-24 00:00:00.000000,1:13:00.157843,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000013,0,0,0,0,0,0,0.00000000,0.00000000,0.00000003,0.13992295,0.35632027,1.12609753
0,3549,CanadaOntarioNorthwestern,Ontario,Northwestern,2020-08-24 14:29:30.422008,2020-08-24 00:00:00.000000,1:02:17.138012,0.00000000,40.00000000,100.00000000,0.00000000,0.00000519,0.00070563,0,0,0,0,0,0,0.00000000,0.00000134,0.00013813,0.09725529,0.38330495,1.29296400
0,3553,CanadaOntarioPeel,Ontario,Peel,2020-08-07 22:25:29.268800,2020-08-07 00:00:00.000000,1:34:31.153243,14.00000000,20.00000000,100.00000000,0.01371822,0.04878928,0.12329384,202,720,1821,134,547,1479,0.00909871,0.03703353,0.10017784,0.08578775,0.18788030,0.46279125
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-08-24 14:43:09.637485,2020-08-24 00:00:00.000000,1:15:55.416464,0.00000000,40.00000000,100.00000000,0.00204571,0.00537383,0.02086096,3,7,30,1,5,17,0.00102137,0.00338904,0.01164618,0.04553095,0.13339854,0.37024341
0,3556,CanadaOntarioPorcupine,Ontario,Porcupine,2020-08-24 14:42:49.451952,2020-08-24 00:00:00.000000,1:15:36.319800,0.00000000,40.00000000,100.00000000,0.00000744,0.00017217,0.00668621,0,0,5,0,0,4,0.00000389,0.00010753,0.00489985,0.04828655,0.17002473,0.50418044
0,3557,CanadaOntarioRenfrew,Ontario,Renfrew,2020-08-24 14:31:32.512678,2020-08-24 00:00:00.000000,1:04:23.244562,0.00000000,40.00000000,100.00000000,0.00000000,0.00000085,0.00058526,0,0,0,0,0,0,0.00000000,0.00000028,0.00009020,0.05053040,0.19058659,1.73755543
0,3560,CanadaOntarioSimcoeMuskoka,Ontario,Simcoe Muskoka,2020-08-07 21:53:11.371471,2020-08-07 00:00:00.000000,1:35:28.339180,11.00000000,20.00000000,100.00000000,0.00247285,0.00949287,0.02821398,14,55,164,7,23,85,0.00136794,0.00403137,0.01468297,0.05717543,0.14469892,0.49373016
0,3575,CanadaOntarioSouthwestern,Ontario,Southwestern,2020-08-24 14:54:51.678940,2020-08-24 00:00:00.000000,1:27:37.141720,0.00000000,40.00000000,100.00000000,0.01711105,0.04042492,0.11701722,36,85,248,18,52,158,0.00862179,0.02469236,0.07471012,0.26148415,0.49393925,0.81168837
0,3561,CanadaOntarioSudbury,Ontario,Sudbury,2020-08-07 21:19:30.383655,2020-08-07 00:00:00.000000,1:13:21.290960,29.00000000,20.00000000,100.00000000,0.00000000,0.01505592,0.14293679,0,30,291,0,11,134,0.00000000,0.00560795,0.06575258,0.16418853,0.72901986,1.32192132
0,3562,CanadaOntarioThunderBay,Ontario,Thunder Bay,2020-08-24 14:39:45.819261,2020-08-24 00:00:00.000000,1:12:34.117590,0.00000000,40.00000000,100.00000000,0.00020763,0.00216214,0.00924456,0,3,14,0,2,9,0.00011902,0.00128388,0.00602247,0.06540521,0.17894544,0.49827651
0,3563,CanadaOntarioTimiskaming,Ontario,Timiskaming,2020-08-24 14:20:47.077800,2020-08-24 00:00:00.000000,0:53:35.239441,0.00000000,40.00000000,100.00000000,0.00000000,0.00000720,0.00070206,0,0,0,0,0,0,0.00000000,0.00000204,0.00014482,0.19534421,0.40493862,1.04677963
0,3565,CanadaOntarioWaterloo,Ontario,Waterloo,2020-08-24 14:52:49.519441,2020-08-24 00:00:00.000000,1:25:36.705162,2.00000000,40.00000000,100.00000000,0.00184870,0.00737941,0.03600485,10,42,208,6,24,141,0.00109725,0.00417716,0.02446026,0.08053662,0.26535004,0.57447154
0,3566,CanadaOntarioWellingtonDufferinGuelph,Ontario,Wellington Dufferin Guelph,2020-08-24 14:44:11.337715,2020-08-24 00:00:00.000000,1:17:00.388139,1.00000000,40.00000000,100.00000000,0.00089185,0.00388045,0.01641685,2,11,49,1,6,32,0.00052312,0.00226893,0.01083455,0.12714623,0.26493460,0.57163924
0,3568,CanadaOntarioWindsor-Essex,Ontario,Windsor-Essex,2020-08-24 14:58:17.494344,2020-08-24 00:00:00.000000,1:31:15.328100,4.00000000,40.00000000,100.00000000,0.01766586,0.05204933,0.17524906,74,220,741,47,140,421,0.01128698,0.03326441,0.09956752,0.14334868,0.35748413,0.63175629
0,3570,CanadaOntarioYork,Ontario,York,2020-08-24 15:08:00.488016,2020-08-24 00:00:00.000000,1:40:49.715275,39.00000000,40.00000000,100.00000000,0.00656385,0.01174387,0.06333898,75,135,729,56,94,571,0.00487606,0.00817266,0.04969390,0.08167887,0.25249379,0.37218662
0,1100,CanadaPEIPrinceEdwardIsland,PEI,Prince Edward Island,2020-08-24 14:45:02.979129,2020-08-24 00:00:00.000000,1:17:49.619399,0.00000000,40.00000000,100.00000000,0.00000229,0.00010654,0.00173338,0,0,2,0,0,0,0.00000045,0.00003059,0.00043643,0.07536476,0.16296610,0.42786593
0,2403,CanadaQuebecCapitale-Nationale,Quebec,Capitale-Nationale,2020-08-24 15:15:42.902926,2020-08-24 00:00:00.000000,1:48:35.238612,0.00000000,40.00000000,100.00000000,0.00968742,0.02051270,0.05045060,72,152,375,46,111,296,0.00619549,0.01490677,0.03975931,0.04454760,0.27128885,0.49876866
0,2412,CanadaQuebecChaudière-Appalaches,Quebec,Chaudière-Appalaches,2020-08-24 15:07:11.566851,2020-08-24 00:00:00.000000,1:40:02.494610,0.00000000,40.00000000,100.00000000,0.00215938,0.00645563,0.01801083,9,27,76,5,19,51,0.00134193,0.00447709,0.01205652,0.06147972,0.20984034,0.46119498
0,2405,CanadaQuebecEstrie,Quebec,Estrie,2020-08-24 15:04:56.727797,2020-08-24 00:00:00.000000,1:37:44.261678,0.00000000,40.00000000,100.00000000,0.02643129,0.05901379,0.11791266,128,285,571,78,181,368,0.01621057,0.03749723,0.07608662,0.23425833,0.45583391,0.75093137
0,2411,CanadaQuebecGaspésie-Îles-de-la-Madeleine,Quebec,Gaspésie-Îles-de-la-Madeleine,2020-08-24 14:58:44.724978,2020-08-24 00:00:00.000000,1:31:31.817429,0.00000000,40.00000000,100.00000000,0.00012707,0.00145458,0.02047712,0,1,18,0,0,13,0.00009100,0.00106077,0.01462744,0.02276807,0.10174323,0.29716617
0,2414,CanadaQuebecLanaudière,Quebec,Lanaudière,2020-08-07 21:40:39.333431,2020-08-07 00:00:00.000000,1:36:34.337560,10.00000000,20.00000000,100.00000000,0.03346133,0.06398718,0.12703464,169,325,645,70,178,410,0.01383467,0.03520051,0.08073715,0.28010753,0.63462528,0.98336792
0,2415,CanadaQuebecLaurentides,Quebec,Laurentides,2020-08-07 21:43:30.165163,2020-08-07 00:00:00.000000,1:39:26.415106,4.00000000,20.00000000,100.00000000,0.09934954,0.18325806,0.37101334,607,1119,2266,356,771,1468,0.05842149,0.12631233,0.24032227,0.19542363,0.41790931,0.70805679
0,2413,CanadaQuebecLaval,Quebec,Laval,2020-08-24 15:16:14.779930,2020-08-24 00:00:00.000000,1:49:17.799083,10.00000000,40.00000000,100.00000000,0.02392430,0.05876380,0.14786651,103,254,640,70,180,474,0.01639696,0.04168179,0.10957286,0.19525877,0.31937158,0.50603874
0,2404,CanadaQuebecMauricie,Quebec,Mauricie,2020-08-07 21:50:53.008667,2020-08-07 00:00:00.000000,1:46:47.523408,9.00000000,20.00000000,100.00000000,0.01116008,0.03069340,0.07122242,57,158,367,31,85,216,0.00601994,0.01663263,0.04197872,0.59205761,0.83383938,1.28229240
0,2416,CanadaQuebecMontérégie,Quebec,Montérégie,2020-08-24 15:24:30.229747,2020-08-24 00:00:00.000000,1:57:26.330617,1.00000000,40.00000000,100.00000000,0.01793844,0.05195372,0.14327558,250,725,2000,190,539,1621,0.01364986,0.03862437,0.11610698,0.10036466,0.24950578,0.46345685
0,2410,CanadaQuebecNord-du-Québec,Quebec,Nord-du-Québec,2020-08-24 14:36:31.857623,2020-08-24 00:00:00.000000,1:09:26.156107,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.07015876,0.38692103,2.36007530
0,2417,CanadaQuebecNunavik,Quebec,Nunavik,2020-08-24 14:35:41.031882,2020-08-24 00:00:00.000000,1:08:30.720258,1.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00001236,0,0,0,0,0,0,0.00000000,0.00000000,0.00000269,0.06408647,0.25713878,1.01892977
0,2407,CanadaQuebecOutaouais,Quebec,Outaouais,2020-08-07 21:29:19.468391,2020-08-07 00:00:00.000000,1:32:16.582948,5.00000000,20.00000000,100.00000000,0.00655002,0.01468740,0.05837145,25,57,228,10,25,109,0.00276492,0.00660753,0.02790824,0.42831542,0.78411286,1.28442231
