FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
0,3551,CanadaOntarioOttawa,Ontario,Ottawa,2020-09-29 17:23:20.656091,2020-09-29 00:00:00.000000,1:02:56.119922,2.00000000,40.00000000,100.00000000,0.20394443,0.33065160,0.60916335,2028,3289,6060,1274,2281,4131,0.12815436,0.22936047,0.41532703,0.35242460,0.48837331,0.62564933,0.22381838,0.43097805,0.91123709,0.20506680,0.55669847,1.34476666
0,3595,CanadaOntarioToronto,Ontario,Toronto,2020-09-29 17:36:39.081324,2020-09-29 00:00:00.000000,1:16:12.732297,19.00000000,40.00000000,100.00000000,0.25356736,0.50207870,0.78970193,7429,14710,23138,4993,9461,17061,0.17042842,0.32291907,0.58229830,0.44945927,0.57117548,0.77805443,0.41098842,0.93285195,1.62208270,0.68505278,1.71145296,4.31088704
0,4833,CanadaAlbertaCentral,Alberta,Central,2020-09-29 17:43:39.143786,2020-09-29 00:00:00.000000,1:23:12.387709,0.00000000,40.00000000,100.00000000,0.00710822,0.03800190,0.05964330,33,181,284,22,128,203,0.00478473,0.02690622,0.04261832,0.18070738,0.25938041,0.55104888,0.00365152,0.02615843,0.06841749,0.00196216,0.01840992,0.09211099
0,4834,CanadaAlbertaEdmonton,Alberta,Edmonton,2020-09-29 17:33:06.618874,2020-09-29 00:00:00.000000,1:12:41.276312,1.00000000,40.00000000,100.00000000,0.15304877,1.55708730,4.71588920,2170,22077,66865,1055,5956,15080,0.07447656,0.42011849,1.06362034,0.40110445,0.57601120,1.67570970,0.16279025,1.90185821,5.66780615,0.12184139,2.36202273,6.74079127
0,4835,CanadaAlbertaNorth,Alberta,North,2020-09-29 17:28:03.846255,2020-09-29 00:00:00.000000,1:07:35.830384,0.00000000,40.00000000,100.00000000,0.08184912,0.18899054,0.50295584,373,862,2295,194,534,1302,0.04252389,0.11721100,0.28536815,0.24440125,0.47527358,0.76550577,0.05023932,0.15640625,0.52326832,0.03005789,0.11696273,0.59248866
0,4831,CanadaAlbertaSouth,Alberta,South,2020-09-29 16:52:38.957750,2020-09-29 00:00:00.000000,0:32:13.707561,3.00000000,40.00000000,100.00000000,0.01209847,0.04791168,0.09655732,36,145,293,23,93,198,0.00762903,0.03064624,0.06514517,0.23963316,0.49858723,0.84095490,0.00807958,0.04538134,0.17528481,0.00543759,0.04603898,0.29507805
0,591,CanadaBCFraser,BC,Fraser,2020-09-29 17:14:10.150049,2020-09-29 00:00:00.000000,0:53:47.533583,8.00000000,40.00000000,100.00000000,0.12064277,0.21332682,0.57390692,2244,3969,10679,1180,2141,6691,0.06345911,0.11508691,0.35959000,0.14193312,0.38689744,0.85526873,0.08059464,0.23523639,0.59110614,0.04666821,0.24593189,0.75722900
0,592,CanadaBCInterior,BC,Interior,2020-09-29 17:09:17.687547,2020-09-29 00:00:00.000000,0:48:54.834180,4.00000000,40.00000000,100.00000000,0.01073911,0.02393881,0.05773626,84,188,455,47,115,256,0.00607214,0.01467825,0.03250463,0.37140702,0.59834380,0.85986802,0.00577212,0.02215977,0.08613845,0.00295329,0.01999945,0.14520782
0,593,CanadaBCIsland,BC,Island,2020-09-29 16:49:25.384217,2020-09-29 00:00:00.000000,0:29:02.974000,16.00000000,40.00000000,100.00000000,0.00141090,0.00412140,0.01726566,11,34,144,4,14,59,0.00052192,0.00168410,0.00717564,0.32923615,0.70211225,1.66235240,0.00054431,0.00266614,0.01575329,0.00021713,0.00168492,0.01635931
0,594,CanadaBCNorthern,BC,Northern,2020-09-29 17:19:53.271854,2020-09-29 00:00:00.000000,0:59:31.351457,0.00000000,40.00000000,100.00000000,0.14524082,0.29244126,0.55230312,428,862,1628,165,320,554,0.05615584,0.10863602,0.18805184,0.74923878,1.25877989,3.12696814,0.15515534,0.33565472,0.71106300,0.16327874,0.39212670,0.90650397
0,595,CanadaBCVancouverCoastal,BC,Vancouver Coastal,2020-09-29 17:32:10.418387,2020-09-29 00:00:00.000000,1:11:48.543187,0.00000000,40.00000000,100.00000000,0.18301324,0.25795799,0.69133555,2216,3123,8371,974,1506,3875,0.08051173,0.12444850,0.32002003,0.43038742,0.53640173,0.64133644,0.16976164,0.29622054,0.97433237,0.14484417,0.37310202,1.29179765
0,4603,CanadaManitobaInterlake-Eastern,Manitoba,Interlake-Eastern,2020-09-29 16:49:00.588009,2020-09-29 00:00:00.000000,0:28:38.374460,0.00000000,40.00000000,100.00000000,0.03223011,0.03866987,0.05620709,42,51,74,12,14,28,0.00917000,0.01116942,0.02149005,0.67318710,1.18810696,6.49326482,0.00418280,0.00777398,0.02861329,0.00056221,0.00166420,0.01426634
0,4604,CanadaManitobaNorthern,Manitoba,Northern,2020-09-29 16:46:25.310651,2020-09-29 00:00:00.000000,0:26:03.848622,0.00000000,40.00000000,100.00000000,0.06124372,0.16649943,0.27805671,46,126,211,12,64,127,0.01702026,0.08538408,0.16849163,0.76886300,0.96354180,1.25866965,0.00988164,0.26931704,1.03991251,0.00175147,0.43362688,3.50387974
0,4602,CanadaManitobaPrairieMountain,Manitoba,Prairie Mountain,2020-09-29 16:51:54.960393,2020-09-29 00:00:00.000000,0:31:32.620136,0.00000000,40.00000000,100.00000000,0.00554919,0.01998288,0.04755762,9,34,81,4,21,49,0.00280387,0.01233666,0.02923282,0.17564466,0.31470775,0.54391343,0.00109182,0.00797815,0.03237307,0.00021813,0.00292565,0.02267084
0,4605,CanadaManitobaSouthernHealth,Manitoba,Southern Health,2020-09-29 16:50:25.618579,2020-09-29 00:00:00.000000,0:30:04.320226,0.00000000,40.00000000,100.00000000,0.02518286,0.06363765,0.11850042,51,129,240,27,70,133,0.01359955,0.03458011,0.06550879,0.44120301,0.69820972,1.02070314,0.01413939,0.05942688,0.16053256,0.00547404,0.05536758,0.22918494
0,4601,CanadaManitobaWinnipeg,Manitoba,Winnipeg,2020-09-29 16:58:49.369008,2020-09-29 00:00:00.000000,0:38:28.633960,0.00000000,40.00000000,100.00000000,0.21572745,0.39403034,0.63468633,1661,3034,4887,987,1774,3174,0.12818370,0.23043776,0.41223996,0.50254824,0.79220534,1.29804515,0.27012948,0.70285057,1.52529006,0.26422163,1.19657807,3.54656532
0,1012,CanadaNLCentral,NL,Central,2020-09-29 16:41:48.213362,2020-09-29 00:00:00.000000,0:21:29.623832,0.00000000,40.00000000,100.00000000,0.00000001,0.00002792,0.00118187,0,0,1,0,0,0,0.00000000,0.00000946,0.00035162,0.11770891,0.30657977,1.19806904,0.00000000,0.00000176,0.00031789,0.00000000,0.00000011,0.00008851
0,1011,CanadaNLEastern,NL,Eastern,2020-09-29 16:50:03.896882,2020-09-29 00:00:00.000000,0:29:42.632656,0.00000000,40.00000000,100.00000000,0.00172860,0.00345024,0.00852233,5,11,27,4,8,22,0.00128876,0.00273926,0.00700185,0.01180692,0.03804374,0.14291565,0.00044182,0.00122122,0.00314453,0.00009778,0.00038249,0.00164541
0,1014,CanadaNLLabrador-Grenfell,NL,Labrador-Grenfell,2020-09-29 16:43:06.988600,2020-09-29 00:00:00.000000,0:22:46.824617,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.16140169,0.35930949,1.48784323,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
0,1013,CanadaNLWestern,NL,Western,2020-09-29 16:41:15.746044,2020-09-29 00:00:00.000000,0:20:56.980413,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.09076715,0.38470882,1.51503038,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
0,6101,CanadaNWTNWT,NWT,NWT,2020-09-29 16:43:02.780390,2020-09-29 00:00:00.000000,0:22:44.203221,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.06752433,0.21680710,0.78215875,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
0,1301,CanadaNewBrunswickZone1(Monctonarea),New Brunswick,Zone 1 (Moncton area),2020-09-29 16:47:25.117511,2020-09-29 00:00:00.000000,0:27:06.302004,0.00000000,40.00000000,100.00000000,0.00000002,0.00000083,0.00013780,0,0,0,0,0,0,0.00000000,0.00000023,0.00005590,0.03928383,0.08715472,0.27841646,0.00000000,0.00000000,0.00000694,0.00000000,0.00000000,0.00000035
0,1302,CanadaNewBrunswickZone2(SaintJohnarea),New Brunswick,Zone 2 (Saint John area),2020-09-29 16:46:51.468624,2020-09-29 00:00:00.000000,0:26:32.788567,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000109,0,0,0,0,0,0,0.00000000,0.00000000,0.00000022,0.07298946,0.24170919,0.75461116,0.00000000,0.00000000,0.00000019,0.00000000,0.00000000,0.00000003
0,1303,CanadaNewBrunswickZone3(Frederictonarea),New Brunswick,Zone 3 (Fredericton area),2020-09-29 16:46:46.149885,2020-09-29 00:00:00.000000,0:26:25.488206,0.00000000,40.00000000,100.00000000,0.00000005,0.00000831,0.00027368,0,0,0,0,0,0,0.00000001,0.00000340,0.00010028,0.04735374,0.12230437,0.62441924,0.00000000,0.00000010,0.00002638,0.00000000,0.00000000,0.00000263
0,1304,CanadaNewBrunswickZone4(Edmundstonarea),New Brunswick,Zone 4 (Edmundston area),2020-09-29 16:41:58.563426,2020-09-29 00:00:00.000000,0:21:39.010721,0.00000000,40.00000000,100.00000000,0.00000001,0.00007903,0.00118163,0,0,0,0,0,0,0.00000000,0.00002324,0.00024636,0.19148732,0.79864823,5.00370268,0.00000000,0.00001591,0.00044837,0.00000000,0.00000333,0.00017016
0,1305,CanadaNewBrunswickZone5(Campbelltonarea),New Brunswick,Zone 5 (Campbellton area),2020-09-29 16:51:58.841045,2020-09-29 00:00:00.000000,0:31:41.382546,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.18486223,1.46410319,5.99884780,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
0,1306,CanadaNewBrunswickZone6(Bathurstarea),New Brunswick,Zone 6 (Bathurst area),2020-09-29 16:42:35.683262,2020-09-29 00:00:00.000000,0:22:17.629780,0.00000000,40.00000000,100.00000000,0.00502138,0.02082010,0.07814008,3,16,60,0,1,2,0.00066016,0.00156262,0.00304302,0.06601871,0.25773076,2.15087183,0.00160911,0.01394790,0.07511709,0.00058377,0.00849086,0.07225439
0,1307,CanadaNewBrunswickZone7(Miramichiarea),New Brunswick,Zone 7 (Miramichi area),2020-09-29 16:40:04.650574,2020-09-29 00:00:00.000000,0:19:50.001951,1.00000000,40.00000000,100.00000000,0.00034772,0.00803362,0.02915992,0,3,12,0,0,1,0.00010388,0.00155587,0.00407918,0.07234228,0.68862806,6.58631596,0.00001268,0.00278100,0.01728896,0.00000046,0.00096942,0.01235926
0,1201,CanadaNovaScotiaZone1-Western,Nova Scotia,Zone 1 - Western,2020-09-29 16:47:25.322175,2020-09-29 00:00:00.000000,0:27:10.074973,0.00000000,40.00000000,100.00000000,0.00000063,0.00010637,0.00102508,0,0,2,0,0,1,0.00000017,0.00004757,0.00062991,0.05829916,0.12623689,0.57583717,0.00000000,0.00000582,0.00034032,0.00000000,0.00000031,0.00007118
0,1202,CanadaNovaScotiaZone2-Northern,Nova Scotia,Zone 2 - Northern,2020-09-29 16:44:33.320338,2020-09-29 00:00:00.000000,0:24:17.834256,1.00000000,40.00000000,100.00000000,0.00000000,0.00000004,0.00002615,0,0,0,0,0,0,0.00000000,0.00000001,0.00000897,0.24045974,0.52814709,1.45315529,0.00000000,0.00000000,0.00000702,0.00000000,0.00000000,0.00000179
0,1203,CanadaNovaScotiaZone3-Eastern,Nova Scotia,Zone 3 - Eastern,2020-09-29 16:48:13.540857,2020-09-29 00:00:00.000000,0:28:00.575993,1.00000000,40.00000000,100.00000000,0.00000001,0.00000152,0.00029831,0,0,0,0,0,0,0.00000000,0.00000086,0.00015431,0.03793107,0.21918622,0.92416224,0.00000000,0.00000023,0.00019885,0.00000000,0.00000004,0.00011487
0,1204,CanadaNovaScotiaZone4-Central,Nova Scotia,Zone 4 - Central,2020-09-29 16:59:28.062398,2020-09-29 00:00:00.000000,0:39:13.670161,0.00000000,40.00000000,100.00000000,0.00000089,0.00002083,0.00022081,0,0,0,0,0,0,0.00000059,0.00001458,0.00014960,0.02273634,0.08198363,0.28346315,0.00000008,0.00000475,0.00011001,0.00000001,0.00000113,0.00004705
0,3540,CanadaOntarioChatham-Kent,Ontario,Chatham-Kent,2020-09-29 16:47:58.429790,2020-09-29 00:00:00.000000,0:27:44.673633,0.00000000,40.00000000,100.00000000,0.00033501,0.00213571,0.00856160,0,2,9,0,1,5,0.00021263,0.00137838,0.00562619,0.10526315,0.20642715,0.39744791,0.00003314,0.00038972,0.00380569,0.00000338,0.00007611,0.00148834
0,3530,CanadaOntarioDurham,Ontario,Durham,2020-09-29 16:54:20.273092,2020-09-29 00:00:00.000000,0:34:09.285789,12.00000000,40.00000000,100.00000000,0.05251471,0.09514261,0.22948799,358,650,1568,209,337,852,0.03058721,0.04939755,0.12467467,0.38837719,0.57759501,1.00389617,0.03921848,0.11718450,0.30864941,0.03205087,0.14094632,0.53599433
0,3558,CanadaOntarioEastern,Ontario,Eastern,2020-09-29 17:02:15.707491,2020-09-29 00:00:00.000000,0:42:03.922802,0.00000000,40.00000000,100.00000000,0.09089539,0.24485518,0.58071292,191,516,1224,90,278,680,0.04281951,0.13207662,0.32249147,0.61344033,0.99280942,1.48904132,0.10720726,0.38097148,1.08407886,0.09978068,0.58367300,2.19494072
0,3533,CanadaOntarioGreyBruce,Ontario,Grey Bruce,2020-09-29 16:50:22.719452,2020-09-29 00:00:00.000000,0:30:09.043166,0.00000000,40.00000000,100.00000000,0.00150773,0.01269751,0.03412650,2,21,58,1,11,31,0.00065797,0.00670636,0.01853064,0.08515825,0.23287478,0.59810037,0.00002790,0.00274623,0.02008566,0.00000033,0.00046385,0.01450017
0,3534,CanadaOntarioHaldimand-Norfolk,Ontario,Haldimand-Norfolk,2020-09-29 16:58:45.368906,2020-09-29 00:00:00.000000,0:38:33.481262,1.00000000,40.00000000,100.00000000,0.00444981,0.01095756,0.03458668,5,12,40,3,9,28,0.00325571,0.00791905,0.02470464,0.02558966,0.12064147,0.32288097,0.00087306,0.00288040,0.01658505,0.00018406,0.00087223,0.00981049
0,3535,CanadaOntarioHaliburtonKawarthaPineridge,Ontario,Haliburton Kawartha Pineridge,2020-09-29 16:58:03.840403,2020-09-29 00:00:00.000000,0:37:52.861046,1.00000000,40.00000000,100.00000000,0.00341510,0.00979158,0.02839857,6,18,53,4,11,34,0.00223248,0.00633651,0.01805921,0.02146842,0.15097553,0.39096806,0.00062569,0.00265262,0.01625523,0.00007331,0.00072376,0.01183666
0,3536,CanadaOntarioHalton,Ontario,Halton,2020-09-29 16:55:12.601594,2020-09-29 00:00:00.000000,0:35:02.303382,0.00000000,40.00000000,100.00000000,0.07868831,0.21768306,0.40542113,456,1262,2351,290,826,1652,0.05013961,0.14249570,0.28483341,0.29377584,0.52787731,0.77567125,0.05484809,0.24306726,0.93336209,0.03633026,0.25480870,1.93959376
0,3537,CanadaOntarioHamilton,Ontario,Hamilton,2020-09-29 17:06:00.716322,2020-09-29 00:00:00.000000,0:45:57.534740,2.00000000,40.00000000,100.00000000,0.05026147,0.10284915,0.25185932,285,584,1430,123,285,866,0.02169443,0.05031897,0.15264373,0.36481128,0.84024859,1.65148573,0.04319325,0.16770064,0.39786838,0.03075129,0.25743121,0.83390373
0,3538,CanadaOntarioHastingsPrinceEdward,Ontario,Hastings Prince Edward,2020-09-29 16:44:31.836069,2020-09-29 00:00:00.000000,0:24:28.313089,0.00000000,40.00000000,100.00000000,0.00000001,0.00001618,0.00176034,0,0,2,0,0,1,0.00000000,0.00000539,0.00060003,0.02799501,0.14657352,0.60393359,0.00000000,0.00000023,0.00044635,0.00000000,0.00000000,0.00011228
0,3539,CanadaOntarioHuronPerth,Ontario,Huron Perth,2020-09-29 16:49:29.029152,2020-09-29 00:00:00.000000,0:29:23.884837,1.00000000,40.00000000,100.00000000,0.00492201,0.01464550,0.04441043,7,20,63,4,12,37,0.00282611,0.00848697,0.02596979,0.18185634,0.30447320,0.62186992,0.00106551,0.00489435,0.04613463,0.00022886,0.00188051,0.04206841
0,3541,CanadaOntarioKingstonFrontenacLennox&Addington,Ontario,Kingston Frontenac Lennox & Addington,2020-09-29 16:46:54.677747,2020-09-29 00:00:00.000000,0:26:53.364403,0.00000000,40.00000000,100.00000000,0.00283790,0.00702467,0.01960217,5,14,40,0,4,17,0.00045710,0.00241934,0.00843041,0.05439010,0.20206914,0.68896124,0.00000019,0.00011513,0.00536854,0.00000000,0.00000216,0.00253887
0,3542,CanadaOntarioLambton,Ontario,Lambton,2020-09-29 16:53:55.182467,2020-09-29 00:00:00.000000,0:33:52.114372,0.00000000,40.00000000,100.00000000,0.00225984,0.00580465,0.01929700,2,7,25,1,5,19,0.00151280,0.00432942,0.01479947,0.02333767,0.08486656,0.25889851,0.00023492,0.00146710,0.00981213,0.00003913,0.00040816,0.00647036
0,3543,CanadaOntarioLeedsGrenvilleandLanark,Ontario,Leeds Grenville and Lanark,2020-09-29 16:50:36.524310,2020-09-29 00:00:00.000000,0:30:37.229378,0.00000000,40.00000000,100.00000000,0.00392057,0.01267866,0.04262163,6,22,74,4,15,52,0.00265737,0.00865346,0.03010357,0.03100253,0.15954930,0.55748862,0.00071691,0.00360390,0.03296429,0.00013643,0.00119969,0.03400169
0,3544,CanadaOntarioMiddlesex-London,Ontario,Middlesex-London,2020-09-29 17:01:01.789728,2020-09-29 00:00:00.000000,0:41:02.071209,2.00000000,40.00000000,100.00000000,0.03867737,0.06768461,0.14368684,191,334,709,93,195,378,0.01899533,0.03950186,0.07672176,0.39668471,0.62923176,1.18846280,0.03987815,0.09648685,0.26182953,0.03307316,0.13822360,0.54823315
0,3546,CanadaOntarioNiagara,Ontario,Niagara,2020-09-29 16:55:28.640492,2020-09-29 00:00:00.000000,0:35:29.643485,0.00000000,40.00000000,100.00000000,0.04214333,0.07445214,0.16864936,199,351,796,101,193,473,0.02145388,0.04099485,0.10013955,0.66433980,0.95842842,1.38533786,0.05753640,0.13952316,0.41817325,0.06616944,0.24931884,1.02394400
0,3547,CanadaOntarioNorthBayParrySound,Ontario,North Bay Parry Sound,2020-09-29 16:45:01.349657,2020-09-29 00:00:00.000000,0:25:01.087119,0.00000000,40.00000000,100.00000000,0.00000009,0.00003612,0.00072410,0,0,0,0,0,0,0.00000002,0.00001042,0.00019297,0.04244876,0.19554988,0.72038379,0.00000000,0.00000049,0.00010383,0.00000000,0.00000001,0.00001517
0,3549,CanadaOntarioNorthwestern,Ontario,Northwestern,2020-09-29 16:41:40.813521,2020-09-29 00:00:00.000000,0:21:42.427630,0.00000000,40.00000000,100.00000000,0.00266359,0.01115616,0.03018613,2,9,24,0,2,5,0.00073466,0.00290237,0.00668271,0.12836015,0.47378894,1.37363406,0.00000549,0.00120546,0.00904360,0.00000001,0.00011560,0.00379372
0,3553,CanadaOntarioPeel,Ontario,Peel,2020-09-29 17:19:01.421385,2020-09-29 00:00:00.000000,0:59:03.301918,0.00000000,40.00000000,100.00000000,0.31601134,0.62826688,1.11807876,4668,9280,16516,3462,7122,12799,0.23440728,0.48215411,0.86650145,0.19448037,0.32962058,0.47822057,0.42284571,0.89095538,1.68279863,0.40548209,1.18668757,2.67874966
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-29 16:55:09.634271,2020-09-29 00:00:00.000000,0:35:13.274504,0.00000000,40.00000000,100.00000000,0.00416146,0.01215499,0.03561648,6,17,52,1,7,31,0.00081930,0.00482994,0.02148997,0.04156569,0.17358041,0.98888906,0.00000445,0.00033986,0.01357722,0.00000001,0.00001064,0.00526420
0,3556,CanadaOntarioPorcupine,Ontario,Porcupine,2020-09-29 16:47:50.251623,2020-09-29 00:00:00.000000,0:27:53.027997,0.00000000,40.00000000,100.00000000,0.00152841,0.01548316,0.05276313,1,13,45,0,7,28,0.00090493,0.00915076,0.03322149,0.13880011,0.30146527,0.67553316,0.00017875,0.00687799,0.04322065,0.00002094,0.00290823,0.03860735
0,3557,CanadaOntarioRenfrew,Ontario,Renfrew,2020-09-29 16:45:01.422384,2020-09-29 00:00:00.000000,0:25:04.187970,0.00000000,40.00000000,100.00000000,0.00607208,0.02525255,0.07268440,6,27,78,2,6,27,0.00193215,0.00646209,0.02563413,0.06162495,0.56207091,1.42786949,0.00006240,0.00700409,0.05219693,0.00000023,0.00196568,0.04274419
0,3560,CanadaOntarioSimcoeMuskoka,Ontario,Simcoe Muskoka,2020-09-29 17:29:37.270463,2020-09-29 00:00:00.000000,1:09:42.506907,0.00000000,40.00000000,100.00000000,0.14074722,0.31350341,0.85614182,822,1831,5001,478,1045,2421,0.08191429,0.17898206,0.41451413,0.36072570,0.64021022,0.88501606,0.17439330,0.60714746,1.87927988,0.21984570,1.07432707,4.45439247
0,3575,CanadaOntarioSouthwestern,Ontario,Southwestern,2020-09-29 16:47:05.331815,2020-09-29 00:00:00.000000,0:27:08.218798,0.00000000,40.00000000,100.00000000,0.00187394,0.00518722,0.01168005,3,11,24,1,6,16,0.00087724,0.00312722,0.00773654,0.17037933,0.28825839,0.61190621,0.00021495,0.00130079,0.00785333,0.00001680,0.00030603,0.00557829
0,3561,CanadaOntarioSudbury,Ontario,Sudbury,2020-09-29 16:56:46.694435,2020-09-29 00:00:00.000000,0:36:48.590640,0.00000000,40.00000000,100.00000000,0.00036536,0.00143761,0.00473036,0,2,9,0,0,3,0.00004886,0.00027531,0.00149822,0.04588114,0.15663367,0.60864876,0.00000002,0.00000443,0.00058900,0.00000000,0.00000001,0.00010110
0,3562,CanadaOntarioThunderBay,Ontario,Thunder Bay,2020-09-29 16:48:51.412960,2020-09-29 00:00:00.000000,0:28:55.576366,0.00000000,40.00000000,100.00000000,0.00010682,0.00168564,0.00754191,0,2,11,0,1,6,0.00005631,0.00112753,0.00444689,0.03108507,0.13522843,0.44215548,0.00000630,0.00043504,0.00411882,0.00000038,0.00011197,0.00238170
0,3563,CanadaOntarioTimiskaming,Ontario,Timiskaming,2020-09-29 17:15:02.355540,2020-09-29 00:00:00.000000,0:56:10.197172,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.07632405,0.24516592,1.58367094,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
