FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975
0,594,CanadaBCNorthern,BC,Northern,2020-09-01 13:08:25.343630,2020-09-01 00:00:00.000000,0:36:29.430080,0.00000000,40.00000000,100.00000000,0.02264850,0.05009884,0.12831609,66,147,378,20,51,185,0.00694204,0.01739063,0.06278097,0.50412835,1.08272735,2.37627734
0,595,CanadaBCVancouverCoastal,BC,Vancouver Coastal,2020-09-01 13:36:21.049549,2020-09-01 00:00:00.000000,1:04:24.161617,0.00000000,40.00000000,100.00000000,0.10870675,0.15427427,0.32719457,1316,1868,3961,793,1222,2615,0.06551508,0.10092744,0.21602241,0.37421663,0.48272518,0.61768522
0,4603,CanadaManitobaInterlake-Eastern,Manitoba,Interlake-Eastern,2020-09-01 12:53:58.390737,2020-09-01 00:00:00.000000,0:22:04.321610,0.00000000,40.00000000,100.00000000,0.00423521,0.00902215,0.01790050,5,11,23,1,3,6,0.00108633,0.00254903,0.00505401,0.35855370,0.81985706,2.39225948
0,4604,CanadaManitobaNorthern,Manitoba,Northern,2020-09-01 12:49:45.916627,2020-09-01 00:00:00.000000,0:17:54.801623,0.00000000,40.00000000,100.00000000,0.00002532,0.00141900,0.00617105,0,1,4,0,0,1,0.00000725,0.00031232,0.00142568,0.06074286,0.20347804,1.22125682
0,4602,CanadaManitobaPrairieMountain,Manitoba,Prairie Mountain,2020-09-01 13:00:10.656801,2020-09-01 00:00:00.000000,0:28:21.289751,0.00000000,40.00000000,100.00000000,0.37055896,0.79821925,1.23735372,632,1362,2112,390,822,1280,0.22846965,0.48155301,0.75018119,0.36322329,0.49765378,0.66223926
0,4605,CanadaManitobaSouthernHealth,Manitoba,Southern Health,2020-09-01 12:56:30.099724,2020-09-01 00:00:00.000000,0:24:39.384407,0.00000000,40.00000000,100.00000000,0.08285530,0.16498805,0.31769229,168,335,646,96,193,354,0.04746742,0.09511104,0.17418394,0.35578869,0.47791054,0.64050215
0,4601,CanadaManitobaWinnipeg,Manitoba,Winnipeg,2020-09-01 12:57:43.163933,2020-09-01 00:00:00.000000,0:25:54.372427,0.00000000,40.00000000,100.00000000,0.05686584,0.13116937,0.22572112,437,1010,1738,259,613,1023,0.03371771,0.07965203,0.13295382,0.53076035,0.72930530,1.01347507
0,1012,CanadaNLCentral,NL,Central,2020-09-01 12:48:26.815605,2020-09-01 00:00:00.000000,0:16:40.391158,0.00000000,40.00000000,100.00000000,0.00000000,0.00000027,0.00005025,0,0,0,0,0,0,0.00000000,0.00000007,0.00001366,0.07158777,0.34834165,6.28812569
0,1011,CanadaNLEastern,NL,Eastern,2020-09-01 12:55:30.334449,2020-09-01 00:00:00.000000,0:23:42.686176,0.00000000,40.00000000,100.00000000,0.00024758,0.00089065,0.00311683,0,2,9,0,2,7,0.00018397,0.00070983,0.00236333,0.01807267,0.05421727,0.19449600
0,1014,CanadaNLLabrador-Grenfell,NL,Labrador-Grenfell,2020-09-01 12:48:21.220774,2020-09-01 00:00:00.000000,0:16:35.412166,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.07508863,0.30961602,0.87209412
0,1013,CanadaNLWestern,NL,Western,2020-09-01 12:50:54.436357,2020-09-01 00:00:00.000000,0:19:06.648390,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.08545387,0.32242711,1.48493751
0,6101,CanadaNWTNWT,NWT,NWT,2020-09-01 12:51:57.581665,2020-09-01 00:00:00.000000,0:20:10.427396,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.09634985,0.41355418,1.18258750
0,1301,CanadaNewBrunswickZone1(Monctonarea),New Brunswick,Zone 1 (Moncton area),2020-09-01 12:53:01.806112,2020-09-01 00:00:00.000000,0:21:15.277687,0.00000000,40.00000000,100.00000000,0.00000005,0.00000196,0.00012133,0,0,0,0,0,0,0.00000001,0.00000054,0.00003056,0.06838869,0.18426788,0.57993831
0,1302,CanadaNewBrunswickZone2(SaintJohnarea),New Brunswick,Zone 2 (Saint John area),2020-09-01 12:51:11.181795,2020-09-01 00:00:00.000000,0:19:23.637222,0.00000000,40.00000000,100.00000000,0.00000021,0.00006205,0.00099577,0,0,1,0,0,0,0.00000005,0.00002155,0.00030543,0.05400904,0.19854634,0.56708924
0,1303,CanadaNewBrunswickZone3(Frederictonarea),New Brunswick,Zone 3 (Fredericton area),2020-09-01 12:56:06.858532,2020-09-01 00:00:00.000000,0:24:20.578056,0.00000000,40.00000000,100.00000000,0.00000009,0.00001978,0.00019825,0,0,0,0,0,0,0.00000002,0.00000621,0.00006797,0.06953707,0.21684365,0.55390255
0,1304,CanadaNewBrunswickZone4(Edmundstonarea),New Brunswick,Zone 4 (Edmundston area),2020-09-01 12:51:06.567167,2020-09-01 00:00:00.000000,0:19:20.032242,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.23038265,0.91647467,4.17271736
0,1305,CanadaNewBrunswickZone5(Campbelltonarea),New Brunswick,Zone 5 (Campbellton area),2020-09-01 12:57:07.472905,2020-09-01 00:00:00.000000,0:25:19.255537,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.16339052,0.45789061,1.75945765
0,1306,CanadaNewBrunswickZone6(Bathurstarea),New Brunswick,Zone 6 (Bathurst area),2020-09-01 12:50:45.641797,2020-09-01 00:00:00.000000,0:18:59.065577,0.00000000,40.00000000,100.00000000,0.00022666,0.00960921,0.05264111,0,7,40,0,0,1,0.00006997,0.00075520,0.00151630,0.07368208,0.43843687,2.90387988
0,1307,CanadaNewBrunswickZone7(Miramichiarea),New Brunswick,Zone 7 (Miramichi area),2020-09-01 12:50:57.781577,2020-09-01 00:00:00.000000,0:19:13.285945,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.20491989,0.68997153,2.57360789
0,1201,CanadaNovaScotiaZone1-Western,Nova Scotia,Zone 1 - Western,2020-09-01 12:53:46.381305,2020-09-01 00:00:00.000000,0:22:00.045322,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.07541024,0.33853668,1.11078835
0,1202,CanadaNovaScotiaZone2-Northern,Nova Scotia,Zone 2 - Northern,2020-09-01 12:52:35.131525,2020-09-01 00:00:00.000000,0:20:48.648735,0.00000000,40.00000000,100.00000000,0.00001617,0.00102050,0.00766309,0,1,11,0,0,2,0.00000501,0.00026813,0.00162734,0.07172755,0.39551372,1.28826374
0,1203,CanadaNovaScotiaZone3-Eastern,Nova Scotia,Zone 3 - Eastern,2020-09-01 12:55:37.308682,2020-09-01 00:00:00.000000,0:23:51.194310,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.09039605,0.22152881,1.03472177
0,1204,CanadaNovaScotiaZone4-Central,Nova Scotia,Zone 4 - Central,2020-09-01 13:06:28.129540,2020-09-01 00:00:00.000000,0:34:40.647328,0.00000000,40.00000000,100.00000000,0.00039561,0.00105834,0.00259227,1,4,11,1,3,10,0.00030988,0.00082459,0.00224772,0.01065122,0.04379669,0.11355102
0,3540,CanadaOntarioChatham-Kent,Ontario,Chatham-Kent,2020-09-01 12:56:06.158498,2020-09-01 00:00:00.000000,0:24:20.333376,0.00000000,40.00000000,100.00000000,0.00150869,0.01344762,0.06817848,1,14,72,0,8,42,0.00079035,0.00760928,0.03985873,0.19234941,0.32967897,0.58301263
0,3530,CanadaOntarioDurham,Ontario,Durham,2020-09-01 13:06:50.602020,2020-09-01 00:00:00.000000,0:35:05.253160,6.00000000,40.00000000,100.00000000,0.00875923,0.02610844,0.06864322,59,178,469,36,109,326,0.00539823,0.01598602,0.04781422,0.16956360,0.42756512,0.67464706
0,3558,CanadaOntarioEastern,Ontario,Eastern,2020-09-01 12:56:41.649863,2020-09-01 00:00:00.000000,0:24:54.303198,0.00000000,40.00000000,100.00000000,0.00022251,0.00473594,0.03547757,0,9,74,0,5,35,0.00010780,0.00244145,0.01702214,0.08905775,0.35263511,0.88962554
0,3533,CanadaOntarioGreyBruce,Ontario,Grey Bruce,2020-09-01 12:55:30.579401,2020-09-01 00:00:00.000000,0:23:43.597618,0.00000000,40.00000000,100.00000000,0.00000000,0.00003485,0.00265942,0,0,4,0,0,2,0.00000000,0.00001797,0.00124591,0.07938069,0.26400352,0.60974443
0,3534,CanadaOntarioHaldimand-Norfolk,Ontario,Haldimand-Norfolk,2020-09-01 13:10:13.565638,2020-09-01 00:00:00.000000,0:38:25.650328,0.00000000,40.00000000,100.00000000,0.00076339,0.00274666,0.01698698,0,3,19,0,2,13,0.00054383,0.00200842,0.01192970,0.05133638,0.10887397,0.29746609
0,3535,CanadaOntarioHaliburtonKawarthaPineridge,Ontario,Haliburton Kawartha Pineridge,2020-09-01 12:54:57.588740,2020-09-01 00:00:00.000000,0:23:12.377933,0.00000000,40.00000000,100.00000000,0.00011210,0.00173627,0.01009438,0,3,19,0,2,11,0.00006630,0.00128535,0.00629116,0.02787893,0.12283548,0.39750046
0,3536,CanadaOntarioHalton,Ontario,Halton,2020-09-01 12:59:12.795771,2020-09-01 00:00:00.000000,0:27:26.752138,0.00000000,40.00000000,100.00000000,0.00404346,0.01583248,0.04108369,23,91,238,15,62,169,0.00260626,0.01074832,0.02923369,0.18345597,0.34999806,0.63427349
0,3537,CanadaOntarioHamilton,Ontario,Hamilton,2020-09-01 13:26:37.628929,2020-09-01 00:00:00.000000,0:54:51.948974,3.00000000,40.00000000,100.00000000,0.00319609,0.01530804,0.03792411,18,86,215,10,48,127,0.00186490,0.00846520,0.02239146,0.25249490,0.37476154,0.64798706
0,3538,CanadaOntarioHastingsPrinceEdward,Ontario,Hastings Prince Edward,2020-09-01 12:54:10.150481,2020-09-01 00:00:00.000000,0:22:23.516779,0.00000000,40.00000000,100.00000000,0.00006458,0.00104489,0.01043044,0,1,17,0,0,4,0.00001871,0.00033667,0.00280898,0.11061731,0.41351687,1.92344823
0,3539,CanadaOntarioHuronPerth,Ontario,Huron Perth,2020-09-01 12:56:39.184997,2020-09-01 00:00:00.000000,0:24:54.534852,0.00000000,40.00000000,100.00000000,0.01043422,0.08181801,0.20788777,14,116,296,8,70,181,0.00582595,0.04913682,0.12678668,0.22486062,0.38761038,0.75406621
0,3541,CanadaOntarioKingstonFrontenacLennox&Addington,Ontario,Kingston Frontenac Lennox & Addington,2020-09-01 12:54:33.210611,2020-09-01 00:00:00.000000,0:22:47.998161,0.00000000,40.00000000,100.00000000,0.00000096,0.00003014,0.00045231,0,0,0,0,0,0,0.00000023,0.00001024,0.00017841,0.08569739,0.35069478,0.74712125
0,3542,CanadaOntarioLambton,Ontario,Lambton,2020-09-01 12:54:30.073492,2020-09-01 00:00:00.000000,0:22:44.354905,0.00000000,40.00000000,100.00000000,0.00018140,0.00207330,0.01491895,0,2,19,0,1,12,0.00010073,0.00141436,0.00972332,0.05616169,0.12645429,0.42191013
0,3543,CanadaOntarioLeedsGrenvilleandLanark,Ontario,Leeds Grenville and Lanark,2020-09-01 12:55:49.537971,2020-09-01 00:00:00.000000,0:24:05.782129,0.00000000,40.00000000,100.00000000,0.00077570,0.00335253,0.01188548,1,5,20,0,4,14,0.00056914,0.00245750,0.00810460,0.03482927,0.14914898,0.45603670
0,3544,CanadaOntarioMiddlesex-London,Ontario,Middlesex-London,2020-09-01 13:13:28.867471,2020-09-01 00:00:00.000000,0:41:42.595382,2.00000000,40.00000000,100.00000000,0.00260583,0.01821659,0.03995417,12,89,197,7,61,130,0.00154459,0.01240739,0.02640051,0.10441710,0.29361610,0.40090034
0,3546,CanadaOntarioNiagara,Ontario,Niagara,2020-09-01 12:58:22.642041,2020-09-01 00:00:00.000000,0:26:39.163662,0.00000000,40.00000000,100.00000000,0.00141265,0.00693676,0.03469260,6,32,163,3,21,107,0.00080931,0.00456152,0.02279005,0.15807125,0.32439186,0.67124951
0,3547,CanadaOntarioNorthBayParrySound,Ontario,North Bay Parry Sound,2020-09-01 12:50:36.325313,2020-09-01 00:00:00.000000,0:18:52.916128,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000001,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.14990756,0.35598280,0.99057514
0,3549,CanadaOntarioNorthwestern,Ontario,Northwestern,2020-09-01 12:49:09.148059,2020-09-01 00:00:00.000000,0:17:25.403181,0.00000000,40.00000000,100.00000000,0.00000399,0.00149819,0.00853257,0,1,6,0,0,1,0.00000113,0.00042639,0.00160471,0.12268535,0.68185100,5.91994988
0,3553,CanadaOntarioPeel,Ontario,Peel,2020-09-01 13:15:25.890939,2020-09-01 00:00:00.000000,0:43:40.631426,1.00000000,40.00000000,100.00000000,0.05997874,0.13581688,0.21674726,886,2006,3201,657,1442,2639,0.04452706,0.09761984,0.17868468,0.10895054,0.31118932,0.55380068
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-01 12:59:22.536862,2020-09-01 00:00:00.000000,0:27:39.931080,0.00000000,40.00000000,100.00000000,0.00133482,0.00543056,0.01723241,1,8,25,0,4,16,0.00052920,0.00309975,0.01095158,0.06462793,0.15227676,0.37227008
0,3556,CanadaOntarioPorcupine,Ontario,Porcupine,2020-09-01 12:55:51.562577,2020-09-01 00:00:00.000000,0:24:08.249924,8.00000000,40.00000000,100.00000000,0.00001385,0.00045942,0.00647761,0,0,5,0,0,3,0.00000541,0.00021860,0.00419812,0.10397576,0.26527049,0.49350780
0,3557,CanadaOntarioRenfrew,Ontario,Renfrew,2020-09-01 12:51:55.240543,2020-09-01 00:00:00.000000,0:20:11.581389,0.00000000,40.00000000,100.00000000,0.00003944,0.00047083,0.00458961,0,0,4,0,0,1,0.00001137,0.00015101,0.00113047,0.08872562,0.29916281,1.23057465
0,3560,CanadaOntarioSimcoeMuskoka,Ontario,Simcoe Muskoka,2020-09-01 13:37:14.805191,2020-09-01 00:00:00.000000,1:05:32.793297,0.00000000,40.00000000,100.00000000,0.00289054,0.00940159,0.03077732,16,54,179,6,22,84,0.00113965,0.00392326,0.01453216,0.21182416,0.40914012,0.91317758
0,3575,CanadaOntarioSouthwestern,Ontario,Southwestern,2020-09-01 12:59:49.610031,2020-09-01 00:00:00.000000,0:28:06.275902,0.00000000,40.00000000,100.00000000,0.00483536,0.02033488,0.07358569,10,43,156,5,25,113,0.00268143,0.01200603,0.05353743,0.21534291,0.43194642,0.81854552
0,3561,CanadaOntarioSudbury,Ontario,Sudbury,2020-09-01 13:01:20.659823,2020-09-01 00:00:00.000000,0:29:39.101007,0.00000000,40.00000000,100.00000000,0.00000012,0.00001289,0.00056500,0,0,1,0,0,0,0.00000003,0.00000414,0.00018961,0.09323184,0.33718742,0.89551779
0,3562,CanadaOntarioThunderBay,Ontario,Thunder Bay,2020-09-01 12:54:34.288962,2020-09-01 00:00:00.000000,0:22:55.101267,0.00000000,40.00000000,100.00000000,0.00009927,0.00139551,0.00770034,0,2,12,0,1,6,0.00005858,0.00091494,0.00443805,0.02909972,0.12375289,0.46233093
0,3563,CanadaOntarioTimiskaming,Ontario,Timiskaming,2020-09-01 12:48:41.791747,2020-09-01 00:00:00.000000,0:17:02.122144,0.00000000,40.00000000,100.00000000,0.00000000,0.00000028,0.00015392,0,0,0,0,0,0,0.00000000,0.00000011,0.00003911,0.09408738,0.34488364,1.16662272
0,3565,CanadaOntarioWaterloo,Ontario,Waterloo,2020-09-01 13:04:27.820913,2020-09-01 00:00:00.000000,0:32:48.920017,1.00000000,40.00000000,100.00000000,0.00102263,0.00521422,0.02520081,5,30,145,4,18,87,0.00069791,0.00319429,0.01507994,0.07353970,0.20448801,0.61776159
0,3566,CanadaOntarioWellingtonDufferinGuelph,Ontario,Wellington Dufferin Guelph,2020-09-01 13:01:53.627510,2020-09-01 00:00:00.000000,0:30:13.548359,0.00000000,40.00000000,100.00000000,0.00067807,0.00288017,0.01714889,2,8,52,1,5,32,0.00043660,0.00188128,0.01061244,0.09931122,0.25080444,0.41765126
0,3568,CanadaOntarioWindsor-Essex,Ontario,Windsor-Essex,2020-09-01 13:05:03.830370,2020-09-01 00:00:00.000000,0:33:26.611378,2.00000000,40.00000000,100.00000000,0.02440604,0.07375009,0.21292261,103,312,901,70,216,677,0.01677012,0.05108796,0.15998969,0.13428341,0.27269830,0.58794471
0,3570,CanadaOntarioYork,Ontario,York,2020-09-01 13:04:42.858761,2020-09-01 00:00:00.000000,0:33:05.684027,0.00000000,40.00000000,100.00000000,0.01741276,0.04380587,0.16042649,200,504,1846,170,413,1329,0.01480773,0.03595540,0.11553987,0.05102217,0.16632016,0.37404057
0,1100,CanadaPEIPrinceEdwardIsland,PEI,Prince Edward Island,2020-09-01 12:52:46.830109,2020-09-01 00:00:00.000000,0:21:13.015365,0.00000000,40.00000000,100.00000000,0.00000000,0.00000101,0.00021601,0,0,0,0,0,0,0.00000000,0.00000029,0.00006722,0.06523922,0.23708614,0.67968896
0,2403,CanadaQuebecCapitale-Nationale,Quebec,Capitale-Nationale,2020-09-01 13:16:23.049874,2020-09-01 00:00:00.000000,0:44:48.459939,1.00000000,40.00000000,100.00000000,0.00625549,0.02124154,0.04668330,46,158,347,30,104,257,0.00406991,0.01397141,0.03449484,0.11751309,0.28274739,0.63112657
0,2412,CanadaQuebecChaudière-Appalaches,Quebec,Chaudière-Appalaches,2020-09-01 13:06:48.097152,2020-09-01 00:00:00.000000,0:35:13.788813,1.00000000,40.00000000,100.00000000,0.00238548,0.00594720,0.01619975,10,25,69,6,15,46,0.00145640,0.00355648,0.01100190,0.11492557,0.24751686,0.49772561
0,2405,CanadaQuebecEstrie,Quebec,Estrie,2020-09-01 13:07:14.026720,2020-09-01 00:00:00.000000,0:35:40.120823,3.00000000,40.00000000,100.00000000,0.04473592,0.09281862,0.18593614,216,449,901,143,287,614,0.02951450,0.05927510,0.12690407,0.40621179,0.60960618,0.94052735
0,2411,CanadaQuebecGaspésie-Îles-de-la-Madeleine,Quebec,Gaspésie-Îles-de-la-Madeleine,2020-09-01 12:57:31.439149,2020-09-01 00:00:00.000000,0:25:56.786641,0.00000000,40.00000000,100.00000000,0.00409139,0.01035128,0.02816522,3,9,25,2,7,15,0.00307763,0.00795343,0.01696164,0.01442472,0.10470786,0.34168502
0,2414,CanadaQuebecLanaudière,Quebec,Lanaudière,2020-09-01 13:09:04.867236,2020-09-01 00:00:00.000000,0:37:31.953238,1.00000000,40.00000000,100.00000000,0.02947468,0.06055383,0.14035624,149,307,712,86,189,461,0.01693668,0.03726390,0.09094756,0.25150831,0.39642388,0.69791829
0,2415,CanadaQuebecLaurentides,Quebec,Laurentides,2020-09-01 13:24:29.793787,2020-09-01 00:00:00.000000,0:52:56.844963,2.00000000,40.00000000,100.00000000,0.04029007,0.09818314,0.18312115,246,599,1118,139,386,765,0.02283737,0.06327201,0.12525389,0.25951084,0.40920780,0.79436346
0,2413,CanadaQuebecLaval,Quebec,Laval,2020-09-01 13:12:19.332689,2020-09-01 00:00:00.000000,0:42:00.712401,0.00000000,40.00000000,100.00000000,0.03331018,0.07780899,0.25090057,144,336,1086,76,250,920,0.01773483,0.05797539,0.21258534,0.12497148,0.26140992,0.45005009
0,2404,CanadaQuebecMauricie,Quebec,Mauricie,2020-09-01 13:06:10.766964,2020-09-01 00:00:00.000000,0:35:58.810009,1.00000000,40.00000000,100.00000000,0.00370978,0.00815100,0.02140934,19,42,110,12,30,80,0.00245948,0.00591564,0.01564178,0.15096101,0.21798016,0.41882098
0,2416,CanadaQuebecMontérégie,Quebec,Montérégie,2020-09-01 13:12:26.641122,2020-09-01 00:00:00.000000,0:42:19.669689,1.00000000,40.00000000,100.00000000,0.01400820,0.02796229,0.07396210,195,390,1032,130,276,768,0.00937552,0.01977884,0.05503894,0.18527211,0.33397231,0.56296756
0,2410,CanadaQuebecNord-du-Québec,Quebec,Nord-du-Québec,2020-09-01 12:49:05.730244,2020-09-01 00:00:00.000000,0:19:01.676701,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.10130918,0.38373293,1.87002658
0,2417,CanadaQuebecNunavik,Quebec,Nunavik,2020-09-01 12:49:16.569504,2020-09-01 00:00:00.000000,0:19:14.018402,0.00000000,40.00000000,100.00000000,0.00000000,0.00000001,0.00000557,0,0,0,0,0,0,0.00000000,0.00000000,0.00000203,0.10854731,0.54366347,2.19659385
0,2407,CanadaQuebecOutaouais,Quebec,Outaouais,2020-09-01 13:11:32.546509,2020-09-01 00:00:00.000000,0:41:43.388496,14.00000000,40.00000000,100.00000000,0.03539636,0.05987233,0.12450120,138,233,486,68,118,302,0.01760240,0.03023165,0.07739804,0.58837134,0.86807435,1.15506923
