FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975
0,4603,CanadaManitobaInterlake-Eastern,Manitoba,Interlake-Eastern,2020-08-10 23:58:22.453789,2020-08-10 00:00:00.000000,0:34:51.527555,0.00000000,80.00000000,200.00000000,0.00196403,0.00561984,0.01279831,2,7,16,0,2,5,0.00075332,0.00201236,0.00416376,0.46353336,1.04607077,3.55626214
0,4604,CanadaManitobaNorthern,Manitoba,Northern,2020-08-07 23:33:41.954750,2020-08-07 00:00:00.000000,0:58:40.170352,2.00000000,20.00000000,100.00000000,0.00000000,0.00000000,0.00020955,0,0,0,0,0,0,0.00000000,0.00000000,0.00009318,0.11346289,0.42675831,0.94705136
0,4602,CanadaManitobaPrairieMountain,Manitoba,Prairie Mountain,2020-08-07 23:54:32.480604,2020-08-07 00:00:00.000000,1:24:45.048876,29.00000000,20.00000000,100.00000000,0.15053076,0.47282530,0.93906833,257,807,1603,78,279,639,0.04587744,0.16386932,0.37469577,0.93217162,1.64070709,4.20697957
0,4605,CanadaManitobaSouthernHealth,Manitoba,Southern Health,2020-08-07 23:56:32.534857,2020-08-07 00:00:00.000000,1:27:37.858045,29.00000000,20.00000000,100.00000000,0.07824774,0.14330419,0.41016602,159,291,834,73,132,341,0.03636036,0.06522560,0.16816476,0.87630502,1.41900185,2.03133128
0,4601,CanadaManitobaWinnipeg,Manitoba,Winnipeg,2020-08-07 23:25:36.719830,2020-08-07 00:00:00.000000,0:57:28.351305,11.00000000,20.00000000,100.00000000,0.00003088,0.00043043,0.00614837,0,3,47,0,1,17,0.00001291,0.00024278,0.00221030,0.06888221,0.36304265,1.83070197
0,1012,CanadaNLCentral,NL,Central,2020-08-07 23:05:50.812369,2020-08-07 00:00:00.000000,0:39:48.266263,4.00000000,20.00000000,100.00000000,0.00000000,0.00000120,0.00089514,0,0,0,0,0,0,0.00000000,0.00000041,0.00021752,0.07693684,0.36815419,0.93880871
0,1011,CanadaNLEastern,NL,Eastern,2020-08-07 23:33:30.354008,2020-08-07 00:00:00.000000,1:09:58.675264,0.00000000,20.00000000,100.00000000,0.00000000,0.00000000,0.00002406,0,0,0,0,0,0,0.00000000,0.00000000,0.00001262,0.04841926,0.28052311,1.01475851
0,1014,CanadaNLLabrador-Grenfell,NL,Labrador-Grenfell,2020-08-07 22:54:10.367547,2020-08-07 00:00:00.000000,0:32:26.834321,1.00000000,20.00000000,100.00000000,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.16680440,0.59511845,1.55036274
0,1013,CanadaNLWestern,NL,Western,2020-08-07 22:58:18.916610,2020-08-07 00:00:00.000000,0:38:56.728143,19.00000000,20.00000000,100.00000000,0.00000000,0.00000031,0.00141023,0,0,1,0,0,0,0.00000000,0.00000007,0.00005305,0.08638066,0.33260150,0.76729588
0,6101,CanadaNWTNWT,NWT,NWT,2020-08-07 23:34:32.175658,2020-08-07 00:00:00.000000,1:16:30.737832,2.00000000,20.00000000,100.00000000,0.00000000,0.00000000,0.00000746,0,0,0,0,0,0,0.00000000,0.00000000,0.00000316,0.20722017,0.60845924,2.19550069
0,1301,CanadaNewBrunswickZone1(Monctonarea),New Brunswick,Zone 1 (Moncton area),2020-08-07 22:46:00.697191,2020-08-07 00:00:00.000000,0:30:41.191514,10.00000000,20.00000000,100.00000000,0.00000000,0.00000000,0.00000008,0,0,0,0,0,0,0.00000000,0.00000000,0.00000002,0.20961081,0.83373838,1.99524768
0,1302,CanadaNewBrunswickZone2(SaintJohnarea),New Brunswick,Zone 2 (Saint John area),2020-08-07 22:55:01.157574,2020-08-07 00:00:00.000000,0:40:51.832278,4.00000000,20.00000000,100.00000000,0.00000000,0.00000000,0.00000002,0,0,0,0,0,0,0.00000000,0.00000000,0.00000001,0.07645664,0.26303531,1.15826689
0,1303,CanadaNewBrunswickZone3(Frederictonarea),New Brunswick,Zone 3 (Fredericton area),2020-08-07 23:08:22.741982,2020-08-07 00:00:00.000000,1:02:13.945271,11.00000000,20.00000000,100.00000000,0.00000000,0.00000000,0.00000053,0,0,0,0,0,0,0.00000000,0.00000000,0.00000017,0.25020161,0.79089803,2.34981319
0,1304,CanadaNewBrunswickZone4(Edmundstonarea),New Brunswick,Zone 4 (Edmundston area),2020-08-07 22:57:50.507450,2020-08-07 00:00:00.000000,1:00:08.123148,0.00000000,20.00000000,100.00000000,0.00000000,0.00000000,0.00002112,0,0,0,0,0,0,0.00000000,0.00000000,0.00001187,0.11986180,0.31512927,0.82029251
0,1305,CanadaNewBrunswickZone5(Campbelltonarea),New Brunswick,Zone 5 (Campbellton area),2020-08-07 23:33:06.695317,2020-08-07 00:00:00.000000,1:39:20.099042,5.00000000,20.00000000,100.00000000,0.00000000,0.00000022,0.00020642,0,0,0,0,0,0,0.00000000,0.00000010,0.00011506,0.17672972,0.39593848,1.54790340
0,1306,CanadaNewBrunswickZone6(Bathurstarea),New Brunswick,Zone 6 (Bathurst area),2020-08-07 22:21:07.174154,2020-08-07 00:00:00.000000,0:29:40.882306,4.00000000,20.00000000,100.00000000,0.00000000,0.00003470,0.00469620,0,0,3,0,0,0,0.00000000,0.00000292,0.00010022,0.06056934,0.27787070,1.24361384
0,1307,CanadaNewBrunswickZone7(Miramichiarea),New Brunswick,Zone 7 (Miramichi area),2020-08-07 22:35:18.144396,2020-08-07 00:00:00.000000,0:44:50.374047,22.00000000,20.00000000,100.00000000,0.00000000,0.00000000,0.00004018,0,0,0,0,0,0,0.00000000,0.00000000,0.00000588,0.24355344,0.73122541,1.05650945
0,1201,CanadaNovaScotiaZone1-Western,Nova Scotia,Zone 1 - Western,2020-08-07 22:45:53.358756,2020-08-07 00:00:00.000000,0:56:53.159909,5.00000000,20.00000000,100.00000000,0.00000000,0.00000000,0.00001333,0,0,0,0,0,0,0.00000000,0.00000000,0.00000518,0.36162939,0.71376101,2.15725650
0,1202,CanadaNovaScotiaZone2-Northern,Nova Scotia,Zone 2 - Northern,2020-08-07 22:51:28.865371,2020-08-07 00:00:00.000000,1:04:30.815118,2.00000000,20.00000000,100.00000000,0.00000000,0.00000001,0.00009954,0,0,0,0,0,0,0.00000000,0.00000001,0.00006955,0.08434253,0.19951876,0.59631883
0,1203,CanadaNovaScotiaZone3-Eastern,Nova Scotia,Zone 3 - Eastern,2020-08-07 23:09:54.282512,2020-08-07 00:00:00.000000,1:25:49.673818,17.00000000,20.00000000,100.00000000,0.00000000,0.00000000,0.00000501,0,0,0,0,0,0,0.00000000,0.00000000,0.00000321,0.13772974,0.41596489,1.62915777
0,1204,CanadaNovaScotiaZone4-Central,Nova Scotia,Zone 4 - Central,2020-08-07 23:06:43.607148,2020-08-07 00:00:00.000000,1:23:54.618259,19.00000000,20.00000000,100.00000000,0.00000000,0.00000000,0.00000081,0,0,0,0,0,0,0.00000000,0.00000000,0.00000058,0.05133644,0.22152134,1.08800229
0,3540,CanadaOntarioChatham-Kent,Ontario,Chatham-Kent,2020-08-07 22:52:47.982437,2020-08-07 00:00:00.000000,1:11:24.968573,3.00000000,20.00000000,100.00000000,0.22154029,0.42813530,0.97874445,234,453,1036,77,146,349,0.07328675,0.13804157,0.33039615,1.64909747,2.15142883,2.88844289
0,3530,CanadaOntarioDurham,Ontario,Durham,2020-08-07 22:55:43.493725,2020-08-07 00:00:00.000000,1:15:40.646520,19.00000000,20.00000000,100.00000000,0.00494720,0.01489826,0.03985932,33,101,272,15,54,176,0.00224843,0.00793229,0.02575181,0.28223763,0.49535579,0.77523958
0,3558,CanadaOntarioEastern,Ontario,Eastern,2020-08-07 22:34:28.279572,2020-08-07 00:00:00.000000,0:59:29.518548,9.00000000,20.00000000,100.00000000,0.00030969,0.00215709,0.00866834,0,4,18,0,2,11,0.00015630,0.00098103,0.00554889,0.07854378,0.28497344,0.68194446
0,3533,CanadaOntarioGreyBruce,Ontario,Grey Bruce,2020-08-07 22:34:56.844340,2020-08-07 00:00:00.000000,1:01:26.629564,5.00000000,20.00000000,100.00000000,0.00000007,0.00018074,0.00284490,0,0,4,0,0,2,0.00000002,0.00007668,0.00122507,0.13822048,0.33633766,0.80136853
0,3534,CanadaOntarioHaldimand-Norfolk,Ontario,Haldimand-Norfolk,2020-08-07 23:08:33.081134,2020-08-07 00:00:00.000000,1:38:39.097553,4.00000000,20.00000000,100.00000000,0.00000000,0.00000013,0.00039741,0,0,0,0,0,0,0.00000000,0.00000004,0.00013573,0.38837683,0.80334267,1.70449345
0,3535,CanadaOntarioHaliburtonKawarthaPineridge,Ontario,Haliburton Kawartha Pineridge,2020-08-07 22:17:28.607234,2020-08-07 00:00:00.000000,0:50:09.376898,5.00000000,20.00000000,100.00000000,0.00013632,0.00179479,0.00770334,0,3,14,0,2,8,0.00004983,0.00111366,0.00428923,0.06342888,0.32451153,0.99261460
0,3536,CanadaOntarioHalton,Ontario,Halton,2020-08-07 22:29:12.855778,2020-08-07 00:00:00.000000,1:06:51.030124,6.00000000,20.00000000,100.00000000,0.00091919,0.00540014,0.02025849,5,31,117,1,16,95,0.00032860,0.00292618,0.01644045,0.11955513,0.28681716,0.98343549
0,3537,CanadaOntarioHamilton,Ontario,Hamilton,2020-08-07 22:27:25.845994,2020-08-07 00:00:00.000000,1:05:40.061163,6.00000000,20.00000000,100.00000000,0.00169393,0.00570650,0.01979975,9,32,112,4,14,71,0.00087713,0.00255222,0.01257106,0.12486302,0.26987312,0.52781155
0,3538,CanadaOntarioHastingsPrinceEdward,Ontario,Hastings Prince Edward,2020-08-07 22:18:49.609439,2020-08-07 00:00:00.000000,0:57:07.569370,2.00000000,20.00000000,100.00000000,0.00000000,0.00000000,0.00091042,0,0,1,0,0,1,0.00000000,0.00000000,0.00060258,0.03705067,0.24741965,1.00320424
0,3539,CanadaOntarioHuronPerth,Ontario,Huron Perth,2020-08-07 22:28:13.827771,2020-08-07 00:00:00.000000,1:08:03.796423,7.00000000,20.00000000,100.00000000,0.01939015,0.05667178,0.14309313,27,80,204,10,39,102,0.00768079,0.02735791,0.07172890,0.43062307,0.74665028,1.30278026
0,3541,CanadaOntarioKingstonFrontenacLennox&Addington,Ontario,Kingston Frontenac Lennox & Addington,2020-08-07 21:57:06.427694,2020-08-07 00:00:00.000000,0:37:39.967824,12.00000000,20.00000000,100.00000000,0.00000000,0.00000000,0.00258191,0,0,5,0,0,3,0.00000000,0.00000000,0.00166864,0.11225068,0.29408294,1.29599825
0,3542,CanadaOntarioLambton,Ontario,Lambton,2020-08-07 22:13:28.456996,2020-08-07 00:00:00.000000,0:55:10.341401,1.00000000,20.00000000,100.00000000,0.00000132,0.11724111,0.75747269,0,153,991,0,88,446,0.00000060,0.06744282,0.34108921,0.20808680,0.69530968,1.23906255
0,3543,CanadaOntarioLeedsGrenvilleandLanark,Ontario,Leeds Grenville and Lanark,2020-08-07 22:22:49.167290,2020-08-07 00:00:00.000000,1:05:29.530473,8.00000000,20.00000000,100.00000000,0.00000001,0.00000803,0.00253758,0,0,4,0,0,1,0.00000000,0.00000436,0.00107435,0.09267079,0.49834246,1.40331237
0,3544,CanadaOntarioMiddlesex-London,Ontario,Middlesex-London,2020-08-07 22:34:56.413135,2020-08-07 00:00:00.000000,1:23:07.894615,24.00000000,20.00000000,100.00000000,0.00244986,0.01049036,0.03033706,12,51,149,5,20,79,0.00118922,0.00413204,0.01600156,0.14421054,0.24672657,0.75040037
0,3546,CanadaOntarioNiagara,Ontario,Niagara,2020-08-07 22:14:38.748961,2020-08-07 00:00:00.000000,1:05:14.668561,19.00000000,20.00000000,100.00000000,0.00427815,0.02209965,0.05704496,20,104,269,6,49,148,0.00144773,0.01053481,0.03136387,0.41436955,0.72109247,1.61760371
0,3547,CanadaOntarioNorthBayParrySound,Ontario,North Bay Parry Sound,2020-08-07 21:49:54.798623,2020-08-07 00:00:00.000000,0:43:16.694967,11.00000000,20.00000000,100.00000000,0.00053863,0.00328301,0.06081477,0,4,78,0,1,12,0.00016412,0.00090310,0.00963992,0.07702664,0.25664860,1.02039756
0,3549,CanadaOntarioNorthwestern,Ontario,Northwestern,2020-08-07 21:39:18.174258,2020-08-07 00:00:00.000000,0:34:30.278794,10.00000000,20.00000000,100.00000000,0.01023577,0.04305940,0.23014986,8,34,186,0,3,31,0.00080205,0.00434968,0.03903952,0.11108304,0.37696711,0.74512420
0,3553,CanadaOntarioPeel,Ontario,Peel,2020-08-07 22:25:29.268800,2020-08-07 00:00:00.000000,1:34:31.153243,14.00000000,20.00000000,100.00000000,0.01371822,0.04878928,0.12329384,202,720,1821,134,547,1479,0.00909871,0.03703353,0.10017784,0.08578775,0.18788030,0.46279125
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-08-07 21:48:20.637864,2020-08-07 00:00:00.000000,0:59:01.888867,16.00000000,20.00000000,100.00000000,0.00000000,0.00000005,0.00009056,0,0,0,0,0,0,0.00000000,0.00000002,0.00004876,0.08684570,0.33662579,1.79504576
0,3556,CanadaOntarioPorcupine,Ontario,Porcupine,2020-08-07 21:32:46.158275,2020-08-07 00:00:00.000000,0:50:26.981366,14.00000000,20.00000000,100.00000000,0.00000000,0.00000021,0.00003784,0,0,0,0,0,0,0.00000000,0.00000013,0.00002304,0.04902514,0.11564832,0.77324339
0,3557,CanadaOntarioRenfrew,Ontario,Renfrew,2020-08-07 21:06:03.310192,2020-08-07 00:00:00.000000,0:38:18.536376,9.00000000,20.00000000,100.00000000,0.00000000,0.00091572,0.02816755,0,0,30,0,0,3,0.00000000,0.00015297,0.00337720,0.22060123,0.62131841,2.41242747
0,3560,CanadaOntarioSimcoeMuskoka,Ontario,Simcoe Muskoka,2020-08-07 21:53:11.371471,2020-08-07 00:00:00.000000,1:35:28.339180,11.00000000,20.00000000,100.00000000,0.00247285,0.00949287,0.02821398,14,55,164,7,23,85,0.00136794,0.00403137,0.01468297,0.05717543,0.14469892,0.49373016
0,3575,CanadaOntarioSouthwestern,Ontario,Southwestern,2020-08-07 22:05:30.847496,2020-08-07 00:00:00.000000,1:49:17.754665,18.00000000,20.00000000,100.00000000,0.11814807,0.21719934,0.45365609,250,461,963,139,254,561,0.06551159,0.11971976,0.26432986,0.39907597,0.54701670,1.01221321
0,3561,CanadaOntarioSudbury,Ontario,Sudbury,2020-08-07 21:19:30.383655,2020-08-07 00:00:00.000000,1:13:21.290960,29.00000000,20.00000000,100.00000000,0.00000000,0.01505592,0.14293679,0,30,291,0,11,134,0.00000000,0.00560795,0.06575258,0.16418853,0.72901986,1.32192132
0,3562,CanadaOntarioThunderBay,Ontario,Thunder Bay,2020-08-07 21:21:01.771963,2020-08-07 00:00:00.000000,1:15:08.203131,4.00000000,20.00000000,100.00000000,0.00000000,0.00000006,0.00738033,0,0,11,0,0,7,0.00000000,0.00000003,0.00507590,0.08876142,0.48705258,1.15927027
0,3563,CanadaOntarioTimiskaming,Ontario,Timiskaming,2020-08-07 21:20:59.563966,2020-08-07 00:00:00.000000,1:15:08.160708,4.00000000,20.00000000,100.00000000,0.00000000,0.00000000,0.00018590,0,0,0,0,0,0,0.00000000,0.00000000,0.00009538,0.08892241,0.32355196,1.31777853
0,3565,CanadaOntarioWaterloo,Ontario,Waterloo,2020-08-07 21:21:39.603550,2020-08-07 00:00:00.000000,1:15:34.492626,21.00000000,20.00000000,100.00000000,0.00058141,0.00741400,0.03652124,3,42,211,1,21,114,0.00030996,0.00379172,0.01985547,0.09051843,0.30106870,0.46238713
0,3566,CanadaOntarioWellingtonDufferinGuelph,Ontario,Wellington Dufferin Guelph,2020-08-07 21:08:38.654433,2020-08-07 00:00:00.000000,1:02:30.020219,16.00000000,20.00000000,100.00000000,0.00083713,0.00348412,0.01162098,2,10,35,1,5,22,0.00038015,0.00191484,0.00738738,0.11862609,0.35598368,0.71629097
0,3568,CanadaOntarioWindsor-Essex,Ontario,Windsor-Essex,2020-08-10 02:47:01.806303,2020-08-10 00:00:00.000000,0:34:24.123835,5.00000000,20.00000000,100.00000000,0.03558908,0.11654464,0.35071211,150,493,1484,98,348,1115,0.02319138,0.08242426,0.26349707,0.10641435,0.26843906,0.53689664
0,3570,CanadaOntarioYork,Ontario,York,2020-08-07 21:26:35.243203,2020-08-07 00:00:00.000000,1:20:35.630935,1.00000000,20.00000000,100.00000000,0.00451811,0.02062281,0.06518717,52,237,750,35,192,676,0.00310976,0.01676605,0.05880179,0.05465396,0.14351315,0.50487337
0,1100,CanadaPEIPrinceEdwardIsland,PEI,Prince Edward Island,2020-08-07 20:48:35.312986,2020-08-07 00:00:00.000000,0:42:40.314366,13.00000000,20.00000000,100.00000000,0.00000000,0.00000106,0.00054520,0,0,0,0,0,0,0.00000000,0.00000064,0.00015837,0.08910378,0.60269804,1.71105079
0,2403,CanadaQuebecCapitale-Nationale,Quebec,Capitale-Nationale,2020-08-07 21:16:42.266665,2020-08-07 00:00:00.000000,1:10:45.223098,6.00000000,20.00000000,100.00000000,0.00394985,0.01082934,0.02372316,29,80,176,16,57,147,0.00223076,0.00768392,0.01976233,0.07064395,0.17527722,0.55871865
0,2412,CanadaQuebecChaudière-Appalaches,Quebec,Chaudière-Appalaches,2020-08-07 21:18:49.808764,2020-08-07 00:00:00.000000,1:12:51.505195,6.00000000,20.00000000,100.00000000,0.00986763,0.02681798,0.06191645,42,114,263,20,65,151,0.00487665,0.01542738,0.03553413,0.39337117,0.62997762,1.07048458
0,2405,CanadaQuebecEstrie,Quebec,Estrie,2020-08-07 21:17:45.688265,2020-08-07 00:00:00.000000,1:11:58.146292,1.00000000,20.00000000,100.00000000,0.02228447,0.04474895,0.10541535,107,216,510,59,131,294,0.01231283,0.02706509,0.06069024,0.38443343,0.66656465,0.97634069
0,2411,CanadaQuebecGaspésie-Îles-de-la-Madeleine,Quebec,Gaspésie-Îles-de-la-Madeleine,2020-08-07 21:04:08.856121,2020-08-07 00:00:00.000000,0:58:18.728596,0.00000000,20.00000000,100.00000000,0.00000000,0.00001894,0.15689871,0,0,142,0,0,92,0.00000000,0.00001177,0.10178846,0.10359209,0.48266713,1.13476891
0,2414,CanadaQuebecLanaudière,Quebec,Lanaudière,2020-08-07 21:40:39.333431,2020-08-07 00:00:00.000000,1:36:34.337560,10.00000000,20.00000000,100.00000000,0.03346133,0.06398718,0.12703464,169,325,645,70,178,410,0.01383467,0.03520051,0.08073715,0.28010753,0.63462528,0.98336792
0,2415,CanadaQuebecLaurentides,Quebec,Laurentides,2020-08-07 21:43:30.165163,2020-08-07 00:00:00.000000,1:39:26.415106,4.00000000,20.00000000,100.00000000,0.09934954,0.18325806,0.37101334,607,1119,2266,356,771,1468,0.05842149,0.12631233,0.24032227,0.19542363,0.41790931,0.70805679
0,2413,CanadaQuebecLaval,Quebec,Laval,2020-08-07 21:42:09.977146,2020-08-07 00:00:00.000000,1:38:06.292160,0.00000000,20.00000000,100.00000000,0.03733777,0.10163256,0.23676369,161,439,1024,100,303,726,0.02321281,0.07009269,0.16792415,0.20882427,0.37079104,0.55834806
0,2404,CanadaQuebecMauricie,Quebec,Mauricie,2020-08-07 21:50:53.008667,2020-08-07 00:00:00.000000,1:46:47.523408,9.00000000,20.00000000,100.00000000,0.01116008,0.03069340,0.07122242,57,158,367,31,85,216,0.00601994,0.01663263,0.04197872,0.59205761,0.83383938,1.28229240
0,2416,CanadaQuebecMontérégie,Quebec,Montérégie,2020-08-07 21:46:27.504686,2020-08-07 00:00:00.000000,1:42:21.506329,1.00000000,20.00000000,100.00000000,0.01778018,0.06448614,0.16355572,248,900,2283,121,502,1350,0.00873593,0.03597271,0.09672714,0.38228728,0.59535367,1.29664606
0,2410,CanadaQuebecNord-du-Québec,Quebec,Nord-du-Québec,2020-08-07 20:41:36.705814,2020-08-07 00:00:00.000000,0:37:33.573714,3.00000000,20.00000000,100.00000000,0.00000000,0.00000000,0.00015830,0,0,0,0,0,0,0.00000000,0.00000000,0.00003250,0.09362247,0.55258995,1.60109603
0,2417,CanadaQuebecNunavik,Quebec,Nunavik,2020-08-07 21:11:04.320688,2020-08-07 00:00:00.000000,1:10:35.573211,1.00000000,20.00000000,100.00000000,0.00000000,0.00000000,0.00016811,0,0,0,0,0,0,0.00000000,0.00000000,0.00010197,0.17397262,0.42445039,1.02651838
0,2407,CanadaQuebecOutaouais,Quebec,Outaouais,2020-08-07 21:29:19.468391,2020-08-07 00:00:00.000000,1:32:16.582948,5.00000000,20.00000000,100.00000000,0.00655002,0.01468740,0.05837145,25,57,228,10,25,109,0.00276492,0.00660753,0.02790824,0.42831542,0.78411286,1.28442231
