FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975
0,4833,CanadaAlbertaCentral,Alberta,Central,2020-09-15 22:22:30.989901,2020-09-15 00:00:00.000000,1:13:41.323552,0.00000000,40.00000000,100.00000000,0.05683800,0.10598407,0.25443670,270,505,1212,158,310,730,0.03332231,0.06516592,0.15331113,0.23583784,0.48323703,1.11792395
0,4834,CanadaAlbertaEdmonton,Alberta,Edmonton,2020-09-15 22:10:01.825761,2020-09-15 00:00:00.000000,1:01:14.446984,2.00000000,40.00000000,100.00000000,0.20742971,1.02046080,3.16291926,2941,14468,44846,1597,5244,12760,0.11268794,0.36985001,0.89994069,0.45062713,0.65492654,0.99249946
0,4835,CanadaAlbertaNorth,Alberta,North,2020-09-15 21:47:13.158593,2020-09-15 00:00:00.000000,0:38:27.169749,13.00000000,40.00000000,100.00000000,0.23531127,0.50588208,1.40159550,1074,2308,6397,476,1186,4175,0.10450738,0.25988517,0.91484461,0.35100935,0.89406268,1.80425761
0,4831,CanadaAlbertaSouth,Alberta,South,2020-09-15 21:39:11.122139,2020-09-15 00:00:00.000000,0:30:25.542119,0.00000000,40.00000000,100.00000000,0.00750099,0.02236659,0.07225294,22,68,219,16,47,143,0.00546129,0.01555707,0.04703636,0.11804793,0.30771286,0.59692609
0,591,CanadaBCFraser,BC,Fraser,2020-09-15 21:50:32.949084,2020-09-15 00:00:00.000000,0:41:47.334755,6.00000000,40.00000000,100.00000000,0.14714296,0.39379010,0.56149372,2738,7327,10448,1167,3664,4818,0.06271660,0.19693174,0.25893148,0.25418310,0.39192747,0.98973779
0,592,CanadaBCInterior,BC,Interior,2020-09-15 21:46:10.593593,2020-09-15 00:00:00.000000,0:37:25.348348,3.00000000,40.00000000,100.00000000,0.00383290,0.01149675,0.02953807,30,90,233,18,57,147,0.00234276,0.00725069,0.01872026,0.26608348,0.44332120,0.69090859
0,593,CanadaBCIsland,BC,Island,2020-09-15 21:34:01.002995,2020-09-15 00:00:00.000000,0:25:15.591761,2.00000000,40.00000000,100.00000000,0.00243302,0.00594604,0.01673488,20,49,139,7,19,54,0.00085341,0.00228008,0.00657053,0.18120817,0.62116355,1.23049738
0,594,CanadaBCNorthern,BC,Northern,2020-09-15 21:54:49.536098,2020-09-15 00:00:00.000000,0:46:03.034010,0.00000000,40.00000000,100.00000000,0.05925839,0.12175585,0.22821959,174,359,673,64,138,282,0.02190239,0.04695532,0.09586140,0.60731833,1.15312092,2.36118874
0,595,CanadaBCVancouverCoastal,BC,Vancouver Coastal,2020-09-15 22:25:18.077268,2020-09-15 00:00:00.000000,1:16:33.625343,0.00000000,40.00000000,100.00000000,0.34692176,0.56030415,1.04384719,4200,6784,12639,1954,3153,5268,0.16136992,0.26043453,0.43511076,0.38052367,0.60223594,0.93483582
0,4603,CanadaManitobaInterlake-Eastern,Manitoba,Interlake-Eastern,2020-09-15 21:31:24.095042,2020-09-15 00:00:00.000000,0:22:41.253078,0.00000000,40.00000000,100.00000000,0.00962503,0.01700732,0.03097484,12,22,40,3,6,11,0.00238966,0.00481891,0.00886829,0.39733811,1.08523747,4.00830632
0,4604,CanadaManitobaNorthern,Manitoba,Northern,2020-09-15 21:29:33.269954,2020-09-15 00:00:00.000000,0:20:50.054746,0.00000000,40.00000000,100.00000000,0.00452223,0.01404166,0.03828848,3,10,29,0,2,5,0.00104533,0.00352283,0.00742220,0.02114313,0.18889674,0.71409003
0,4602,CanadaManitobaPrairieMountain,Manitoba,Prairie Mountain,2020-09-15 21:40:05.356471,2020-09-15 00:00:00.000000,0:31:22.348653,0.00000000,40.00000000,100.00000000,0.01690421,0.04305752,0.10558825,28,73,180,16,46,117,0.00992440,0.02705350,0.06853706,0.15401537,0.26580267,0.39412229
0,4605,CanadaManitobaSouthernHealth,Manitoba,Southern Health,2020-09-15 21:35:40.498910,2020-09-15 00:00:00.000000,0:27:00.061307,0.00000000,40.00000000,100.00000000,0.01803970,0.04268644,0.07819486,36,86,159,20,50,96,0.00995659,0.02493518,0.04750037,0.30892356,0.43949886,0.64871463
0,4601,CanadaManitobaWinnipeg,Manitoba,Winnipeg,2020-09-15 21:37:52.052969,2020-09-15 00:00:00.000000,0:29:13.807737,0.00000000,40.00000000,100.00000000,0.06152245,0.10465511,0.17338141,473,805,1335,288,523,872,0.03752016,0.06796547,0.11334405,0.38463158,0.54118383,0.75890954
0,1012,CanadaNLCentral,NL,Central,2020-09-15 21:28:15.775230,2020-09-15 00:00:00.000000,0:19:37.870259,0.00000000,40.00000000,100.00000000,0.00178795,0.00748870,0.02524116,1,6,23,0,1,5,0.00046910,0.00209314,0.00615573,0.12383086,0.36869319,1.19402475
0,1011,CanadaNLEastern,NL,Eastern,2020-09-15 21:36:38.061092,2020-09-15 00:00:00.000000,0:27:59.222566,0.00000000,40.00000000,100.00000000,0.00031059,0.00115855,0.00490466,0,3,15,0,2,11,0.00022017,0.00090876,0.00373510,0.01535707,0.05138294,0.17567347
0,1014,CanadaNLLabrador-Grenfell,NL,Labrador-Grenfell,2020-09-15 21:28:55.785113,2020-09-15 00:00:00.000000,0:20:21.255377,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.06720323,0.33330457,1.95595867
0,1013,CanadaNLWestern,NL,Western,2020-09-15 21:30:43.931863,2020-09-15 00:00:00.000000,0:22:07.777344,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.13084563,0.73795630,3.95925588
0,6101,CanadaNWTNWT,NWT,NWT,2020-09-15 21:29:35.325038,2020-09-15 00:00:00.000000,0:21:00.599755,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.11180845,0.44386779,3.10411608
0,1301,CanadaNewBrunswickZone1(Monctonarea),New Brunswick,Zone 1 (Moncton area),2020-09-15 21:32:04.919673,2020-09-15 00:00:00.000000,0:23:29.611079,0.00000000,40.00000000,100.00000000,0.00032438,0.00091066,0.00277243,0,1,6,0,0,1,0.00004752,0.00017106,0.00072890,0.01946311,0.11542732,0.39037557
0,1302,CanadaNewBrunswickZone2(SaintJohnarea),New Brunswick,Zone 2 (Saint John area),2020-09-15 21:30:54.712901,2020-09-15 00:00:00.000000,0:22:19.572198,0.00000000,40.00000000,100.00000000,0.00000000,0.00000027,0.00011347,0,0,0,0,0,0,0.00000000,0.00000010,0.00002390,0.03161264,0.18181419,0.72373087
0,1303,CanadaNewBrunswickZone3(Frederictonarea),New Brunswick,Zone 3 (Fredericton area),2020-09-15 21:32:56.126516,2020-09-15 00:00:00.000000,0:24:21.089449,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000525,0,0,0,0,0,0,0.00000000,0.00000000,0.00000166,0.06228526,0.21071496,0.60886610
0,1304,CanadaNewBrunswickZone4(Edmundstonarea),New Brunswick,Zone 4 (Edmundston area),2020-09-15 21:30:18.186661,2020-09-15 00:00:00.000000,0:21:43.278916,0.00000000,40.00000000,100.00000000,0.00000104,0.00040250,0.00496094,0,0,2,0,0,0,0.00000024,0.00013771,0.00104058,0.10634962,0.28009770,1.08197626
0,1305,CanadaNewBrunswickZone5(Campbelltonarea),New Brunswick,Zone 5 (Campbellton area),2020-09-15 21:34:51.850127,2020-09-15 00:00:00.000000,0:26:16.275340,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000003,0,0,0,0,0,0,0.00000000,0.00000000,0.00000001,0.18817603,0.54930731,2.14555133
0,1306,CanadaNewBrunswickZone6(Bathurstarea),New Brunswick,Zone 6 (Bathurst area),2020-09-15 21:28:00.684015,2020-09-15 00:00:00.000000,0:19:26.564181,0.00000000,40.00000000,100.00000000,0.00000473,0.00105476,0.01227489,0,0,9,0,0,0,0.00000136,0.00014185,0.00068684,0.06504254,0.21388670,3.49065825
0,1307,CanadaNewBrunswickZone7(Miramichiarea),New Brunswick,Zone 7 (Miramichi area),2020-09-15 21:28:18.531847,2020-09-15 00:00:00.000000,0:19:44.958519,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.10390597,0.82275469,6.71284272
0,1201,CanadaNovaScotiaZone1-Western,Nova Scotia,Zone 1 - Western,2020-09-15 21:30:42.809237,2020-09-15 00:00:00.000000,0:22:09.664510,0.00000000,40.00000000,100.00000000,0.00000000,0.00000346,0.00175114,0,0,3,0,0,1,0.00000000,0.00000115,0.00094819,0.07783527,0.19403079,0.76601005
0,1202,CanadaNovaScotiaZone2-Northern,Nova Scotia,Zone 2 - Northern,2020-09-15 21:31:04.189829,2020-09-15 00:00:00.000000,0:22:30.750324,0.00000000,40.00000000,100.00000000,0.00000000,0.00000042,0.00041731,0,0,0,0,0,0,0.00000000,0.00000014,0.00015015,0.05832572,0.26495600,0.95012854
0,1203,CanadaNovaScotiaZone3-Eastern,Nova Scotia,Zone 3 - Eastern,2020-09-15 21:34:30.834449,2020-09-15 00:00:00.000000,0:25:55.239859,0.00000000,40.00000000,100.00000000,0.00000018,0.00005214,0.00216757,0,0,3,0,0,2,0.00000006,0.00002904,0.00146856,0.03874742,0.19500472,0.46949802
0,1204,CanadaNovaScotiaZone4-Central,Nova Scotia,Zone 4 - Central,2020-09-15 21:48:40.418365,2020-09-15 00:00:00.000000,0:40:05.062797,0.00000000,40.00000000,100.00000000,0.00007289,0.00047512,0.00196719,0,2,8,0,1,6,0.00004791,0.00033305,0.00148025,0.04063106,0.10295128,0.33060516
0,3540,CanadaOntarioChatham-Kent,Ontario,Chatham-Kent,2020-09-15 21:36:52.799592,2020-09-15 00:00:00.000000,0:28:16.967558,0.00000000,40.00000000,100.00000000,0.00434036,0.01225507,0.02305150,4,12,24,2,8,14,0.00256584,0.00773889,0.01391291,0.10489376,0.25770159,0.47159913
0,3530,CanadaOntarioDurham,Ontario,Durham,2020-09-15 21:45:04.583363,2020-09-15 00:00:00.000000,0:36:29.021351,0.00000000,40.00000000,100.00000000,0.03526165,0.07913939,0.22956923,241,541,1569,154,308,949,0.02259105,0.04519927,0.13884990,0.42388673,0.64157782,1.05266600
0,3558,CanadaOntarioEastern,Ontario,Eastern,2020-09-15 21:35:50.348895,2020-09-15 00:00:00.000000,0:27:16.118383,3.00000000,40.00000000,100.00000000,0.01216876,0.04969388,0.14956339,25,104,315,7,51,145,0.00374848,0.02432673,0.06880010,0.36675533,0.82637648,1.61091372
0,3533,CanadaOntarioGreyBruce,Ontario,Grey Bruce,2020-09-15 21:34:37.834199,2020-09-15 00:00:00.000000,0:26:02.188889,1.00000000,40.00000000,100.00000000,0.00169768,0.00555053,0.01202910,2,9,20,1,5,11,0.00096588,0.00322847,0.00667845,0.04671100,0.12688734,0.28799542
0,3534,CanadaOntarioHaldimand-Norfolk,Ontario,Haldimand-Norfolk,2020-09-15 21:52:08.817368,2020-09-15 00:00:00.000000,0:43:32.573474,3.00000000,40.00000000,100.00000000,0.00379561,0.01107499,0.03797370,4,12,44,3,9,30,0.00266120,0.00783935,0.02630519,0.03476501,0.11078466,0.31704319
0,3535,CanadaOntarioHaliburtonKawarthaPineridge,Ontario,Haliburton Kawartha Pineridge,2020-09-15 21:33:31.687561,2020-09-15 00:00:00.000000,0:24:58.178625,0.00000000,40.00000000,100.00000000,0.00195527,0.00596058,0.02063298,3,11,38,2,7,26,0.00126956,0.00406061,0.01417596,0.03529687,0.12213457,0.37166220
0,3536,CanadaOntarioHalton,Ontario,Halton,2020-09-15 21:42:33.454394,2020-09-15 00:00:00.000000,0:33:58.210490,0.00000000,40.00000000,100.00000000,0.04674542,0.08988796,0.21582961,271,521,1251,177,331,808,0.03057219,0.05710347,0.13940384,0.40317549,0.66539065,1.18897265
0,3537,CanadaOntarioHamilton,Ontario,Hamilton,2020-09-15 22:02:41.562238,2020-09-15 00:00:00.000000,0:54:09.300457,0.00000000,40.00000000,100.00000000,0.01195352,0.04044026,0.11694692,67,229,664,42,118,360,0.00752864,0.02079697,0.06350792,0.19942465,0.34524934,0.66190947
0,3538,CanadaOntarioHastingsPrinceEdward,Ontario,Hastings Prince Edward,2020-09-15 21:31:15.041051,2020-09-15 00:00:00.000000,0:22:42.229388,3.00000000,40.00000000,100.00000000,0.00036358,0.00189479,0.00861284,0,3,14,0,0,9,0.00012578,0.00052092,0.00558040,0.18719370,0.79266907,4.75051480
0,3539,CanadaOntarioHuronPerth,Ontario,Huron Perth,2020-09-15 21:34:26.096015,2020-09-15 00:00:00.000000,0:25:55.444512,0.00000000,40.00000000,100.00000000,0.00836783,0.02798651,0.07209448,11,39,102,7,23,60,0.00491031,0.01632056,0.04265112,0.18037022,0.34938609,0.62693273
0,3541,CanadaOntarioKingstonFrontenacLennox&Addington,Ontario,Kingston Frontenac Lennox & Addington,2020-09-15 21:35:47.388672,2020-09-15 00:00:00.000000,0:27:15.033150,0.00000000,40.00000000,100.00000000,0.00000030,0.00000680,0.00052105,0,0,1,0,0,0,0.00000007,0.00000228,0.00021271,0.11672395,0.24009028,0.73122290
0,3542,CanadaOntarioLambton,Ontario,Lambton,2020-09-15 21:38:29.954028,2020-09-15 00:00:00.000000,0:29:59.185544,0.00000000,40.00000000,100.00000000,0.00241396,0.00703485,0.01598049,3,9,20,2,6,13,0.00155913,0.00476291,0.01023931,0.03967855,0.11581185,0.25626579
0,3543,CanadaOntarioLeedsGrenvilleandLanark,Ontario,Leeds Grenville and Lanark,2020-09-15 21:35:38.166227,2020-09-15 00:00:00.000000,0:27:07.718767,0.00000000,40.00000000,100.00000000,0.00282763,0.00789423,0.02260436,4,13,39,3,10,26,0.00198330,0.00588664,0.01500488,0.03195396,0.10743561,0.28491423
0,3544,CanadaOntarioMiddlesex-London,Ontario,Middlesex-London,2020-09-15 21:52:35.985817,2020-09-15 00:00:00.000000,0:44:04.047674,5.00000000,40.00000000,100.00000000,0.00456618,0.01143981,0.03339660,22,56,164,13,33,100,0.00275427,0.00670569,0.02041049,0.12821873,0.36674421,0.66989064
0,3546,CanadaOntarioNiagara,Ontario,Niagara,2020-09-15 21:39:18.758674,2020-09-15 00:00:00.000000,0:30:49.145308,0.00000000,40.00000000,100.00000000,0.00298611,0.00964475,0.02737093,14,45,129,8,27,71,0.00181026,0.00584832,0.01522065,0.14359406,0.36145106,0.83709852
0,3547,CanadaOntarioNorthBayParrySound,Ontario,North Bay Parry Sound,2020-09-15 21:27:11.418351,2020-09-15 00:00:00.000000,0:18:41.218752,0.00000000,40.00000000,100.00000000,0.00000028,0.00003449,0.00056903,0,0,0,0,0,0,0.00000007,0.00001126,0.00016395,0.09968763,0.27130420,0.92830513
0,3549,CanadaOntarioNorthwestern,Ontario,Northwestern,2020-09-15 21:27:28.844911,2020-09-15 00:00:00.000000,0:18:59.271688,0.00000000,40.00000000,100.00000000,0.00000000,0.00000128,0.00028648,0,0,0,0,0,0,0.00000000,0.00000037,0.00006846,0.05870577,0.19338480,0.89031263
0,3553,CanadaOntarioPeel,Ontario,Peel,2020-09-15 21:54:19.620893,2020-09-15 00:00:00.000000,0:45:49.576037,3.00000000,40.00000000,100.00000000,0.16134190,0.26117676,0.51832578,2383,3858,7656,1706,2873,6828,0.11553623,0.19450287,0.46226992,0.16591000,0.32305113,0.49917642
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-15 21:37:05.122295,2020-09-15 00:00:00.000000,0:28:36.007412,1.00000000,40.00000000,100.00000000,0.00112903,0.00543211,0.02405872,1,8,35,0,4,24,0.00020208,0.00282356,0.01670603,0.05324710,0.17112802,0.72702037
0,3556,CanadaOntarioPorcupine,Ontario,Porcupine,2020-09-15 21:34:59.455900,2020-09-15 00:00:00.000000,0:26:30.239230,0.00000000,40.00000000,100.00000000,0.00767906,0.01933361,0.05331761,6,16,45,3,10,28,0.00449462,0.01204988,0.03359211,0.04744820,0.14138433,0.46944402
0,3557,CanadaOntarioRenfrew,Ontario,Renfrew,2020-09-15 21:29:46.462405,2020-09-15 00:00:00.000000,0:21:16.411900,0.00000000,40.00000000,100.00000000,0.00454578,0.01750091,0.05962645,4,18,64,1,5,12,0.00114963,0.00491029,0.01166736,0.05953284,0.44586765,1.38585415
0,3560,CanadaOntarioSimcoeMuskoka,Ontario,Simcoe Muskoka,2020-09-15 22:27:03.134397,2020-09-15 00:00:00.000000,1:18:34.071848,0.00000000,40.00000000,100.00000000,0.03823128,0.07474164,0.16343754,223,436,954,105,182,408,0.01797762,0.03129738,0.06988062,0.40211181,0.70513420,1.53781689
0,3575,CanadaOntarioSouthwestern,Ontario,Southwestern,2020-09-15 21:38:03.214809,2020-09-15 00:00:00.000000,0:29:39.229106,0.00000000,40.00000000,100.00000000,0.00307023,0.00798858,0.02358467,6,16,50,4,9,29,0.00188784,0.00465214,0.01403533,0.10863478,0.28638190,0.68914353
0,3561,CanadaOntarioSudbury,Ontario,Sudbury,2020-09-15 21:40:06.194629,2020-09-15 00:00:00.000000,0:31:43.541830,0.00000000,40.00000000,100.00000000,0.00043425,0.00165971,0.00458811,0,3,9,0,0,3,0.00005535,0.00039761,0.00159389,0.03570419,0.21797875,1.79084930
0,3562,CanadaOntarioThunderBay,Ontario,Thunder Bay,2020-09-15 21:36:56.613800,2020-09-15 00:00:00.000000,0:28:34.641816,0.00000000,40.00000000,100.00000000,0.00000245,0.00004427,0.00060335,0,0,0,0,0,0,0.00000138,0.00002879,0.00035254,0.04430142,0.13808472,0.41579880
0,3563,CanadaOntarioTimiskaming,Ontario,Timiskaming,2020-09-15 21:28:29.746857,2020-09-15 00:00:00.000000,0:20:08.882566,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00002124,0,0,0,0,0,0,0.00000000,0.00000000,0.00000523,0.06938754,0.22389079,0.71739721
0,3565,CanadaOntarioWaterloo,Ontario,Waterloo,2020-09-15 21:45:21.657151,2020-09-15 00:00:00.000000,0:36:59.003245,0.00000000,40.00000000,100.00000000,0.02945373,0.07207461,0.20031758,170,417,1160,90,217,678,0.01566907,0.03753278,0.11723856,0.17914288,0.71418855,1.11003951
0,3566,CanadaOntarioWellingtonDufferinGuelph,Ontario,Wellington Dufferin Guelph,2020-09-15 21:37:41.727025,2020-09-15 00:00:00.000000,0:29:21.139908,0.00000000,40.00000000,100.00000000,0.00423592,0.01511913,0.05566424,12,45,168,9,27,103,0.00302422,0.00911938,0.03412607,0.09336419,0.32872976,0.76546453
0,3568,CanadaOntarioWindsor-Essex,Ontario,Windsor-Essex,2020-09-15 21:47:06.512307,2020-09-15 00:00:00.000000,0:38:45.935289,1.00000000,40.00000000,100.00000000,0.01364448,0.04364331,0.10952966,57,184,463,37,129,337,0.00880154,0.03061637,0.07971934,0.11877165,0.30269199,0.54607343
0,3570,CanadaOntarioYork,Ontario,York,2020-09-15 21:44:01.294613,2020-09-15 00:00:00.000000,0:35:40.677886,6.00000000,40.00000000,100.00000000,0.05144316,0.12175863,0.21676702,592,1401,2494,405,1029,1933,0.03522091,0.08948271,0.16801737,0.21585388,0.36497836,0.62847910
0,1100,CanadaPEIPrinceEdwardIsland,PEI,Prince Edward Island,2020-09-15 21:31:45.829255,2020-09-15 00:00:00.000000,0:23:25.277391,0.00000000,40.00000000,100.00000000,0.00003685,0.00087266,0.00295659,0,1,4,0,0,1,0.00001134,0.00028034,0.00110589,0.17058953,0.61106123,1.06947039
0,2403,CanadaQuebecCapitale-Nationale,Quebec,Capitale-Nationale,2020-09-15 21:47:26.420500,2020-09-15 00:00:00.000000,0:39:06.079407,14.00000000,40.00000000,100.00000000,0.13151868,0.25899289,0.51561297,979,1929,3842,508,1208,2672,0.06827186,0.16222361,0.35863587,0.42416189,0.66817044,1.41216414
0,2412,CanadaQuebecChaudière-Appalaches,Quebec,Chaudière-Appalaches,2020-09-15 21:39:42.757271,2020-09-15 00:00:00.000000,0:32:42.644643,0.00000000,40.00000000,100.00000000,0.12687705,0.19992237,0.39427554,540,851,1680,297,514,1040,0.06985412,0.12068577,0.24406207,0.66516224,0.90645436,1.37887571
0,2405,CanadaQuebecEstrie,Quebec,Estrie,2020-09-15 21:47:33.737292,2020-09-15 00:00:00.000000,0:40:39.648697,18.00000000,40.00000000,100.00000000,0.08960777,0.16079144,0.30417508,434,779,1474,280,508,920,0.05797969,0.10498771,0.18987592,0.32272004,0.45849806,0.76641776
0,2411,CanadaQuebecGaspésie-Îles-de-la-Madeleine,Quebec,Gaspésie-Îles-de-la-Madeleine,2020-09-15 21:35:07.865086,2020-09-15 00:00:00.000000,0:28:22.927415,0.00000000,40.00000000,100.00000000,0.00417576,0.01566313,0.05159620,3,14,46,2,9,32,0.00248097,0.01073140,0.03552987,0.03367757,0.11637449,0.48739938
0,2414,CanadaQuebecLanaudière,Quebec,Lanaudière,2020-09-15 21:51:26.577396,2020-09-15 00:00:00.000000,0:44:41.274040,1.00000000,40.00000000,100.00000000,0.05294976,0.11087762,0.24400417,268,563,1239,167,374,870,0.03299524,0.07380561,0.17140811,0.26566446,0.41921317,0.66822033
0,2415,CanadaQuebecLaurentides,Quebec,Laurentides,2020-09-15 22:07:28.770576,2020-09-15 00:00:00.000000,1:00:50.020445,1.00000000,40.00000000,100.00000000,0.06013719,0.11544844,0.23115936,367,705,1412,250,504,1066,0.04102067,0.08264532,0.17461618,0.17956945,0.34633448,0.63836532
0,2413,CanadaQuebecLaval,Quebec,Laval,2020-09-15 21:50:04.879133,2020-09-15 00:00:00.000000,0:43:27.113166,1.00000000,40.00000000,100.00000000,0.12232021,0.24514556,0.55036265,529,1061,2382,321,710,1635,0.07428255,0.16414492,0.37794247,0.28554249,0.45932164,0.73985304
0,2404,CanadaQuebecMauricie,Quebec,Mauricie,2020-09-15 21:49:23.674263,2020-09-15 00:00:00.000000,0:42:45.145907,8.00000000,40.00000000,100.00000000,0.01124902,0.02729528,0.05215633,58,141,269,37,97,195,0.00733463,0.01895517,0.03775330,0.26666476,0.37270472,0.57810014
0,2416,CanadaQuebecMontérégie,Quebec,Montérégie,2020-09-15 21:48:50.109774,2020-09-15 00:00:00.000000,0:42:12.268191,1.00000000,40.00000000,100.00000000,0.04858982,0.10960927,0.21961248,678,1530,3066,406,1032,2329,0.02909461,0.07398857,0.16682443,0.24842222,0.44472573,0.80085561
0,2410,CanadaQuebecNord-du-Québec,Quebec,Nord-du-Québec,2020-09-15 21:26:07.783070,2020-09-15 00:00:00.000000,0:19:31.809108,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.02436168,0.17723822,0.80892888
0,2417,CanadaQuebecNunavik,Quebec,Nunavik,2020-09-15 21:27:19.366750,2020-09-15 00:00:00.000000,0:20:44.894842,0.00000000,40.00000000,100.00000000,0.00001838,0.00430644,0.03013160,0,0,4,0,0,0,0.00000484,0.00137705,0.00678448,0.06597788,0.29335016,5.24854770
0,2407,CanadaQuebecOutaouais,Quebec,Outaouais,2020-09-15 22:03:14.452422,2020-09-15 00:00:00.000000,0:56:35.670032,29.00000000,40.00000000,100.00000000,0.08267355,0.14348281,0.22323140,323,560,872,145,326,505,0.03726119,0.08365604,0.12926911,0.55875343,0.74206204,1.63644700
0,2402,CanadaQuebecSaguenay,Quebec,Saguenay,2020-09-15 21:40:53.304721,2020-09-15 00:00:00.000000,0:34:16.187991,0.00000000,40.00000000,100.00000000,0.00102223,0.00274188,0.00734799,2,7,20,1,4,12,0.00065419,0.00178163,0.00458056,0.03700928,0.11156783,0.28510305
