HR_UID,nameid,province,region,analysisTime,dates,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,infectrate_025,infectrate_50,infectrate_975
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-04-07 00:00:00.000000,0.15091804,0.23061463,0.32410527,1466,2240,3148,0.50002623,0.64802250,0.81171638
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-04-08 00:00:00.000000,0.16160805,0.24226750,0.34721650,1569,2353,3372,0.49416559,0.63209744,0.80587460
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-04-09 00:00:00.000000,0.17225353,0.25387469,0.37033004,1673,2466,3597,0.48609417,0.61011731,0.78708647
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-04-10 00:00:00.000000,0.18124787,0.26277882,0.39051109,1760,2552,3793,0.47033359,0.59725653,0.77896354
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-04-11 00:00:00.000000,0.18642879,0.26914971,0.40117256,1810,2614,3896,0.45587682,0.58007437,0.75931682
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-04-12 00:00:00.000000,0.19044256,0.27463508,0.40854825,1849,2667,3968,0.42424136,0.56201590,0.73075897
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-04-13 00:00:00.000000,0.19328758,0.28345261,0.41469090,1877,2753,4028,0.41834458,0.54401980,0.71064475
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-04-14 00:00:00.000000,0.19066158,0.28878405,0.41910128,1852,2805,4071,0.40985843,0.53674535,0.70206647
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-04-15 00:00:00.000000,0.19397158,0.29531647,0.42128320,1884,2868,4092,0.39661930,0.52095236,0.69189119
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-04-16 00:00:00.000000,0.19651987,0.29986470,0.42139422,1908,2912,4093,0.38653138,0.51022502,0.68409843
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-04-17 00:00:00.000000,0.19620452,0.30113225,0.42018902,1905,2925,4081,0.36562547,0.49496694,0.66951230
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-04-18 00:00:00.000000,0.19489900,0.29934100,0.41826221,1893,2907,4062,0.33632212,0.47838033,0.65586986
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-04-19 00:00:00.000000,0.19210331,0.29688961,0.41587913,1866,2883,4039,0.30489788,0.46450726,0.63595920
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-04-20 00:00:00.000000,0.18716249,0.29409678,0.41312953,1818,2856,4013,0.28874616,0.44172786,0.61530407
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-04-21 00:00:00.000000,0.17975915,0.28597133,0.40905628,1746,2777,3973,0.28196594,0.41519759,0.59368703
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-04-22 00:00:00.000000,0.17006832,0.27747269,0.40127414,1652,2695,3897,0.27478344,0.39438680,0.56827877
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-04-23 00:00:00.000000,0.15831283,0.26713342,0.38961925,1537,2594,3784,0.25319593,0.36096907,0.52661705
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-04-24 00:00:00.000000,0.14539893,0.25311818,0.37084013,1412,2458,3602,0.21128856,0.33123512,0.47614073
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-04-25 00:00:00.000000,0.13465883,0.23334709,0.35009160,1308,2266,3400,0.19370306,0.30152823,0.44321244
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-04-26 00:00:00.000000,0.12393644,0.21303263,0.32910026,1203,2069,3196,0.18900147,0.28669167,0.42070138
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-04-27 00:00:00.000000,0.11387824,0.19581614,0.31258725,1106,1902,3036,0.18711523,0.26880453,0.41044453
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-04-28 00:00:00.000000,0.10187194,0.17767813,0.29582251,989,1725,2873,0.18507960,0.26152785,0.39952061
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-04-29 00:00:00.000000,0.08963629,0.15997574,0.27638597,870,1553,2684,0.18162112,0.25299686,0.39789701
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-04-30 00:00:00.000000,0.07872652,0.14480768,0.25560357,764,1406,2482,0.17560316,0.25095047,0.39129875
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-05-01 00:00:00.000000,0.06900507,0.13103713,0.23443482,670,1272,2277,0.16729225,0.24315044,0.37920425
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-05-02 00:00:00.000000,0.06039322,0.11714684,0.21366993,586,1137,2075,0.16194332,0.23418261,0.37327023
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-05-03 00:00:00.000000,0.05282081,0.10622372,0.19574668,513,1031,1901,0.16029217,0.22579673,0.36740221
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-05-04 00:00:00.000000,0.04595709,0.09554871,0.17956349,446,928,1744,0.15872069,0.22300806,0.36515002
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-05-05 00:00:00.000000,0.03995311,0.08655512,0.16449824,388,840,1597,0.14749295,0.21925108,0.35982490
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-05-06 00:00:00.000000,0.03501838,0.07809889,0.15048221,340,758,1461,0.14127289,0.21808838,0.35980802
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-05-07 00:00:00.000000,0.03107650,0.06982037,0.13668521,301,678,1327,0.13641648,0.21565971,0.36011118
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-05-08 00:00:00.000000,0.02663193,0.06247390,0.12332303,258,606,1197,0.13473149,0.21339401,0.36086189
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-05-09 00:00:00.000000,0.02284235,0.05570278,0.11067488,221,541,1075,0.13411421,0.21323289,0.35805580
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-05-10 00:00:00.000000,0.01972174,0.04923991,0.09873430,191,478,959,0.12845381,0.21211220,0.35481607
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-05-11 00:00:00.000000,0.01735037,0.04421241,0.08731977,168,429,848,0.12833263,0.21336327,0.36193085
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-05-12 00:00:00.000000,0.01531963,0.03954929,0.07756523,148,384,753,0.12812169,0.21131881,0.36097449
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-05-13 00:00:00.000000,0.01339174,0.03494636,0.06984263,130,339,678,0.12058133,0.21070955,0.35859396
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-05-14 00:00:00.000000,0.01189151,0.03127815,0.06289125,115,303,610,0.11866593,0.21253537,0.35433593
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-05-15 00:00:00.000000,0.01057112,0.02797729,0.05674511,102,271,551,0.11312510,0.20846803,0.34736294
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-05-16 00:00:00.000000,0.00930796,0.02499910,0.05120619,90,242,497,0.11011424,0.20011608,0.34556676
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-05-17 00:00:00.000000,0.00809418,0.02222788,0.04615428,78,215,448,0.10278404,0.19629818,0.33983926
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-05-18 00:00:00.000000,0.00718760,0.01997654,0.04150374,69,194,403,0.10230675,0.18569342,0.31677075
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-05-19 00:00:00.000000,0.00630116,0.01791930,0.03732396,61,174,362,0.10177349,0.18178065,0.31382629
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-05-20 00:00:00.000000,0.00537268,0.01570124,0.03356579,52,152,326,0.10175995,0.18092836,0.31088478
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-05-21 00:00:00.000000,0.00458764,0.01398283,0.03019900,44,135,293,0.10213640,0.18025774,0.30572657
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-05-22 00:00:00.000000,0.00393019,0.01223521,0.02718233,38,118,264,0.10170385,0.17917187,0.29717287
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-05-23 00:00:00.000000,0.00338503,0.01084009,0.02447309,32,105,237,0.09641264,0.17763323,0.30889947
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-05-24 00:00:00.000000,0.00293163,0.00979806,0.02202135,28,95,213,0.09350385,0.17498365,0.31189777
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-05-25 00:00:00.000000,0.00259691,0.00866808,0.01976305,25,84,191,0.09403594,0.17149473,0.31425745
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-05-26 00:00:00.000000,0.00232246,0.00767206,0.01766682,22,74,171,0.08963855,0.16810483,0.31585502
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-05-27 00:00:00.000000,0.00223682,0.00680930,0.01579447,21,66,153,0.08871051,0.16638966,0.31659770
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-05-28 00:00:00.000000,0.00218064,0.00618128,0.01473835,21,60,143,0.08194743,0.16254874,0.31629930
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-05-29 00:00:00.000000,0.00196626,0.00564407,0.01386469,19,54,134,0.07599594,0.15522153,0.31289344
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-05-30 00:00:00.000000,0.00178643,0.00513766,0.01226523,17,49,119,0.07512389,0.14906696,0.29304943
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-05-31 00:00:00.000000,0.00157581,0.00479207,0.01083058,15,46,105,0.07317048,0.14430266,0.28950837
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-06-01 00:00:00.000000,0.00153975,0.00440165,0.00970922,14,42,94,0.07170412,0.14202432,0.28822545
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-06-02 00:00:00.000000,0.00153729,0.00391289,0.00884234,14,38,85,0.07132386,0.13983435,0.28070946
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-06-03 00:00:00.000000,0.00154290,0.00364364,0.00804663,14,35,78,0.07130148,0.13869580,0.27909856
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-06-04 00:00:00.000000,0.00148083,0.00360751,0.00756353,14,35,73,0.07159987,0.13941707,0.27407046
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-06-05 00:00:00.000000,0.00131842,0.00338839,0.00684672,12,32,66,0.07118368,0.14005527,0.25513841
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-06-06 00:00:00.000000,0.00117208,0.00326274,0.00613112,11,31,59,0.07091744,0.13759721,0.25528941
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-06-07 00:00:00.000000,0.00105167,0.00298884,0.00563296,10,29,54,0.06761600,0.13458443,0.26382173
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-06-08 00:00:00.000000,0.00087461,0.00258305,0.00502015,8,25,48,0.06695515,0.13079230,0.27840050
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-06-09 00:00:00.000000,0.00074679,0.00224286,0.00445726,7,21,43,0.06871725,0.12933547,0.27060957
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-06-10 00:00:00.000000,0.00062464,0.00186700,0.00392166,6,18,38,0.06808664,0.12653988,0.25903993
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-06-11 00:00:00.000000,0.00052304,0.00157670,0.00345267,5,15,33,0.06633866,0.12520646,0.24840483
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-06-12 00:00:00.000000,0.00043812,0.00133016,0.00303350,4,12,29,0.06505909,0.12244620,0.24155760
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-06-13 00:00:00.000000,0.00036713,0.00112396,0.00266253,3,10,25,0.06425298,0.12061308,0.23880054
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-06-14 00:00:00.000000,0.00030617,0.00094962,0.00233578,2,9,22,0.06244104,0.11652720,0.23795316
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-06-15 00:00:00.000000,0.00035179,0.00095798,0.00216429,3,9,21,0.06106409,0.11632651,0.24699383
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-06-16 00:00:00.000000,0.00042114,0.00100275,0.00211136,4,9,20,0.06037229,0.11777746,0.24039517
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-06-17 00:00:00.000000,0.00049358,0.00108284,0.00203911,4,10,19,0.06014755,0.11768141,0.23960559
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-06-18 00:00:00.000000,0.00053264,0.00114164,0.00210772,5,11,20,0.06010065,0.11774620,0.24171710
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-06-19 00:00:00.000000,0.00055958,0.00117261,0.00231450,5,11,22,0.06034606,0.11603382,0.24564426
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-06-20 00:00:00.000000,0.00055814,0.00119894,0.00250046,5,11,24,0.06021251,0.11905896,0.25181853
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-06-21 00:00:00.000000,0.00055632,0.00122029,0.00266728,5,11,25,0.06063257,0.11867880,0.25917388
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-06-22 00:00:00.000000,0.00056731,0.00130759,0.00258818,5,12,25,0.06112580,0.11913984,0.26537113
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-06-23 00:00:00.000000,0.00054210,0.00135909,0.00242372,5,13,23,0.06192535,0.11846346,0.26770184
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-06-24 00:00:00.000000,0.00046661,0.00139019,0.00236140,4,13,22,0.06195523,0.11681474,0.26279385
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-06-25 00:00:00.000000,0.00042468,0.00133704,0.00235954,4,12,22,0.06101593,0.11676392,0.26110581
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-06-26 00:00:00.000000,0.00039356,0.00132269,0.00244593,3,12,23,0.06041152,0.11636396,0.26120773
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-06-27 00:00:00.000000,0.00038288,0.00134415,0.00262989,3,13,25,0.05939513,0.11511731,0.25819773
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-06-28 00:00:00.000000,0.00037915,0.00134104,0.00277675,3,13,26,0.05810249,0.12032760,0.25287429
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-06-29 00:00:00.000000,0.00052129,0.00136938,0.00266008,5,13,25,0.05665924,0.11863887,0.24896802
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-06-30 00:00:00.000000,0.00054476,0.00142683,0.00294251,5,13,28,0.05562520,0.11833019,0.24641810
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-07-01 00:00:00.000000,0.00062599,0.00145467,0.00290715,6,14,28,0.05479230,0.11376234,0.24472804
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-07-02 00:00:00.000000,0.00069809,0.00150743,0.00281623,6,14,27,0.05386113,0.11295267,0.24338324
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-07-03 00:00:00.000000,0.00066028,0.00147187,0.00277365,6,14,26,0.05267020,0.11361595,0.24197211
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-07-04 00:00:00.000000,0.00061282,0.00145003,0.00301116,5,14,29,0.05126499,0.11183514,0.24016814
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-07-05 00:00:00.000000,0.00059441,0.00147358,0.00321558,5,14,31,0.04965220,0.11280929,0.23771990
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-07-06 00:00:00.000000,0.00058888,0.00153371,0.00329983,5,14,32,0.04760588,0.11274067,0.23454513
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-07-07 00:00:00.000000,0.00059972,0.00159483,0.00338468,5,15,32,0.04582414,0.11289822,0.23077972
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-07-08 00:00:00.000000,0.00059638,0.00161013,0.00349448,5,15,33,0.04498087,0.11290127,0.22642614
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-07-09 00:00:00.000000,0.00056728,0.00158155,0.00297178,5,15,28,0.04469559,0.11280972,0.22099510
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-07-10 00:00:00.000000,0.00055978,0.00151684,0.00297805,5,14,28,0.04460799,0.11155072,0.21347570
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-07-11 00:00:00.000000,0.00053312,0.00147228,0.00316284,5,14,30,0.04457753,0.11004214,0.20327364
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-07-12 00:00:00.000000,0.00051302,0.00146447,0.00331377,4,14,32,0.04456690,0.11257702,0.20303990
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-07-13 00:00:00.000000,0.00058072,0.00149900,0.00317658,5,14,30,0.04456702,0.11360586,0.20596490
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-07-14 00:00:00.000000,0.00064999,0.00147698,0.00301574,6,14,29,0.04458128,0.11372217,0.20624873
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-07-15 00:00:00.000000,0.00072583,0.00150796,0.00299577,7,14,29,0.04462935,0.11286327,0.20563120
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-07-16 00:00:00.000000,0.00076519,0.00145158,0.00328370,7,14,31,0.04476294,0.11173034,0.20838146
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-07-17 00:00:00.000000,0.00077533,0.00143141,0.00350579,7,13,34,0.04508395,0.11051775,0.21080594
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-07-18 00:00:00.000000,0.00078357,0.00142685,0.00329634,7,13,32,0.04552684,0.11013342,0.21010432
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-07-19 00:00:00.000000,0.00077569,0.00142671,0.00316853,7,13,30,0.04587806,0.11018446,0.21892900
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-07-20 00:00:00.000000,0.00078299,0.00148090,0.00291693,7,14,28,0.04605520,0.10906143,0.22166164
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-07-21 00:00:00.000000,0.00079947,0.00147410,0.00290800,7,14,28,0.04612916,0.11200445,0.22065540
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-07-22 00:00:00.000000,0.00081586,0.00144921,0.00289707,7,14,28,0.04616846,0.11286042,0.21678632
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-07-23 00:00:00.000000,0.00083101,0.00141998,0.00291817,8,13,28,0.04621329,0.11000899,0.22234301
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-07-24 00:00:00.000000,0.00077122,0.00142352,0.00293871,7,13,28,0.04629956,0.10968064,0.22603608
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-07-25 00:00:00.000000,0.00072166,0.00141160,0.00303644,7,13,29,0.04648084,0.10738064,0.22261062
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-07-26 00:00:00.000000,0.00067360,0.00140484,0.00315719,6,13,30,0.04683397,0.10835656,0.22885375
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-07-27 00:00:00.000000,0.00080699,0.00139699,0.00302104,7,13,29,0.04740931,0.10932093,0.23112701
0,CanadaNovaScotia,Nova Scotia,,2020-10-06 12:48:03.518228,2020-07-28 00:00:00.000000,0.00093194,0.00149967,0.00295816,9,14,28,0.04811763,0.11034398,0.23127807
