FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975
5107,0,USArkansasPhillips,Arkansas,Phillips,2020-08-31 21:39:57.372596,2020-08-31 00:00:00.000000,1:15:06.343878,0,40,100,4.79482087,10.19194829,34.24136536,852,1812,6088,797,1770,5933,4.48362878,9.95883603,33.36981876,0.38415521,1.04481506,5.21310675
5115,0,USArkansasPope,Arkansas,Pope,2020-08-31 20:49:25.577274,2020-08-31 00:00:00.000000,0:24:57.484145,1,40,100,3.12553519,8.26077768,19.22982987,2002,5292,12320,786,3228,11847,1.22797785,5.03942875,18.49039080,0.24181827,0.63811369,2.37331777
5123,0,USArkansasSt.Francis,Arkansas,St. Francis,2020-08-31 21:00:27.003832,2020-08-31 00:00:00.000000,0:36:52.030218,0,40,100,0.19991968,2.49778161,59.98619734,49,624,14992,45,603,14939,0.18237560,2.41386077,59.77037750,0.35071599,0.72929654,2.97443277
5133,0,USArkansasSevier,Arkansas,Sevier,2020-08-31 20:41:09.836002,2020-08-31 00:00:00.000000,0:18:17.092488,0,40,100,1.44010022,2.65152575,80.51613735,244,450,13693,230,435,13662,1.35573255,2.56351738,80.33685431,0.26237100,1.06412091,7.74480127
5149,0,USArkansasYell,Arkansas,Yell,2020-08-31 20:42:12.356221,2020-08-31 00:00:00.000000,0:20:22.741298,5,40,100,0.53105522,14.80965273,84.39320747,113,3160,18010,55,2255,17375,0.25898703,10.56692337,81.42018186,0.35141892,1.29960715,4.61152985
6007,0,USCaliforniaButte,California,Butte,2020-08-21 20:28:25.133717,2020-08-21 00:00:00.000000,1:57:30.120544,0,40,100,6.87185213,15.52479297,30.89620535,15062,34028,67720,5565,23756,38380,2.53900548,10.83854370,17.51044479,0.27709839,0.40460206,0.65886064
6009,0,USCaliforniaCalaveras,California,Calaveras,2020-08-21 20:22:23.767518,2020-08-21 00:00:00.000000,1:51:27.194433,0,40,100,7.70520195,18.11850283,71.89608269,3537,8317,33003,2760,5719,22822,6.01276869,12.45999978,49.71702023,0.13761828,0.88466684,3.06803389
6019,0,USCaliforniaFresno,California,Fresno,2020-08-26 18:47:45.431189,2020-08-26 00:00:00.000000,0:26:56.835597,3,40,100,3.18450641,15.86314133,49.21063697,31816,158488,491663,21235,124469,441284,2.12544500,12.45811889,44.16817096,0.05422264,0.14121648,0.54100080
6021,0,USCaliforniaGlenn,California,Glenn,2020-08-21 20:29:39.016067,2020-08-21 00:00:00.000000,1:59:15.840319,0,40,100,17.23120541,20.68166479,24.85807725,4892,5872,7057,1297,2846,3478,4.56803628,10.02559927,12.25131685,0.39681280,0.78227758,0.87370542
6025,0,USCaliforniaImperial,California,Imperial,2020-08-26 19:22:06.065922,2020-08-26 00:00:00.000000,1:02:54.705871,0,40,100,0.73806955,1.00751722,1.83791471,1337,1825,3330,1252,1742,3234,0.69128393,0.96143210,1.78466830,0.55076819,0.68218241,0.78646401
6033,0,USCaliforniaLake,California,Lake,2020-08-31 21:46:42.288842,2020-08-31 00:00:00.000000,1:27:07.710707,0,40,100,6.40356122,16.32129760,66.89816821,4122,10508,43073,3072,9222,39702,4.77141445,14.32317209,61.66358657,0.08068504,0.37580282,1.42779027
6035,0,USCaliforniaLassen,California,Lassen,2020-08-26 18:59:15.717877,2020-08-26 00:00:00.000000,0:41:29.704699,0,40,100,0.22012660,0.89413149,2.91069249,67,273,889,44,207,745,0.14524411,0.67867946,2.43820226,0.13447518,0.35036172,0.95310046
6039,0,USCaliforniaMadera,California,Madera,2020-08-21 20:28:28.082458,2020-08-21 00:00:00.000000,1:59:36.475304,0,40,100,10.69764185,13.53492249,20.95254406,16830,21294,32964,14637,15643,17657,9.30368783,9.94310428,11.22351818,0.78283508,0.94536461,1.18729936
6045,0,USCaliforniaMendocino,California,Mendocino,2020-08-31 20:42:55.461838,2020-08-31 00:00:00.000000,0:24:04.554543,0,40,100,9.72435462,22.17624503,78.14341194,8435,19237,67788,5244,9907,34228,6.04616423,11.42065127,39.45714813,0.46473247,1.54999733,4.71549539
6047,0,USCaliforniaMerced,California,Merced,2020-08-21 20:13:37.252724,2020-08-21 00:00:00.000000,1:45:37.233368,12,40,100,11.01723460,25.88460576,79.96716504,30592,71876,222052,16930,44050,149203,6.09714916,15.86387418,53.73212396,0.35254871,0.89805055,2.36771376
6053,0,USCaliforniaMonterey,California,Monterey,2020-08-21 19:57:23.530544,2020-08-21 00:00:00.000000,1:29:48.375549,26,40,100,4.78777490,11.61754566,30.44935964,20781,50427,132168,7807,23897,78625,1.79876173,5.50549353,18.11401860,0.11921257,0.19358296,0.50278086
6069,0,USCaliforniaSanBenito,California,San Benito,2020-08-31 21:45:24.981372,2020-08-31 00:00:00.000000,1:27:44.842268,0,40,100,9.08333803,17.70532563,95.82753005,5705,11120,60187,3432,6877,48720,5.46508023,10.95026045,77.56981997,0.22156164,0.66453216,5.12943372
6077,0,USCaliforniaSanJoaquin,California,San Joaquin,2020-08-31 20:40:44.526472,2020-08-31 00:00:00.000000,0:23:44.028922,0,40,100,4.10314348,8.65978829,17.95659370,31272,66000,136855,29994,64267,135886,3.93555012,8.43247148,17.82944733,0.20543782,0.90796765,2.86156641
6079,0,USCaliforniaSanLuisObispo,California,San Luis Obispo,2020-08-26 18:45:11.220355,2020-08-26 00:00:00.000000,1:02:56.154228,0,40,100,2.31269534,6.82876239,16.12076337,6547,19332,45639,2948,12838,26359,1.04159788,4.53466316,9.31075878,0.17458915,0.33718925,0.56932262
6089,0,USCaliforniaShasta,California,Shasta,2020-08-31 21:55:16.431785,2020-08-31 00:00:00.000000,1:38:36.475672,0,40,100,0.05970168,11.31423052,54.62304458,107,20374,98365,56,19245,77069,0.03163987,10.68727483,42.79733432,0.12528174,0.53229542,1.99408224
6099,0,USCaliforniaStanislaus,California,Stanislaus,2020-08-31 20:34:38.069984,2020-08-31 00:00:00.000000,0:18:28.581600,4,40,100,3.49581251,6.10908773,22.00979722,19250,33640,121199,18284,32216,118127,3.32048969,5.85059767,21.45205877,0.35039715,0.98692171,4.72880612
6101,0,USCaliforniaSutter,California,Sutter,2020-08-21 20:05:36.841653,2020-08-21 00:00:00.000000,1:41:26.084624,1,40,100,8.78110434,18.72586117,96.06319601,8515,18158,93153,6575,14622,79756,6.78130661,15.07926845,82.24743235,0.23922214,1.01433229,3.17697264
6103,0,USCaliforniaTehama,California,Tehama,2020-08-26 17:44:51.575532,2020-08-26 00:00:00.000000,0:27:50.478593,0,40,100,7.50776291,17.40676014,77.92415689,4886,11329,50716,4650,8912,39508,7.14478980,13.69410409,60.70367277,0.43622001,1.17226277,4.35314172
6111,0,USCaliforniaVentura,California,Ventura,2020-08-31 20:52:49.998594,2020-08-31 00:00:00.000000,0:38:03.083233,23,40,100,0.50033668,4.47522529,15.94063729,4232,37860,134858,1854,28530,133456,0.21918056,3.37243015,15.77493851,0.18109756,0.38770159,0.82118863
6115,0,USCaliforniaYuba,California,Yuba,2020-08-21 19:43:13.029029,2020-08-21 00:00:00.000000,1:20:10.240681,0,40,100,9.10936808,36.82233148,91.64691890,7166,28967,72096,5760,14116,54255,7.32279013,17.94429818,68.96722801,0.26705828,1.16329303,4.64681042
8075,0,USColoradoLogan,Colorado,Logan,2020-08-31 21:37:05.124358,2020-08-31 00:00:00.000000,1:28:41.224179,0,40,100,1.59439130,30.23294902,77.93269859,357,6774,17463,343,6709,17435,1.53482691,29.94120666,77.80490925,0.23770836,0.55125578,1.52799987
8109,0,USColoradoSaguache,Colorado,Saguache,2020-08-31 20:20:30.841897,2020-08-31 00:00:00.000000,0:16:25.593322,0,40,100,0.01913756,0.07155134,0.17849676,1,4,12,0,3,8,0.01311641,0.05552484,0.12759990,0.06433837,0.21325529,0.60639143
12003,0,USFloridaBaker,Florida,Baker,2020-08-31 20:24:46.328112,2020-08-31 00:00:00.000000,0:24:03.419845,0,40,100,1.02948836,3.21404819,16.83396090,300,938,4917,231,780,4514,0.79272723,2.67346037,15.45429674,0.08614915,0.18697381,0.32711661
12013,0,USFloridaCalhoun,Florida,Calhoun,2020-08-31 21:04:26.175799,2020-08-31 00:00:00.000000,1:04:30.099211,0,40,100,0.73172851,3.07813120,56.60164594,103,434,7983,57,232,3731,0.40972125,1.65182909,26.45818055,0.26051292,0.83499913,1.92886104
12023,0,USFloridaColumbia,Florida,Columbia,2020-08-31 21:18:09.322332,2020-08-31 00:00:00.000000,1:18:54.962903,0,40,100,0.87002445,2.07036403,4.17247175,623,1484,2991,469,1114,2430,0.65471660,1.55538535,3.39032423,0.40062890,0.70365531,1.20390791
12029,0,USFloridaDixie,Florida,Dixie,2020-08-31 21:07:39.205780,2020-08-31 00:00:00.000000,1:08:54.770257,0,40,100,2.18576790,4.77292222,10.03716033,367,803,1688,263,615,1445,1.56553577,3.66035018,8.58850922,0.28728407,0.50197375,1.03445842
12037,0,USFloridaFranklin,Florida,Franklin,2020-08-31 21:02:39.369494,2020-08-31 00:00:00.000000,1:04:29.019926,0,40,100,2.04153140,5.25934457,13.33883122,247,637,1617,198,520,1440,1.63785354,4.29004372,11.88028043,0.19617526,0.31269843,0.61366038
12045,0,USFloridaGulf,Florida,Gulf,2020-08-31 20:16:17.180839,2020-08-31 00:00:00.000000,0:19:36.031694,0,40,100,0.68153917,2.55604238,7.41240100,92,348,1010,65,269,866,0.47976538,1.97402545,6.35412312,0.27476399,0.51794050,0.99257297
12049,0,USFloridaHardee,Florida,Hardee,2020-08-31 20:53:03.170928,2020-08-31 00:00:00.000000,0:56:36.882319,6,40,100,1.85526440,19.48571790,88.04541339,499,5248,23716,299,2361,16779,1.11312846,8.76835577,62.29046542,0.26196622,1.86543881,5.95767834
12059,0,USFloridaHolmes,Florida,Holmes,2020-08-31 20:19:41.180745,2020-08-31 00:00:00.000000,0:24:40.974423,0,40,100,1.69393745,3.40587036,10.49961877,332,668,2059,254,648,1985,1.29987776,3.30534574,10.11928704,0.27881530,0.59614436,1.70938487
12061,0,USFloridaIndianRiver,Florida,Indian River,2020-08-31 20:26:05.255772,2020-08-31 00:00:00.000000,0:31:20.375072,1,40,100,0.26496878,2.72453351,8.46395154,423,4357,13535,245,4101,13471,0.15341482,2.56482107,8.42400279,0.34852321,0.65877183,3.01134282
12063,0,USFloridaJackson,Florida,Jackson,2020-08-26 17:19:58.936181,2020-08-26 00:00:00.000000,0:22:44.934302,0,40,100,1.12737974,2.16882595,5.53445538,523,1006,2568,358,716,1724,0.77142648,1.54330516,3.71546429,0.58149427,1.03332433,3.47277481
12065,0,USFloridaJefferson,Florida,Jefferson,2020-08-31 20:19:10.685990,2020-08-31 00:00:00.000000,0:24:27.072613,0,40,100,0.23453236,1.15566697,2.40080017,33,164,342,25,131,275,0.17571400,0.92250974,1.93499457,0.15068237,0.28333999,0.62352901
12067,0,USFloridaLafayette,Florida,Lafayette,2020-08-31 21:28:26.982040,2020-08-31 00:00:00.000000,1:33:52.434077,0,40,100,51.79283144,73.37351532,79.03777864,4361,6179,6656,4253,6151,6625,50.49899149,73.04559779,78.66360458,0.47730943,0.70410504,1.51963439
12089,0,USFloridaNassau,Florida,Nassau,2020-08-31 20:22:13.374304,2020-08-31 00:00:00.000000,0:28:56.879536,0,40,100,4.72328068,6.14887855,8.53900225,4186,5449,7567,4124,5385,7521,4.65371623,6.07671168,8.48709332,0.37313122,1.08311782,3.22521614
12093,0,USFloridaOkeechobee,Florida,Okeechobee,2020-08-31 20:22:59.509299,2020-08-31 00:00:00.000000,0:29:55.838973,0,40,100,0.67140600,2.14504694,11.29350193,283,904,4762,119,342,1865,0.28358815,0.81270750,4.42455315,0.14700606,0.39693397,1.04407298
12123,0,USFloridaTaylor,Florida,Taylor,2020-08-31 21:06:04.244822,2020-08-31 00:00:00.000000,1:14:10.097855,0,40,100,11.15073216,29.81651379,62.76129076,2405,6431,13536,2168,6109,13324,10.05328019,28.32643845,61.77524704,0.20020162,0.44248687,0.76100316
12125,0,USFloridaUnion,Florida,Union,2020-08-31 20:11:13.940039,2020-08-31 00:00:00.000000,0:19:31.848689,0,40,100,1.92329577,3.99374058,7.53047502,293,608,1147,191,390,822,1.25488205,2.56044095,5.40019051,0.34949634,0.73259268,1.82847512
13003,0,USGeorgiaAtkinson,Georgia,Atkinson,2020-08-31 21:20:01.726989,2020-08-31 00:00:00.000000,1:28:58.085364,13,40,100,2.60485985,7.26688224,81.38327815,212,593,6644,80,371,3617,0.98573806,4.54731688,44.30198915,0.41075833,1.00493723,4.28390460
13005,0,USGeorgiaBacon,Georgia,Bacon,2020-08-31 20:09:52.666955,2020-08-31 00:00:00.000000,0:19:01.945469,0,40,100,1.92012263,7.61243732,62.03810720,214,849,6925,177,802,6839,1.59196258,7.19062188,61.26109905,0.12891846,0.41842801,1.85894773
13019,0,USGeorgiaBerrien,Georgia,Berrien,2020-08-31 21:05:53.908820,2020-08-31 00:00:00.000000,1:17:05.698485,0,40,100,3.19577408,8.81967901,31.87645009,619,1710,6183,188,1284,5687,0.97141601,6.62149257,29.32177771,0.10256112,0.43852373,1.01674632
13043,0,USGeorgiaCandler,Georgia,Candler,2020-08-31 20:04:23.876413,2020-08-31 00:00:00.000000,0:17:29.121366,0,40,100,4.51068245,9.35454755,19.60353188,487,1010,2117,415,849,2034,3.84169088,7.86324474,18.83050142,0.18855304,0.97587201,2.28060461
13049,0,USGeorgiaCharlton,Georgia,Charlton,2020-08-31 20:05:00.990470,2020-08-31 00:00:00.000000,0:18:38.522004,0,40,100,0.74138904,1.70005355,5.80624069,99,227,777,61,147,500,0.46163493,1.10475080,3.73953745,0.42779065,0.92092836,2.30876151
13053,0,USGeorgiaChattahoochee,Georgia,Chattahoochee,2020-08-26 17:41:55.365548,2020-08-26 00:00:00.000000,0:47:49.690345,1,40,100,4.05506532,9.32620431,69.75443405,442,1017,7608,292,766,6870,2.68197499,7.02808195,62.99520957,0.56717799,1.09029124,2.23451814
13055,0,USGeorgiaChattooga,Georgia,Chattooga,2020-08-31 20:59:33.165429,2020-08-31 00:00:00.000000,1:13:16.016228,0,40,100,14.57134030,48.20071986,82.51922099,3612,11948,20455,1066,2285,7745,4.30185700,9.22081374,31.24527789,0.45846054,0.96863214,1.98928083
13101,0,USGeorgiaEchols,Georgia,Echols,2020-08-31 20:35:55.269006,2020-08-31 00:00:00.000000,0:51:48.779505,0,40,100,0.05262219,0.22681633,0.96870220,2,9,38,1,6,31,0.03862300,0.16133689,0.78400271,0.19649946,0.79769859,4.23874354
13107,0,USGeorgiaEmanuel,Georgia,Emanuel,2020-08-31 20:42:48.263260,2020-08-31 00:00:00.000000,0:59:06.332525,0,40,100,13.69385239,24.14905620,87.74608248,3101,5468,19870,1758,3177,14748,7.76434607,14.03174265,65.12461478,0.13980536,1.25250438,4.70719136
13155,0,USGeorgiaIrwin,Georgia,Irwin,2020-08-31 20:03:12.141576,2020-08-31 00:00:00.000000,0:22:18.056107,0,40,100,2.38001025,11.27619053,65.89904755,224,1061,6205,72,743,3923,0.76696187,7.89188981,41.67152760,0.19537294,0.47302289,2.15280114
13161,0,USGeorgiaJeffDavis,Georgia,Jeff Davis,2020-08-31 20:47:08.958278,2020-08-31 00:00:00.000000,1:06:19.852881,13,40,100,3.63428371,30.25454530,90.22213984,549,4572,13637,350,1393,6935,2.32045080,9.21805180,45.88586547,0.24411694,0.92559479,2.99920650
13163,0,USGeorgiaJefferson,Georgia,Jefferson,2020-08-31 20:11:42.143160,2020-08-31 00:00:00.000000,0:31:08.776257,9,40,100,2.01489079,3.74604322,7.67941794,309,575,1179,218,481,873,1.42455827,3.13334097,5.68755639,0.23323288,0.55601254,1.72679903
13165,0,USGeorgiaJenkins,Georgia,Jenkins,2020-08-31 20:39:10.681045,2020-08-31 00:00:00.000000,0:58:28.099361,0,40,100,3.16927945,33.02392792,92.83175628,274,2865,8054,181,1471,6254,2.09236283,16.96139091,72.08728416,0.27425444,0.81769613,6.03763421
13169,0,USGeorgiaJones,Georgia,Jones,2020-08-31 20:00:57.644733,2020-08-31 00:00:00.000000,0:20:48.327924,0,40,100,7.82075896,26.19817237,91.55656072,2247,7528,26308,1719,3826,19659,5.98254280,13.31528925,68.41773225,0.31324172,1.21222793,6.29289647
13173,0,USGeorgiaLanier,Georgia,Lanier,2020-08-31 20:37:52.012278,2020-08-31 00:00:00.000000,0:57:50.503435,0,40,100,0.13054656,0.66441914,1.92313229,13,69,200,10,51,150,0.09923878,0.49075189,1.44867693,0.18846063,0.50188854,1.59503224
13183,0,USGeorgiaLong,Georgia,Long,2020-08-31 20:01:16.807439,2020-08-31 00:00:00.000000,0:22:16.921153,0,40,100,6.83495341,14.79831861,77.09277636,1336,2894,15078,629,2382,12708,3.22065062,12.18297408,64.97425331,0.16564952,0.89595648,5.01495691
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-08-31 20:00:27.866299,2020-08-31 00:00:00.000000,0:22:40.432836,0,40,100,0.64604503,6.71237733,37.40010455,59,615,3430,26,421,2574,0.28995788,4.59241096,28.06502360,0.12750357,0.47655181,2.27333326
13243,0,USGeorgiaRandolph,Georgia,Randolph,2020-08-31 20:27:52.074906,2020-08-31 00:00:00.000000,0:51:42.271520,0,40,100,0.41677303,1.97157325,82.52977492,28,133,5593,22,101,5587,0.33018824,1.49197324,82.43110906,0.30378961,0.72103133,1.99896615
13259,0,USGeorgiaStewart,Georgia,Stewart,2020-08-31 19:51:24.375113,2020-08-31 00:00:00.000000,0:16:15.338001,0,40,100,5.62703429,13.91615319,86.21655442,372,921,5708,264,642,3716,3.99119404,9.69860469,56.12798897,0.23268454,0.75145405,2.81246878
13283,0,USGeorgiaTreutlen,Georgia,Treutlen,2020-08-31 20:36:28.152076,2020-08-31 00:00:00.000000,1:03:18.256506,0,40,100,11.12571848,43.51794107,93.64365359,767,3003,6462,255,697,2646,3.70290008,10.11330955,38.35109299,0.36588135,0.96221277,2.31511264
