FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975
1105,0,USAlabamaPerry,Alabama,Perry,2020-08-21 19:51:39.462136,2020-08-21 00:00:00.000000,1:01:17.208579,0,40,100,0.40895778,1.22763809,4.67164945,36,109,416,20,68,272,0.22940080,0.76729565,3.05254456,0.36670245,0.97531241,2.71452565
1133,0,USAlabamaWinston,Alabama,Winston,2020-08-21 20:05:45.570998,2020-08-21 00:00:00.000000,1:17:37.921362,0,40,100,1.36549819,8.97878189,62.91323539,322,2121,14865,186,1778,14557,0.78947898,7.52616751,61.60772496,0.01941228,0.37320068,3.38780119
4001,0,USArizonaApache,Arizona,Apache,2020-08-21 19:55:52.398730,2020-08-21 00:00:00.000000,1:11:17.580551,0,40,100,1.49232942,3.78204560,40.57741838,1072,2718,29169,1044,2676,28938,1.45358516,3.72316633,40.25552272,0.25024447,1.03186050,4.00247949
4003,0,USArizonaCochise,Arizona,Cochise,2020-08-21 20:07:40.661318,2020-08-21 00:00:00.000000,1:23:10.202400,0,40,100,6.26486007,11.31558007,55.79370919,7888,14248,70256,7781,14060,69378,6.17984618,11.16599876,55.09620198,0.35464745,1.00932409,3.35398528
4007,0,USArizonaGila,Arizona,Gila,2020-08-21 20:02:36.670543,2020-08-21 00:00:00.000000,1:18:21.852623,0,40,100,6.02933884,11.49985174,21.98368988,3256,6211,11875,2964,6051,10983,5.48799473,11.20275438,20.33259796,0.18598673,0.97871250,3.56896206
4023,0,USArizonaSantaCruz,Arizona,Santa Cruz,2020-08-21 19:51:00.916488,2020-08-21 00:00:00.000000,1:08:41.630388,12,40,100,0.99886545,51.10324378,86.08492118,464,23761,40027,408,22523,39043,0.87808634,48.44037537,83.96734628,0.21071444,0.94583501,3.23086666
4027,0,USArizonaYuma,Arizona,Yuma,2020-08-21 20:33:32.835049,2020-08-21 00:00:00.000000,1:51:20.687814,0,40,100,0.92946088,11.97485391,84.05336694,1987,25600,179695,1642,24287,173793,0.76805765,11.36055225,81.29267374,0.31867800,1.07458130,2.65194415
5003,0,USArkansasAshley,Arkansas,Ashley,2020-08-21 19:51:28.380753,2020-08-21 00:00:00.000000,1:09:18.733639,0,40,100,5.46871226,17.39605581,81.93311628,1074,3419,16105,618,1744,9344,3.14602374,8.87375300,47.53670657,0.39283317,0.75509046,2.60512206
5011,0,USArkansasBradley,Arkansas,Bradley,2020-08-21 19:52:51.622651,2020-08-21 00:00:00.000000,1:11:17.420845,0,40,100,15.64821656,49.74380636,92.69420967,1684,5353,9976,310,1327,4961,2.88491546,12.33479093,46.09333795,0.25653940,1.15731426,20.24603104
5015,0,USArkansasCarroll,Arkansas,Carroll,2020-08-21 20:16:38.977967,2020-08-21 00:00:00.000000,1:35:36.610214,0,40,100,0.88828547,10.93445404,58.52574037,252,3103,16609,147,3093,15376,0.51932072,10.89977096,54.18019622,0.14482130,0.64632841,1.64906026
5017,0,USArkansasChicot,Arkansas,Chicot,2020-08-21 19:55:12.039564,2020-08-21 00:00:00.000000,1:14:07.946439,2,40,100,5.96843214,13.44060320,48.17313372,603,1359,4874,404,1021,4420,3.99757489,10.09264417,43.68996790,0.56347254,1.03611899,2.64134077
5033,0,USArkansasCrawford,Arkansas,Crawford,2020-08-21 20:18:18.032604,2020-08-21 00:00:00.000000,1:37:51.196220,0,40,100,7.74467681,21.69996373,92.09398914,4899,13726,58255,3951,10633,51314,6.24626484,16.80937084,81.12103750,0.22312709,0.90926537,3.81978142
5049,0,USArkansasFulton,Arkansas,Fulton,2020-08-21 19:55:34.998307,2020-08-21 00:00:00.000000,1:16:18.426403,0,40,100,11.07829914,26.79204618,66.13876573,1382,3342,8252,62,421,1982,0.50364156,3.37577911,15.88828243,0.37306163,1.72183055,12.77684803
5059,0,USArkansasHotSpring,Arkansas,Hot Spring,2020-08-21 19:46:04.591290,2020-08-21 00:00:00.000000,1:07:22.901348,0,40,100,0.54426789,1.25095467,3.12626512,183,422,1055,138,349,908,0.41122687,1.03625587,2.68919088,0.38772788,0.76693921,1.24229255
5061,0,USArkansasHoward,Arkansas,Howard,2020-08-21 20:03:37.387847,2020-08-21 00:00:00.000000,1:25:43.557553,0,40,100,0.87150805,8.39087127,95.39279392,115,1107,12593,59,547,6851,0.45371373,4.15036402,51.89687559,0.29066814,0.79569429,3.34604883
5065,0,USArkansasIzard,Arkansas,Izard,2020-08-21 19:50:47.825152,2020-08-21 00:00:00.000000,1:13:17.505773,0,40,100,10.26340703,33.45620254,73.52777606,1398,4559,10021,191,803,2075,1.40572379,5.89497333,15.22733165,0.40019058,0.86947138,3.14102366
5077,0,USArkansasLee,Arkansas,Lee,2020-08-21 19:37:54.853034,2020-08-21 00:00:00.000000,1:01:53.450132,3,40,100,0.69784586,1.55169548,2.91707604,61,137,258,57,130,248,0.64805911,1.47631667,2.81069945,0.59230559,1.50818086,2.90175925
5079,0,USArkansasLincoln,Arkansas,Lincoln,2020-08-21 19:42:09.304742,2020-08-21 00:00:00.000000,1:06:05.449844,0,40,100,1.59985799,2.70839900,4.98767689,208,352,649,127,239,459,0.98084282,1.83892818,3.53073832,0.69609281,1.10874645,2.66155798
5083,0,USArkansasLogan,Arkansas,Logan,2020-08-21 19:57:37.015429,2020-08-21 00:00:00.000000,1:21:46.012524,4,40,100,13.75213373,53.90382144,92.07683643,2952,11570,19765,1449,2486,7539,6.75082762,11.58537645,35.12354839,0.52487916,1.14574525,2.95222691
5095,0,USArkansasMonroe,Arkansas,Monroe,2020-08-21 19:59:39.009787,2020-08-21 00:00:00.000000,1:24:50.838197,0,40,100,10.05974314,40.74102557,80.26391458,674,2730,5378,240,565,1557,3.58840270,8.43407866,23.24713735,0.34034270,1.10101715,3.91100589
5097,0,USArkansasMontgomery,Arkansas,Montgomery,2020-08-21 19:51:45.878077,2020-08-21 00:00:00.000000,1:17:08.306637,0,40,100,12.06028762,34.15280857,63.38414634,1083,3068,5695,179,480,1656,1.99445821,5.34821318,18.43018387,0.47037714,0.95986642,2.67773325
5101,0,USArkansasNewton,Arkansas,Newton,2020-08-21 19:56:16.869719,2020-08-21 00:00:00.000000,1:22:26.679012,0,40,100,0.17642037,0.99286624,2.42457860,13,76,187,9,58,150,0.12211786,0.75966495,1.94581347,0.11343180,0.17568308,0.32574132
5107,0,USArkansasPhillips,Arkansas,Phillips,2020-08-21 20:04:38.975613,2020-08-21 00:00:00.000000,1:31:15.343029,0,40,100,5.47068801,10.96349644,25.70800314,972,1949,4571,894,1920,3973,5.02919317,10.80161317,22.34725124,0.40106042,1.16695637,3.97705980
5109,0,USArkansasPike,Arkansas,Pike,2020-08-21 19:50:55.148978,2020-08-21 00:00:00.000000,1:17:32.994097,0,40,100,2.48330638,20.77199448,92.23082438,266,2226,9885,127,955,3780,1.18967584,8.91770486,35.26901215,0.30718718,0.96917679,2.99842205
5123,0,USArkansasSt.Francis,Arkansas,St. Francis,2020-08-21 20:11:29.566723,2020-08-21 00:00:00.000000,1:38:30.111487,0,40,100,0.21385385,1.70727500,77.83080463,53,426,19453,47,404,19420,0.18955763,1.61872738,77.70043020,0.31473815,0.78317263,2.71374782
5131,0,USArkansasSebastian,Arkansas,Sebastian,2020-08-21 20:12:34.229249,2020-08-21 00:00:00.000000,1:40:08.304256,0,40,100,8.06779607,16.58771481,83.99888544,10312,21203,107373,8704,18330,99057,6.80931251,14.34033539,77.49363824,0.48699406,1.44073686,4.63364744
5133,0,USArkansasSevier,Arkansas,Sevier,2020-08-21 19:45:22.487898,2020-08-21 00:00:00.000000,1:12:42.536516,0,40,100,1.14601461,2.23495395,52.48796627,194,380,8926,182,370,8841,1.07529470,2.17853981,51.98896623,0.26396901,0.70123782,4.75588893
5149,0,USArkansasYell,Arkansas,Yell,2020-08-21 19:59:53.790034,2020-08-21 00:00:00.000000,1:28:04.220882,7,40,100,0.24564580,3.23369882,74.07655233,52,690,15808,25,413,15070,0.11743842,1.93881965,70.61985004,0.16662027,0.61112727,1.74223748
6005,0,USCaliforniaAmador,California,Amador,2020-08-21 19:49:18.717967,2020-08-21 00:00:00.000000,1:17:36.070298,0,40,100,12.92260304,35.64136928,68.85100663,5136,14168,27369,1607,3241,7315,4.04258790,8.15412655,18.40302202,0.60365464,1.03231025,2.42846107
6007,0,USCaliforniaButte,California,Butte,2020-08-21 20:28:25.133717,2020-08-21 00:00:00.000000,1:57:30.120544,0,40,100,6.87185213,15.52479297,30.89620535,15062,34028,67720,5565,23756,38380,2.53900548,10.83854370,17.51044479,0.27709839,0.40460206,0.65886064
6009,0,USCaliforniaCalaveras,California,Calaveras,2020-08-21 20:22:23.767518,2020-08-21 00:00:00.000000,1:51:27.194433,0,40,100,7.70520195,18.11850283,71.89608269,3537,8317,33003,2760,5719,22822,6.01276869,12.45999978,49.71702023,0.13761828,0.88466684,3.06803389
6021,0,USCaliforniaGlenn,California,Glenn,2020-08-21 20:29:39.016067,2020-08-21 00:00:00.000000,1:59:15.840319,0,40,100,17.23120541,20.68166479,24.85807725,4892,5872,7057,1297,2846,3478,4.56803628,10.02559927,12.25131685,0.39681280,0.78227758,0.87370542
6025,0,USCaliforniaImperial,California,Imperial,2020-08-10 03:19:56.713983,2020-08-10 00:00:00.000000,1:46:24.052350,0,20,100,0.96185733,1.40758801,2.44411009,1743,2550,4429,1335,2062,4153,0.73709398,1.13822393,2.29215473,0.66122529,0.77813205,0.86274922
6033,0,USCaliforniaLake,California,Lake,2020-08-21 20:34:18.582710,2020-08-21 00:00:00.000000,2:04:47.814410,0,40,100,2.08291108,10.38996741,22.22078324,1341,6689,14307,370,5579,12230,0.57601465,8.66633016,18.99592305,0.06544085,0.41138789,2.70740216
6035,0,USCaliforniaLassen,California,Lassen,2020-08-10 02:51:31.955129,2020-08-10 00:00:00.000000,1:18:30.675957,0,20,100,0.95918767,2.61834973,12.54915372,293,800,3836,207,641,3256,0.67885108,2.09807730,10.65266414,0.26900012,0.62436490,2.74736864
6039,0,USCaliforniaMadera,California,Madera,2020-08-21 20:28:28.082458,2020-08-21 00:00:00.000000,1:59:36.475304,0,40,100,10.69764185,13.53492249,20.95254406,16830,21294,32964,14637,15643,17657,9.30368783,9.94310428,11.22351818,0.78283508,0.94536461,1.18729936
6045,0,USCaliforniaMendocino,California,Mendocino,2020-08-21 20:00:15.119075,2020-08-21 00:00:00.000000,1:32:04.753619,1,40,100,8.59343035,33.03517863,80.53492932,7454,28657,69863,1819,6031,18427,2.09766245,6.95334305,21.24257459,0.44680711,0.90741102,2.67605692
6047,0,USCaliforniaMerced,California,Merced,2020-08-21 20:13:37.252724,2020-08-21 00:00:00.000000,1:45:37.233368,12,40,100,11.01723460,25.88460576,79.96716504,30592,71876,222052,16930,44050,149203,6.09714916,15.86387418,53.73212396,0.35254871,0.89805055,2.36771376
6053,0,USCaliforniaMonterey,California,Monterey,2020-08-21 19:57:23.530544,2020-08-21 00:00:00.000000,1:29:48.375549,26,40,100,4.78777490,11.61754566,30.44935964,20781,50427,132168,7807,23897,78625,1.79876173,5.50549353,18.11401860,0.11921257,0.19358296,0.50278086
6055,0,USCaliforniaNapa,California,Napa,2020-08-10 02:29:28.070711,2020-08-10 00:00:00.000000,0:59:41.373959,0,20,100,8.46175730,21.32831197,81.63499417,11655,29378,112447,4942,17375,83821,3.58841030,12.61426942,60.85287493,0.21951351,0.92973538,2.75241785
6069,0,USCaliforniaSanBenito,California,San Benito,2020-08-21 19:50:50.280872,2020-08-21 00:00:00.000000,1:24:43.185800,0,40,100,8.64336634,21.93204434,93.36331348,5428,13775,58639,3548,7875,42320,5.65008531,12.53947765,67.38045634,0.25283133,1.01733629,7.52094089
6077,0,USCaliforniaSanJoaquin,California,San Joaquin,2020-08-21 20:05:12.253599,2020-08-21 00:00:00.000000,1:39:27.279967,19,40,100,4.40039046,8.60409508,22.71773643,33537,65575,173142,28964,64940,168554,3.80037436,8.52067232,22.11574976,0.25223142,0.57058090,1.91792002
6079,0,USCaliforniaSanLuisObispo,California,San Luis Obispo,2020-08-10 02:38:22.025335,2020-08-10 00:00:00.000000,1:11:57.642859,31,20,100,0.45316548,10.24201198,36.25538872,1282,28996,102642,646,11885,66891,0.22843860,4.19803199,23.62746753,0.36812185,0.52116372,0.88513881
6087,0,USCaliforniaSantaCruz,California,Santa Cruz,2020-08-21 20:16:13.607152,2020-08-21 00:00:00.000000,1:51:18.758251,2,40,100,0.59722718,11.21507518,88.00823644,1631,30641,240449,527,29395,148527,0.19297323,10.75915374,54.36318500,0.17728394,0.57877474,2.43567546
6089,0,USCaliforniaShasta,California,Shasta,2020-08-21 20:10:13.569847,2020-08-21 00:00:00.000000,1:45:08.856596,0,40,100,8.28173154,18.60686165,89.86944417,14913,33507,161836,10716,27659,136611,5.95111589,15.35948582,75.86175781,0.13790894,0.54620748,2.42423920
6093,0,USCaliforniaSiskiyou,California,Siskiyou,2020-08-21 20:45:25.571422,2020-08-21 00:00:00.000000,2:20:35.384948,0,40,100,0.19240517,24.77937196,91.97619193,83,10788,40045,29,4942,22740,0.06740456,11.35227741,52.23013347,0.15905676,0.83943452,3.91680978
6099,0,USCaliforniaStanislaus,California,Stanislaus,2020-08-21 19:54:46.586942,2020-08-21 00:00:00.000000,1:30:26.116973,1,40,100,4.40283108,11.84643086,21.93914285,24244,65233,120810,20372,62601,104289,3.69957879,11.36841025,18.93894857,0.30879046,0.90659665,2.31029492
6101,0,USCaliforniaSutter,California,Sutter,2020-08-21 20:05:36.841653,2020-08-21 00:00:00.000000,1:41:26.084624,1,40,100,8.78110434,18.72586117,96.06319601,8515,18158,93153,6575,14622,79756,6.78130661,15.07926845,82.24743235,0.23922214,1.01433229,3.17697264
6103,0,USCaliforniaTehama,California,Tehama,2020-08-10 02:33:26.992838,2020-08-10 00:00:00.000000,1:09:07.488038,0,20,100,7.20428954,36.44919495,93.37388109,4688,23722,60771,1211,13875,50201,1.86116308,21.31876151,77.13360032,0.23874372,0.86607012,2.07807982
6115,0,USCaliforniaYuba,California,Yuba,2020-08-21 19:43:13.029029,2020-08-21 00:00:00.000000,1:20:10.240681,0,40,100,9.10936808,36.82233148,91.64691890,7166,28967,72096,5760,14116,54255,7.32279013,17.94429818,68.96722801,0.26705828,1.16329303,4.64681042
8075,0,USColoradoLogan,Colorado,Logan,2020-08-21 19:42:56.139261,2020-08-21 00:00:00.000000,1:24:52.523760,0,40,100,0.61122175,33.86162293,80.40094272,136,7588,18017,124,7511,17991,0.55735146,33.52082499,80.28809788,0.19081488,0.48980290,1.80477573
8109,0,USColoradoSaguache,Colorado,Saguache,2020-08-21 19:20:41.523006,2020-08-21 00:00:00.000000,1:04:48.865383,0,40,100,0.03240457,0.10095244,0.29982935,2,6,20,1,5,14,0.02477715,0.07514245,0.21775159,0.05200072,0.21936009,0.51429309
12003,0,USFloridaBaker,Florida,Baker,2020-08-21 19:46:56.441386,2020-08-21 00:00:00.000000,1:34:14.613768,0,40,100,3.98414032,16.79181375,36.75058732,1163,4904,10734,904,4243,9902,3.09536853,14.52832643,33.89990081,0.14901833,0.23600683,0.58574779
12013,0,USFloridaCalhoun,Florida,Calhoun,2020-08-21 19:19:23.488476,2020-08-21 00:00:00.000000,1:08:00.257979,1,40,100,6.36141882,32.94102053,80.51698787,897,4646,11356,477,1394,4773,3.38878969,9.88505685,33.84429855,0.28284180,0.79231630,2.23923003
12023,0,USFloridaColumbia,Florida,Columbia,2020-08-21 19:37:04.643958,2020-08-21 00:00:00.000000,1:26:17.755976,0,40,100,0.90517904,2.68002216,5.50885829,648,1921,3949,482,1481,3324,0.67263528,2.06623822,4.63787910,0.26379969,0.52599195,0.99740183
12029,0,USFloridaDixie,Florida,Dixie,2020-08-21 19:26:20.645299,2020-08-21 00:00:00.000000,1:15:35.502819,0,40,100,2.79713370,7.66448640,17.49725225,470,1289,2944,307,1018,2432,1.82812577,6.05035323,14.45734423,0.26472277,0.37468991,0.60531077
12037,0,USFloridaFranklin,Florida,Franklin,2020-08-21 19:26:29.450015,2020-08-21 00:00:00.000000,1:16:32.867698,0,40,100,3.85723661,11.61734607,43.89406728,467,1408,5322,337,1129,5009,2.78707809,9.31841749,41.31580962,0.20963525,0.35204440,0.71816260
12045,0,USFloridaGulf,Florida,Gulf,2020-08-21 19:20:32.979013,2020-08-21 00:00:00.000000,1:10:46.509717,0,40,100,2.34220532,9.35657634,39.91743573,319,1276,5444,209,989,5006,1.53939240,7.25640959,36.70437556,0.35345305,0.53419124,1.27527899
12049,0,USFloridaHardee,Florida,Hardee,2020-08-21 19:21:39.381934,2020-08-21 00:00:00.000000,1:12:08.291247,3,40,100,2.29538580,6.58672849,84.73138479,618,1774,22824,434,1490,16131,1.61223077,5.53180842,59.88509747,0.28405456,0.94466571,3.10767443
12059,0,USFloridaHolmes,Florida,Holmes,2020-08-21 19:35:02.514396,2020-08-21 00:00:00.000000,1:26:07.370240,0,40,100,1.59167382,3.53982680,8.37067962,312,694,1642,199,615,1623,1.01501719,3.13847940,8.27710340,0.39581200,0.96922328,2.72517468
12063,0,USFloridaJackson,Florida,Jackson,2020-08-10 01:57:18.680726,2020-08-10 00:00:00.000000,0:46:21.461572,2,20,100,4.55137130,8.69136502,13.46545617,2112,4034,6249,1478,2991,4721,3.18466279,6.44454167,10.17218421,0.53064206,0.97594137,2.04512537
12065,0,USFloridaJefferson,Florida,Jefferson,2020-08-21 19:17:57.225107,2020-08-21 00:00:00.000000,1:09:10.228257,0,40,100,1.10363300,2.81672742,6.85998238,157,401,977,120,306,799,0.84520893,2.14947149,5.61265129,0.13387352,0.26089311,0.54272912
12067,0,USFloridaLafayette,Florida,Lafayette,2020-08-21 19:50:41.479550,2020-08-21 00:00:00.000000,1:42:01.610884,0,40,100,68.50346125,75.61668655,77.71484731,5769,6368,6545,5403,6045,6280,64.15463023,71.77921493,74.57500222,0.89469232,0.97044376,1.23647227
12093,0,USFloridaOkeechobee,Florida,Okeechobee,2020-08-21 19:41:25.503500,2020-08-21 00:00:00.000000,1:34:30.786321,0,40,100,2.23930748,9.79416715,48.01225985,944,4130,20245,494,3214,15214,1.17280202,7.62195542,36.08177919,0.30561493,1.08809413,5.03895679
12109,0,USFloridaSt.Johns,Florida,St. Johns,2020-08-21 20:07:55.673886,2020-08-21 00:00:00.000000,2:01:52.193308,1,40,100,0.29406707,3.63495469,11.61212249,778,9620,30734,537,8612,30632,0.20315056,3.25411998,11.57364506,0.26900070,0.49909214,2.38906516
12123,0,USFloridaTaylor,Florida,Taylor,2020-08-21 19:43:47.886012,2020-08-21 00:00:00.000000,1:38:25.638670,5,40,100,29.69964899,43.49424861,71.60663492,6405,9381,15444,5917,8844,15198,27.43435426,41.00789568,70.46612882,0.43525261,0.78898572,1.30255684
12125,0,USFloridaUnion,Florida,Union,2020-08-21 19:18:14.031086,2020-08-21 00:00:00.000000,1:13:00.951050,0,40,100,1.84069470,6.36071757,14.21975421,280,969,2166,176,671,1692,1.15542704,4.40774019,11.10834171,0.33971628,0.46844912,0.95858267
13003,0,USGeorgiaAtkinson,Georgia,Atkinson,2020-08-21 19:30:17.184628,2020-08-21 00:00:00.000000,1:25:32.214496,3,40,100,4.00881145,10.33776556,50.22686189,327,844,4101,135,639,2536,1.66514255,7.83827035,31.06906927,0.19591465,0.71441404,2.52869453
13005,0,USGeorgiaBacon,Georgia,Bacon,2020-08-21 19:11:16.020201,2020-08-21 00:00:00.000000,1:06:45.166994,0,40,100,2.27385524,8.22394083,20.07496270,253,918,2241,203,898,2226,1.82252122,8.05060261,19.94458998,0.19912576,0.77528318,2.16716553
13017,0,USGeorgiaBenHill,Georgia,Ben Hill,2020-08-21 19:41:08.463496,2020-08-21 00:00:00.000000,1:38:43.482833,0,40,100,6.58212397,16.55476800,39.63952117,1099,2764,6619,177,414,1290,1.06015180,2.48105873,7.72897551,0.23313234,1.05192687,2.88267069
13049,0,USGeorgiaCharlton,Georgia,Charlton,2020-08-21 19:08:48.258885,2020-08-21 00:00:00.000000,1:08:19.255024,0,40,100,2.35682978,6.20307214,48.06117431,315,830,6436,177,548,3687,1.32753185,4.09921687,27.53216555,0.38499163,0.66339228,1.31738261
13053,0,USGeorgiaChattahoochee,Georgia,Chattahoochee,2020-08-09 19:11:19.182347,2020-08-09 00:00:00.000000,1:08:42.024646,3,20,100,6.94544038,16.93918008,91.71299541,757,1847,10003,715,1724,8917,6.55580063,15.81421935,81.75822927,0.53745534,1.10551314,2.94518285
13055,0,USGeorgiaChattooga,Georgia,Chattooga,2020-08-21 19:37:54.300797,2020-08-21 00:00:00.000000,1:38:12.184046,0,40,100,10.71776816,27.01071592,75.98683149,2656,6695,18836,784,2011,8153,3.16294345,8.11318527,32.89134502,0.36609310,0.91614595,2.30578767
13075,0,USGeorgiaCook,Georgia,Cook,2020-08-21 19:31:53.883131,2020-08-21 00:00:00.000000,1:33:24.810295,2,40,100,1.14741777,14.65612041,91.90876411,198,2531,15872,95,1082,10310,0.55464421,6.26692739,59.70312384,0.17167935,0.60218124,2.56095565
13101,0,USGeorgiaEchols,Georgia,Echols,2020-08-21 19:05:44.166119,2020-08-21 00:00:00.000000,1:09:13.548405,0,40,100,0.08394428,0.41318828,66.10945913,3,16,2648,2,12,2626,0.05351500,0.30783076,65.55255683,0.23582637,0.73466609,4.14054844
13107,0,USGeorgiaEmanuel,Georgia,Emanuel,2020-08-21 19:19:09.884452,2020-08-21 00:00:00.000000,1:23:02.652024,0,40,100,8.54022735,26.58613643,95.09936118,1934,6020,21536,1545,3335,14275,6.82544705,14.72969613,63.03825514,0.51059752,1.75808101,5.37470027
13109,0,USGeorgiaEvans,Georgia,Evans,2020-08-21 19:25:33.564389,2020-08-21 00:00:00.000000,1:29:34.892612,0,40,100,1.97066658,4.75619948,10.81838653,209,506,1152,123,378,905,1.15655044,3.55299603,8.50183012,0.30915213,0.83130796,1.84031173
13111,0,USGeorgiaFannin,Georgia,Fannin,2020-08-21 19:31:10.988901,2020-08-21 00:00:00.000000,1:35:19.046559,1,40,100,4.37528198,20.81787980,84.02906860,1145,5451,22005,358,2689,8388,1.36752440,10.26816686,32.03214538,0.30281408,0.79556355,2.20025324
13155,0,USGeorgiaIrwin,Georgia,Irwin,2020-08-21 19:11:41.056543,2020-08-21 00:00:00.000000,1:17:30.068883,0,40,100,1.00806485,8.92961900,39.10890099,94,840,3682,47,700,2922,0.50767139,7.43600366,31.04094422,0.35835337,1.08682293,3.75958584
13161,0,USGeorgiaJeffDavis,Georgia,Jeff Davis,2020-08-21 19:18:59.682893,2020-08-21 00:00:00.000000,1:24:56.022711,0,40,100,7.98448080,28.05271764,92.50903469,1206,4240,13982,504,1322,4807,3.33640547,8.74712781,31.80896505,0.42507928,1.45404275,3.46622157
13163,0,USGeorgiaJefferson,Georgia,Jefferson,2020-08-21 19:54:06.301744,2020-08-21 00:00:00.000000,2:00:08.692844,18,40,100,2.73112168,5.45358213,11.79896061,419,837,1812,317,707,1425,2.06644016,4.60416766,9.27822637,0.36716397,0.95947412,2.80445237
13165,0,USGeorgiaJenkins,Georgia,Jenkins,2020-08-21 19:10:20.508731,2020-08-21 00:00:00.000000,1:16:22.087662,0,40,100,3.86077533,17.60068995,94.70082137,334,1527,8216,210,1047,5378,2.42855595,12.07506596,61.99604449,0.43382719,0.96751269,2.65222234
13169,0,USGeorgiaJones,Georgia,Jones,2020-08-21 19:35:29.690175,2020-08-21 00:00:00.000000,1:41:58.279820,0,40,100,7.07556381,16.78798772,69.72156939,2033,4824,20034,1780,3613,17470,6.19702965,12.57635392,60.79878106,0.31034816,0.97636480,4.43588185
13181,0,USGeorgiaLincoln,Georgia,Lincoln,2020-08-21 19:12:05.178217,2020-08-21 00:00:00.000000,1:18:55.686644,1,40,100,10.38926273,33.66151739,80.88528535,822,2666,6406,330,817,3300,4.16930045,10.31840941,41.66154226,0.12918681,1.06254714,4.71769807
13183,0,USGeorgiaLong,Georgia,Long,2020-08-21 19:20:58.796763,2020-08-21 00:00:00.000000,1:27:47.395043,0,40,100,3.74691729,13.90936416,87.10382414,732,2720,17036,94,1693,12850,0.48346130,8.65742030,65.69911135,0.19215828,0.75313803,3.19685849
