FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975
1105,0,USAlabamaPerry,Alabama,Perry,2020-08-10 02:33:47.338302,2020-08-10 00:00:00.000000,0:33:07.867542,1,20,100,1.08017559,3.22530444,11.78218205,96,287,1051,58,174,765,0.65928439,1.96096720,8.57350856,0.35586372,0.88554300,1.90374119
1113,0,USAlabamaRussell,Alabama,Russell,2020-08-10 03:01:20.383686,2020-08-10 00:00:00.000000,1:01:19.884822,15,20,100,3.12155186,11.95414954,35.98054192,1809,6928,20854,583,2575,5733,1.00622189,4.44303132,9.89251939,0.17090453,0.38241842,0.87520360
1129,0,USAlabamaWashington,Alabama,Washington,2020-08-10 02:33:01.476561,2020-08-10 00:00:00.000000,0:34:24.228848,0,20,100,4.36388695,8.31995788,17.27895839,712,1358,2820,319,703,1794,1.95711366,4.31009646,10.98988007,0.69432427,0.97708137,1.39449349
1133,0,USAlabamaWinston,Alabama,Winston,2020-08-10 02:39:00.675663,2020-08-10 00:00:00.000000,0:40:36.008888,0,20,100,3.08785205,8.22787838,62.71566262,729,1944,14819,173,1846,14695,0.73329630,7.81330014,62.19401662,0.07693937,0.49331628,4.35194581
2185,0,USAlaskaNorthSlope,Alaska,North Slope,2020-08-10 02:31:59.307012,2020-08-10 00:00:00.000000,0:36:26.727467,0,20,100,0.48754046,11.80673444,46.88878748,47,1160,4610,8,280,1135,0.08321096,2.84969196,11.55321612,0.50375062,0.83553508,1.48960743
4001,0,USArizonaApache,Arizona,Apache,2020-08-10 02:43:06.192260,2020-08-10 00:00:00.000000,0:48:39.467366,0,20,100,2.34406075,6.66956304,64.95248329,1685,4794,46692,1599,4747,46510,2.22437819,6.60346161,64.69893075,0.10885500,0.30175699,1.35253814
4007,0,USArizonaGila,Arizona,Gila,2020-08-11 13:58:14.775298,2020-08-11 00:00:00.000000,0:45:49.524794,0,80,200,6.46810139,14.33966302,55.41388468,3493,7745,29933,3330,7127,25629,6.16519426,13.19549382,47.44558056,0.50760520,1.00660121,2.06756552
4023,0,USArizonaSantaCruz,Arizona,Santa Cruz,2020-08-10 02:38:19.224324,2020-08-10 00:00:00.000000,0:46:03.716991,5,20,100,0.66993254,1.62405114,79.61842943,311,755,37020,276,702,36487,0.59388708,1.51183991,78.47047875,0.43495542,1.06622182,1.80718437
5003,0,USArkansasAshley,Arkansas,Ashley,2020-08-10 02:38:25.737667,2020-08-10 00:00:00.000000,0:46:36.890943,0,20,100,11.83555956,46.38405321,81.69680647,2326,9117,16059,528,1815,4930,2.68611900,9.23589563,25.08256225,0.35776707,0.93579852,1.74549425
5009,0,USArkansasBoone,Arkansas,Boone,2020-08-10 02:56:49.529956,2020-08-10 00:00:00.000000,1:05:25.977819,0,20,100,8.59853634,31.87469820,88.90211181,3218,11931,33277,1888,4045,12873,5.04531608,10.80648011,34.39142097,0.33191747,0.88643149,2.05768119
5011,0,USArkansasBradley,Arkansas,Bradley,2020-08-10 02:57:04.138195,2020-08-10 00:00:00.000000,1:05:40.942992,0,20,100,10.46175633,35.96230327,96.98538381,1125,3870,10438,275,812,5485,2.55627221,7.55004414,50.96396819,0.41238145,1.18082368,2.99900156
5017,0,USArkansasChicot,Arkansas,Chicot,2020-08-10 02:19:57.220260,2020-08-10 00:00:00.000000,0:29:22.210656,3,20,100,14.37110287,23.28927470,35.10350264,1454,2356,3551,985,1768,2790,9.73815055,17.47692345,27.58017569,0.70880923,0.99868350,1.64180453
5033,0,USArkansasCrawford,Arkansas,Crawford,2020-08-10 02:37:36.810101,2020-08-10 00:00:00.000000,0:48:27.016620,0,20,100,9.81619040,20.15645331,92.66481901,6209,12750,58616,4556,9435,49036,7.20349696,14.91672787,77.51982703,0.20955747,0.73704836,2.67598585
5041,0,USArkansasDesha,Arkansas,Desha,2020-08-10 02:57:31.483678,2020-08-10 00:00:00.000000,1:09:28.789959,16,20,100,11.80756716,28.93288593,62.93250032,1341,3287,7149,227,742,1769,2.00586571,6.53662473,15.57144237,0.69398613,1.63902601,3.94884734
5047,0,USArkansasFranklin,Arkansas,Franklin,2020-08-10 02:49:21.219761,2020-08-10 00:00:00.000000,1:01:54.154654,1,20,100,2.67498571,28.06897340,89.66893426,473,4972,15884,190,1808,6565,1.07804323,10.20733924,37.06286157,0.33387356,0.93016059,3.03273396
5049,0,USArkansasFulton,Arkansas,Fulton,2020-08-10 02:30:48.493662,2020-08-10 00:00:00.000000,0:43:37.792741,2,20,100,2.44731293,18.73014981,50.35187427,305,2336,6282,83,457,970,0.66789576,3.66737646,7.77636886,0.31519402,0.88778884,1.76490601
5057,0,USArkansasHempstead,Arkansas,Hempstead,2020-08-10 02:43:29.193220,2020-08-10 00:00:00.000000,0:57:28.877398,4,20,100,1.63798911,17.73241847,44.31997580,352,3818,9542,216,1401,4117,1.00493057,6.50995505,19.12173890,0.26766325,0.50472435,1.36100845
5059,0,USArkansasHotSpring,Arkansas,Hot Spring,2020-08-10 02:27:23.547688,2020-08-10 00:00:00.000000,0:41:41.122612,0,20,100,0.39501934,1.33963623,4.30495845,133,452,1453,104,360,1241,0.31085717,1.06734874,3.67627430,0.39870334,1.02117959,2.21037295
5061,0,USArkansasHoward,Arkansas,Howard,2020-08-10 02:36:41.601172,2020-08-10 00:00:00.000000,0:51:09.596954,0,20,100,14.42221676,34.43685003,93.05658106,1904,4546,12285,594,1367,6130,4.50102041,10.35872605,46.43739748,0.45862760,1.16193774,3.89408321
5067,0,USArkansasJackson,Arkansas,Jackson,2020-08-10 02:25:13.056296,2020-08-10 00:00:00.000000,0:39:56.495411,0,20,100,3.99204794,6.69076912,13.57960067,667,1118,2270,432,708,1556,2.58949385,4.23813191,9.31125793,0.79116873,0.97554829,1.48302937
5077,0,USArkansasLee,Arkansas,Lee,2020-08-10 02:36:30.563271,2020-08-10 00:00:00.000000,0:52:03.897478,7,20,100,0.03840607,0.20574732,3.24604331,3,18,287,2,15,267,0.02784040,0.17205509,3.02015094,0.32932792,0.94351308,2.33004654
5079,0,USArkansasLincoln,Arkansas,Lincoln,2020-08-10 02:34:20.689305,2020-08-10 00:00:00.000000,0:50:03.730661,12,20,100,0.29800471,35.57270122,72.94728165,38,4632,9500,36,4591,9483,0.27892840,35.25580382,72.81447041,0.47873736,0.81839102,3.61774300
5083,0,USArkansasLogan,Arkansas,Logan,2020-08-10 02:41:24.920917,2020-08-10 00:00:00.000000,0:57:26.946211,0,20,100,4.72162484,15.81659400,74.54113803,1013,3395,16001,503,1446,5839,2.34325919,6.73830377,27.20211065,0.52437124,0.74907282,1.45101881
5091,0,USArkansasMiller,Arkansas,Miller,2020-08-10 02:25:23.290034,2020-08-10 00:00:00.000000,0:42:18.494193,0,20,100,0.95315576,4.20344706,16.26448470,412,1818,7035,270,1518,6986,0.62589314,3.51105094,16.15132360,0.34536329,0.67596747,2.03301464
5095,0,USArkansasMonroe,Arkansas,Monroe,2020-08-10 02:38:23.275950,2020-08-10 00:00:00.000000,0:55:26.551307,0,20,100,12.38251355,34.17060299,87.68195694,829,2289,5875,317,774,2432,4.73065642,11.55805707,36.29666377,0.31773469,1.13835202,2.62476622
5097,0,USArkansasMontgomery,Arkansas,Montgomery,2020-08-10 02:45:33.031825,2020-08-10 00:00:00.000000,1:03:19.170367,0,20,100,9.54565868,31.30839073,97.20761069,857,2813,8735,138,605,3914,1.53794029,6.73922283,43.56503702,0.15412495,0.81231287,2.53624202
5101,0,USArkansasNewton,Arkansas,Newton,2020-08-10 02:27:57.934934,2020-08-10 00:00:00.000000,0:45:57.643160,0,20,100,1.42046225,4.73555862,7.53032338,110,367,583,83,290,458,1.07249255,3.74214231,5.91869314,0.13486693,0.23030674,0.35356868
5103,0,USArkansasOuachita,Arkansas,Ouachita,2020-08-10 02:41:10.451349,2020-08-10 00:00:00.000000,0:59:20.716806,0,20,100,9.45954297,35.82682161,90.27281245,2211,8377,21107,329,1314,6571,1.40918690,5.62091427,28.10432903,0.51506448,1.65158476,10.76016923
5107,0,USArkansasPhillips,Arkansas,Phillips,2020-08-10 02:36:52.200930,2020-08-10 00:00:00.000000,0:55:49.703771,0,20,100,5.94710897,11.25292067,65.31435752,1057,2000,11614,1019,1893,8916,5.73491897,10.64617784,50.14300994,0.44333166,1.01625650,2.78288920
5109,0,USArkansasPike,Arkansas,Pike,2020-08-10 02:36:39.658722,2020-08-10 00:00:00.000000,0:55:36.914414,0,20,100,2.11011850,10.20867361,41.98152769,226,1094,4499,109,800,1957,1.01771774,7.46818006,18.25965415,0.51081597,1.02457599,2.52787892
5111,0,USArkansasPoinsett,Arkansas,Poinsett,2020-08-10 02:17:22.273464,2020-08-10 00:00:00.000000,0:36:49.707289,0,20,100,5.26471354,9.99968942,20.23573457,1238,2352,4761,703,1329,2705,2.99204608,5.65273059,11.50066759,0.79078103,0.95683254,1.41882499
5117,0,USArkansasPrairie,Arkansas,Prairie,2020-08-10 02:39:46.601204,2020-08-10 00:00:00.000000,1:01:29.564213,0,20,100,14.03562949,34.37465770,70.77949215,1131,2771,5706,185,608,1149,2.29689302,7.55091655,14.25282538,0.38386938,0.88775217,1.99235442
5123,0,USArkansasSt.Francis,Arkansas,St. Francis,2020-08-10 02:28:15.344206,2020-08-10 00:00:00.000000,0:50:27.653131,0,20,100,0.43968251,6.09872474,81.95058350,109,1524,20482,95,1469,20437,0.38010884,5.87905965,81.76965576,0.31650942,0.77364208,4.45154886
5127,0,USArkansasScott,Arkansas,Scott,2020-08-10 02:28:56.706756,2020-08-10 00:00:00.000000,0:51:16.896056,7,20,100,1.02749776,22.63543816,61.54516922,105,2327,6327,24,471,1839,0.24235662,4.58949733,17.89283192,0.42026606,0.85087884,1.55048289
5131,0,USArkansasSebastian,Arkansas,Sebastian,2020-08-11 13:29:28.310142,2020-08-11 00:00:00.000000,0:43:05.127834,2,80,200,10.49623896,35.50480344,90.43280795,13417,45384,115597,11329,28219,92233,8.86327577,22.07647733,72.15470391,0.22782310,0.76756705,3.86759398
5133,0,USArkansasSevier,Arkansas,Sevier,2020-08-10 02:20:44.440068,2020-08-10 00:00:00.000000,0:43:26.122103,2,20,100,0.90580529,1.48705062,57.96304193,154,252,9857,129,233,9774,0.75983829,1.37544833,57.47410468,0.15434292,0.63655269,5.79128459
5149,0,USArkansasYell,Arkansas,Yell,2020-08-10 02:31:33.084212,2020-08-10 00:00:00.000000,0:55:47.586720,5,20,100,1.17660100,10.20419513,83.82379545,251,2177,17888,133,1297,15426,0.62436358,6.07981061,72.28588722,0.08823309,0.56878472,1.96233581
6005,0,USCaliforniaAmador,California,Amador,2020-08-10 02:26:41.979808,2020-08-10 00:00:00.000000,0:51:17.358150,0,20,100,10.57525599,31.89467556,81.81697453,4203,12678,32523,950,2383,7951,2.39229049,5.99489404,20.00299910,0.52969372,1.00189817,2.15089432
6007,0,USCaliforniaButte,California,Butte,2020-08-10 02:44:00.726421,2020-08-10 00:00:00.000000,1:08:34.621096,14,20,100,0.77584135,9.45725345,19.36297761,1700,20728,42440,1061,14293,40272,0.48448978,6.52120387,18.37383479,0.32899167,0.57282817,2.43139845
6009,0,USCaliforniaCalaveras,California,Calaveras,2020-08-10 02:50:51.799596,2020-08-10 00:00:00.000000,1:15:51.980857,0,20,100,0.86233615,16.12700868,84.52375495,395,7403,38800,127,5182,21677,0.27863470,11.29042219,47.22275156,0.33682875,1.18490843,3.55290264
6021,0,USCaliforniaGlenn,California,Glenn,2020-08-11 13:29:01.294111,2020-08-11 00:00:00.000000,0:42:37.610368,0,80,200,6.57626861,18.43875741,76.85392329,1867,5235,21821,1560,3917,17520,5.49747607,13.79616750,61.70717291,0.28228921,1.33561463,6.00105965
6025,0,USCaliforniaImperial,California,Imperial,2020-08-10 03:19:56.713983,2020-08-10 00:00:00.000000,1:46:24.052350,0,20,100,0.96185733,1.40758801,2.44411009,1743,2550,4429,1335,2062,4153,0.73709398,1.13822393,2.29215473,0.66122529,0.77813205,0.86274922
6027,0,USCaliforniaInyo,California,Inyo,2020-08-10 02:24:26.550277,2020-08-10 00:00:00.000000,0:50:51.884407,0,20,100,2.95046795,5.79371986,10.78973552,532,1045,1946,278,600,1180,1.54513754,3.32884865,6.54461256,0.61861641,1.05722693,1.53102915
6031,0,USCaliforniaKings,California,Kings,2020-08-10 02:24:36.760886,2020-08-10 00:00:00.000000,0:51:30.764222,2,20,100,1.16300911,5.58562991,71.41738434,1778,8542,109225,1197,5785,108701,0.78276162,3.78310566,71.07459701,0.29816806,0.91053677,3.18953438
6033,0,USCaliforniaLake,California,Lake,2020-08-10 03:05:32.873847,2020-08-10 00:00:00.000000,1:32:30.363225,0,20,100,5.21247811,15.41608186,94.55563022,3356,9925,60880,1322,7891,55334,2.05394035,12.25612377,85.94217431,0.09411916,0.47640802,1.28695023
6035,0,USCaliforniaLassen,California,Lassen,2020-08-10 02:51:31.955129,2020-08-10 00:00:00.000000,1:18:30.675957,0,20,100,0.95918767,2.61834973,12.54915372,293,800,3836,207,641,3256,0.67885108,2.09807730,10.65266414,0.26900012,0.62436490,2.74736864
6039,0,USCaliforniaMadera,California,Madera,2020-08-10 03:16:42.526143,2020-08-10 00:00:00.000000,1:44:54.838447,0,20,100,14.26030160,20.34059196,27.11700779,22435,32001,42662,16632,19320,22337,10.57192408,12.28037217,14.19834915,0.51019808,0.67647323,1.18137812
6045,0,USCaliforniaMendocino,California,Mendocino,2020-08-10 02:36:50.429641,2020-08-10 00:00:00.000000,1:05:14.108077,1,20,100,10.02196087,24.80873346,81.77336196,8693,21521,70937,1649,6870,30818,1.90149673,7.91943424,35.52662030,0.17739177,0.69078800,2.21969961
6047,0,USCaliforniaMerced,California,Merced,2020-08-10 02:39:30.186701,2020-08-10 00:00:00.000000,1:07:54.769811,19,20,100,8.60427411,36.36006960,86.61774251,23892,100964,240520,17497,52310,152463,6.30115302,18.83855548,54.90632465,0.38294423,0.67737827,3.51001678
6055,0,USCaliforniaNapa,California,Napa,2020-08-10 02:29:28.070711,2020-08-10 00:00:00.000000,0:59:41.373959,0,20,100,8.46175730,21.32831197,81.63499417,11655,29378,112447,4942,17375,83821,3.58841030,12.61426942,60.85287493,0.21951351,0.92973538,2.75241785
6069,0,USCaliforniaSanBenito,California,San Benito,2020-08-10 02:22:59.103832,2020-08-10 00:00:00.000000,0:54:46.125389,0,20,100,8.71988387,23.11121820,77.31904407,5476,14515,48562,3431,7247,24039,5.46289345,11.53935719,38.27520080,0.21940495,0.60898972,1.87807597
6077,0,USCaliforniaSanJoaquin,California,San Joaquin,2020-08-10 03:09:10.720044,2020-08-10 00:00:00.000000,1:42:36.277858,0,20,100,5.40469474,10.26169380,21.97083571,41191,78209,167450,15007,46312,112899,1.96905958,6.07658429,14.81329585,0.38631566,0.43827439,0.66845217
6079,0,USCaliforniaSanLuisObispo,California,San Luis Obispo,2020-08-10 02:38:22.025335,2020-08-10 00:00:00.000000,1:11:57.642859,31,20,100,0.45316548,10.24201198,36.25538872,1282,28996,102642,646,11885,66891,0.22843860,4.19803199,23.62746753,0.36812185,0.52116372,0.88513881
6093,0,USCaliforniaSiskiyou,California,Siskiyou,2020-08-10 02:40:08.358802,2020-08-10 00:00:00.000000,1:14:22.873455,0,20,100,4.22916639,23.11984128,73.40358911,1841,10066,31959,417,2720,8451,0.95818470,6.24874690,19.41176076,0.34349541,0.80770339,1.67075930
6101,0,USCaliforniaSutter,California,Sutter,2020-08-10 02:30:44.868672,2020-08-10 00:00:00.000000,1:06:22.709068,0,20,100,1.41056308,18.00603047,92.85861908,1367,17460,90045,790,14204,78625,0.81531735,14.64769107,81.08194533,0.22578672,0.76385641,2.41690432
6103,0,USCaliforniaTehama,California,Tehama,2020-08-10 02:33:26.992838,2020-08-10 00:00:00.000000,1:09:07.488038,0,20,100,7.20428954,36.44919495,93.37388109,4688,23722,60771,1211,13875,50201,1.86116308,21.31876151,77.13360032,0.23874372,0.86607012,2.07807982
6107,0,USCaliforniaTulare,California,Tulare,2020-08-10 03:07:53.859176,2020-08-10 00:00:00.000000,1:44:00.542912,0,20,100,12.43146130,16.06075866,21.42535408,57954,74874,99883,13729,21797,27714,2.94493775,4.67562881,5.94480012,0.55134122,0.87279065,1.18309851
6115,0,USCaliforniaYuba,California,Yuba,2020-08-10 02:26:45.006368,2020-08-10 00:00:00.000000,1:02:45.132050,1,20,100,8.91736447,21.11259929,84.54040035,7015,16608,66506,5697,12220,36288,7.24206734,15.53443209,46.12825690,0.50967340,1.32396764,3.09734458
8011,0,USColoradoBent,Colorado,Bent,2020-08-10 02:09:27.861247,2020-08-10 00:00:00.000000,0:46:08.879478,0,20,100,0.14005380,12.48784385,44.16235158,7,696,2462,1,82,517,0.03475886,1.48484896,9.28630843,0.33330694,0.86289081,2.00739373
8075,0,USColoradoLogan,Colorado,Logan,2020-08-10 02:10:56.311126,2020-08-10 00:00:00.000000,0:50:31.847543,2,20,100,1.39150614,29.25853107,76.14983514,311,6556,17064,296,6476,17026,1.32506294,28.90200348,75.98102446,0.31868697,0.92905562,2.45096172
8109,0,USColoradoSaguache,Colorado,Saguache,2020-08-10 01:51:05.006442,2020-08-10 00:00:00.000000,0:32:57.600136,0,20,100,0.00054857,0.00783061,0.05434195,0,0,3,0,0,2,0.00034055,0.00570315,0.04349380,0.07913168,0.21150253,0.50872108
9009,0,USConnecticutNewHaven,Connecticut,New Haven,2020-08-10 02:04:01.016013,2020-08-10 00:00:00.000000,0:47:17.634845,12,20,100,0.09951349,16.24524525,79.97282575,850,138857,683573,798,136775,682662,0.09341808,16.00174055,79.86625077,0.20826975,0.88042574,2.89994782
12003,0,USFloridaBaker,Florida,Baker,2020-08-10 02:27:21.952949,2020-08-10 00:00:00.000000,1:12:22.640528,0,20,100,17.06541146,28.18279006,42.37482100,4984,8232,12377,3437,5967,9926,11.76718645,20.43133831,33.98310563,0.81937814,0.94524247,1.25164505
12005,0,USFloridaBay,Florida,Bay,2020-08-10 01:49:53.546710,2020-08-10 00:00:00.000000,0:34:59.396002,2,20,100,5.49536719,8.87355206,22.34279421,9600,15502,39033,8482,13686,34500,4.85513667,7.83398225,19.74764743,0.35174361,1.19976983,2.88561086
12013,0,USFloridaCalhoun,Florida,Calhoun,2020-08-10 02:00:22.184650,2020-08-10 00:00:00.000000,0:46:19.304735,0,20,100,17.52953527,44.98546829,81.89416559,2472,6345,11551,550,1554,4170,3.90276146,11.02314821,29.56612904,0.46139873,0.89861646,1.60077385
12023,0,USFloridaColumbia,Florida,Columbia,2020-08-10 02:02:18.407536,2020-08-10 00:00:00.000000,0:48:52.842761,0,20,100,2.31077828,5.67123578,9.75437198,1656,4065,6992,1230,3160,5794,1.71596076,4.40857276,8.08351208,0.36087170,0.63801381,1.47520039
12029,0,USFloridaDixie,Florida,Dixie,2020-08-10 02:02:41.010129,2020-08-10 00:00:00.000000,0:49:30.689811,0,20,100,10.93695399,19.78965590,36.43388086,1840,3329,6130,1209,2301,4190,7.19019880,13.67954218,24.90331937,0.78089666,0.98809070,1.31221087
12037,0,USFloridaFranklin,Florida,Franklin,2020-08-10 01:59:27.414387,2020-08-10 00:00:00.000000,0:46:48.789582,0,20,100,19.18410025,28.81901000,48.44103565,2326,3494,5873,1583,2518,4668,13.05865735,20.77218203,38.50434467,0.67968633,0.97279954,1.26935220
12041,0,USFloridaGilchrist,Florida,Gilchrist,2020-08-10 02:03:36.338273,2020-08-10 00:00:00.000000,0:51:04.709633,1,20,100,2.24707284,14.47879310,85.86702492,417,2690,15955,253,2246,12338,1.36292772,12.08848554,66.39847511,0.32972794,0.81423556,4.14444357
12045,0,USFloridaGulf,Florida,Gulf,2020-08-10 02:08:19.201142,2020-08-10 00:00:00.000000,0:55:55.105552,2,20,100,8.61319008,14.73720194,26.08137540,1174,2010,3557,596,1038,1947,4.37554958,7.61509170,14.27758354,0.72023730,0.99736140,2.41098597
12047,0,USFloridaHamilton,Florida,Hamilton,2020-08-10 01:52:06.511887,2020-08-10 00:00:00.000000,0:39:48.477460,0,20,100,0.80206459,2.73205764,68.99371235,115,394,9954,73,303,9915,0.51214943,2.10445959,68.72199013,0.21178330,0.84719688,2.26458070
12049,0,USFloridaHardee,Florida,Hardee,2020-08-10 02:01:35.119355,2020-08-10 00:00:00.000000,0:49:23.751421,1,20,100,4.35145299,9.39818614,40.02367635,1172,2531,10781,542,2061,10486,2.01387835,7.65167725,38.92927699,0.22513863,0.68105368,1.98010065
12051,0,USFloridaHendry,Florida,Hendry,2020-08-10 02:12:11.496287,2020-08-10 00:00:00.000000,0:59:58.356106,4,20,100,1.61567841,7.36606095,37.73627880,678,3095,15857,379,2253,14567,0.90221179,5.36235168,34.66639586,0.07277177,0.33777401,4.65373004
12059,0,USFloridaHolmes,Florida,Holmes,2020-08-10 02:01:16.956875,2020-08-10 00:00:00.000000,0:49:54.393162,0,20,100,3.19657391,5.78326437,15.34264797,627,1134,3009,597,1104,2963,3.04510282,5.62824229,15.10866517,0.21958882,0.74674319,3.17270748
12063,0,USFloridaJackson,Florida,Jackson,2020-08-10 01:57:18.680726,2020-08-10 00:00:00.000000,0:46:21.461572,2,20,100,4.55137130,8.69136502,13.46545617,2112,4034,6249,1478,2991,4721,3.18466279,6.44454167,10.17218421,0.53064206,0.97594137,2.04512537
12065,0,USFloridaJefferson,Florida,Jefferson,2020-08-10 01:46:27.138611,2020-08-10 00:00:00.000000,0:35:54.763324,0,20,100,9.32801552,19.90850194,31.23000160,1328,2836,4449,903,2171,3561,6.33974480,15.24125229,25.00232601,0.39856140,0.64822615,1.65329233
12067,0,USFloridaLafayette,Florida,Lafayette,2020-08-10 01:54:42.618330,2020-08-10 00:00:00.000000,0:44:17.037881,0,20,100,17.46980098,38.61650540,86.12308599,1471,3252,7253,225,656,3050,2.67983928,7.79139662,36.21707333,0.38947335,1.36561596,3.45114818
12075,0,USFloridaLevy,Florida,Levy,2020-08-10 02:16:34.408444,2020-08-10 00:00:00.000000,1:06:30.680891,7,20,100,2.39801169,19.52473446,97.57710085,995,8103,40497,528,3247,27213,1.27392026,7.82590160,65.57019225,0.15847830,0.69568074,1.23401364
12089,0,USFloridaNassau,Florida,Nassau,2020-08-10 02:29:52.945330,2020-08-10 00:00:00.000000,1:20:50.550162,0,20,100,0.64701399,4.24753521,11.53806557,573,3764,10225,382,3379,10116,0.43194956,3.81290585,11.41547557,0.32345926,0.54753099,1.86270398
12093,0,USFloridaOkeechobee,Florida,Okeechobee,2020-08-10 01:59:50.319041,2020-08-10 00:00:00.000000,0:51:46.763436,0,20,100,8.59969641,20.08366410,85.40992464,3626,8468,36015,2613,6628,32333,6.19864416,15.72008185,76.67851246,0.07491613,0.59078923,1.72095256
12117,0,USFloridaSeminole,Florida,Seminole,2020-08-10 02:32:18.252243,2020-08-10 00:00:00.000000,1:25:07.781906,9,20,100,0.42517272,3.12971370,7.43262958,2006,14766,35069,1378,13539,34577,0.29206578,2.86950589,7.32841403,0.26864216,0.48945385,4.17103879
12123,0,USFloridaTaylor,Florida,Taylor,2020-08-10 01:57:03.294218,2020-08-10 00:00:00.000000,0:50:26.484336,1,20,100,22.50840162,29.75103979,47.30304708,4854,6417,10202,3360,4685,8543,15.57868262,21.72264414,39.61218852,0.55550764,0.94888576,1.28626045
12125,0,USFloridaUnion,Florida,Union,2020-08-10 01:58:42.222261,2020-08-10 00:00:00.000000,0:52:18.904247,0,20,100,12.48085761,29.37832548,87.06582390,1901,4476,13266,795,1415,4508,5.21771763,9.28800955,29.59075050,0.52434763,0.91707409,1.98238408
13003,0,USGeorgiaAtkinson,Georgia,Atkinson,2020-08-10 01:58:12.891227,2020-08-10 00:00:00.000000,0:52:27.114282,12,20,100,3.50680343,14.39840203,86.26641515,286,1175,7043,173,711,4998,2.12710500,8.71601618,61.21731367,0.33992491,0.90454700,2.41025516
13005,0,USGeorgiaBacon,Georgia,Bacon,2020-08-10 01:49:34.836616,2020-08-10 00:00:00.000000,0:43:54.401547,0,20,100,2.30840839,9.11072272,74.27773719,257,1017,8292,168,979,8240,1.50758310,8.77187186,73.81388871,0.28814287,0.74461827,4.47479896
