FIPS,HR_UID,nameid,province,region,analysisTime,dates,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_05,pointinfectiousprevalence_50,pointinfectiousprevalence_95,infectrate_025,infectrate_50,infectrate_975
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-04-08 00:00:00.000000,0.02811462,0.10728991,0.20243187,41,158,299,17,89,196,0.01211495,0.06084411,0.13267818,0.23390103,0.37965094,0.68077626
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-04-09 00:00:00.000000,0.02367513,0.09523379,0.18800017,35,140,277,15,81,183,0.01019566,0.05520288,0.12390115,0.23326970,0.37757127,0.67037304
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-04-10 00:00:00.000000,0.01997502,0.08436456,0.17864049,29,124,264,12,74,170,0.00860352,0.05047634,0.11521189,0.23255286,0.36887568,0.63819970
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-04-11 00:00:00.000000,0.01673703,0.07436680,0.16328225,24,109,241,10,67,155,0.00726908,0.04563405,0.10507414,0.23154005,0.36427739,0.58262635
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-04-12 00:00:00.000000,0.01394972,0.06664626,0.15343852,20,98,226,8,60,145,0.00600555,0.04065916,0.09821202,0.22984660,0.35452200,0.58849416
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-04-13 00:00:00.000000,0.01210424,0.06199922,0.14422276,17,91,213,7,54,137,0.00481275,0.03687212,0.09321933,0.22199398,0.34712269,0.59777415
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-04-14 00:00:00.000000,0.01021133,0.05820290,0.13568672,15,86,200,6,49,129,0.00423214,0.03378034,0.08729116,0.21888397,0.34442878,0.57939637
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-04-15 00:00:00.000000,0.00909012,0.05410282,0.12632830,13,80,186,5,45,116,0.00400783,0.03106735,0.07855955,0.21288677,0.34577166,0.56632392
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-04-16 00:00:00.000000,0.00828341,0.04839260,0.11740130,12,71,173,5,43,104,0.00351927,0.02917478,0.07059671,0.21230004,0.34562386,0.56285678
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-04-17 00:00:00.000000,0.00780496,0.04345235,0.10892683,11,64,161,4,38,98,0.00313757,0.02627105,0.06651449,0.21317228,0.34775701,0.56585046
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-04-18 00:00:00.000000,0.00752020,0.03867392,0.10092083,11,57,149,4,35,93,0.00299032,0.02413366,0.06334201,0.20378709,0.34675904,0.57359054
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-04-19 00:00:00.000000,0.00738677,0.03579591,0.09339551,10,52,138,4,32,89,0.00293517,0.02187389,0.06042010,0.20615261,0.34332274,0.58576013
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-04-20 00:00:00.000000,0.00909783,0.03544962,0.08635638,13,52,127,4,30,83,0.00292108,0.02041437,0.05617243,0.20780038,0.34353385,0.60110442
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-04-21 00:00:00.000000,0.01009310,0.03242774,0.08318163,14,47,122,5,29,80,0.00388324,0.01963614,0.05411500,0.20789340,0.34048251,0.61542140
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-04-22 00:00:00.000000,0.01000447,0.03299165,0.07713105,14,48,114,6,27,75,0.00454314,0.01864487,0.05100345,0.20519692,0.33541689,0.62063946
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-04-23 00:00:00.000000,0.01015149,0.03543223,0.07154426,15,52,105,6,27,70,0.00449158,0.01836207,0.04798379,0.19800756,0.32969599,0.61904022
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-04-24 00:00:00.000000,0.00994653,0.03594042,0.06835172,14,53,101,6,28,66,0.00461572,0.01929848,0.04521101,0.19921235,0.32571509,0.60936769
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-04-25 00:00:00.000000,0.00992853,0.03485339,0.06589430,14,51,97,7,29,63,0.00478096,0.01998306,0.04313860,0.19279513,0.32326066,0.60036160
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-04-26 00:00:00.000000,0.00971282,0.03389241,0.06748071,14,50,99,7,29,61,0.00491444,0.01979018,0.04186208,0.18158919,0.32167757,0.59584314
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-04-27 00:00:00.000000,0.00980408,0.03155773,0.06349685,14,46,93,6,27,63,0.00465906,0.01876275,0.04310055,0.17747520,0.31864536,0.59173419
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-04-28 00:00:00.000000,0.00920408,0.02817055,0.05926387,13,41,87,6,25,57,0.00410320,0.01725334,0.03908468,0.17673992,0.31841512,0.58218639
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-04-29 00:00:00.000000,0.00792368,0.02494602,0.05382752,11,36,79,5,22,55,0.00364963,0.01542340,0.03761983,0.17174262,0.31763978,0.57784744
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-04-30 00:00:00.000000,0.00666894,0.02376319,0.05141722,9,35,76,4,20,53,0.00297439,0.01397401,0.03618023,0.17168829,0.31634557,0.57558871
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-05-01 00:00:00.000000,0.00528438,0.02317845,0.04914003,7,34,72,3,19,51,0.00229926,0.01337378,0.03469876,0.17180152,0.31505996,0.57269772
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-05-02 00:00:00.000000,0.00422476,0.02236834,0.04660336,6,33,68,2,18,47,0.00190590,0.01267324,0.03189750,0.17215580,0.31114676,0.56652376
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-05-03 00:00:00.000000,0.00348094,0.02134820,0.04402209,5,31,65,2,18,43,0.00168552,0.01242700,0.02910556,0.17320704,0.30916287,0.55336682
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-05-04 00:00:00.000000,0.00510409,0.02113260,0.04168788,7,31,61,2,17,39,0.00152288,0.01174933,0.02674407,0.17674594,0.31209634,0.52958862
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-05-05 00:00:00.000000,0.00594585,0.02121292,0.03981509,8,31,58,3,17,38,0.00230708,0.01159893,0.02611120,0.18466496,0.30873112,0.50789624
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-05-06 00:00:00.000000,0.00542572,0.02119178,0.04225890,8,31,62,2,16,38,0.00199797,0.01102137,0.02612375,0.18300148,0.30711996,0.50560077
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-05-07 00:00:00.000000,0.00529220,0.02106038,0.04121041,7,31,60,2,17,37,0.00189929,0.01153217,0.02533729,0.18090915,0.29943863,0.50744895
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-05-08 00:00:00.000000,0.00530608,0.02138084,0.04421896,7,31,65,2,17,36,0.00190800,0.01153943,0.02464544,0.18013278,0.29803079,0.51939998
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-05-09 00:00:00.000000,0.00532305,0.02135818,0.04711879,7,31,69,2,17,39,0.00191901,0.01174067,0.02643146,0.15931544,0.29383690,0.57512543
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-05-10 00:00:00.000000,0.00534630,0.02133259,0.04972018,7,31,73,2,18,41,0.00192891,0.01217869,0.02818183,0.15303566,0.28727254,0.57291746
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-05-11 00:00:00.000000,0.00537875,0.02010360,0.04755056,7,29,70,2,18,44,0.00193653,0.01218652,0.02976040,0.15332877,0.29010995,0.54001350
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-05-12 00:00:00.000000,0.00656826,0.01965733,0.04513955,9,29,66,4,16,42,0.00318583,0.01093906,0.02874438,0.15408053,0.29360142,0.53129213
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-05-13 00:00:00.000000,0.00612197,0.01778086,0.04278410,9,26,63,3,15,40,0.00249054,0.01021763,0.02711773,0.15627720,0.29121110,0.53015449
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-05-14 00:00:00.000000,0.00489451,0.01616525,0.04445536,7,23,65,2,14,39,0.00189325,0.00961092,0.02646643,0.16247093,0.28883232,0.52761451
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-05-15 00:00:00.000000,0.00452884,0.01559514,0.04271234,6,23,63,2,13,42,0.00176483,0.00907578,0.02851660,0.17185024,0.28188772,0.53374269
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-05-16 00:00:00.000000,0.00422780,0.01499852,0.04287722,6,22,63,2,12,41,0.00160539,0.00874405,0.02808936,0.16708493,0.27560177,0.55217341
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-05-17 00:00:00.000000,0.00370399,0.01458319,0.04436840,5,21,65,2,12,39,0.00157518,0.00844325,0.02700471,0.16217977,0.26754041,0.55520918
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-05-18 00:00:00.000000,0.00546969,0.01535518,0.04401389,8,22,65,2,12,40,0.00151561,0.00815928,0.02763709,0.16031095,0.26618731,0.53516043
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-05-19 00:00:00.000000,0.00549115,0.01708362,0.04352492,8,25,64,3,14,39,0.00206519,0.00953400,0.02685387,0.16022385,0.25689277,0.51442580
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-05-20 00:00:00.000000,0.00535602,0.01791970,0.04117734,7,26,60,3,14,38,0.00224885,0.00965296,0.02636660,0.16132175,0.25456777,0.51289528
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-05-21 00:00:00.000000,0.00562444,0.01838772,0.03744817,8,27,55,3,14,37,0.00245258,0.01001972,0.02504299,0.16379844,0.25090684,0.51081682
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-05-22 00:00:00.000000,0.00594693,0.01865831,0.03752776,8,27,55,3,15,36,0.00254746,0.01066033,0.02460424,0.15893689,0.25236212,0.52160992
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-05-23 00:00:00.000000,0.00579831,0.01871881,0.03863130,8,27,57,3,16,35,0.00251324,0.01089724,0.02418654,0.15772135,0.25198271,0.51544946
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-05-24 00:00:00.000000,0.00580017,0.01852289,0.03956160,8,27,58,3,16,35,0.00249593,0.01096874,0.02432436,0.15721557,0.25479208,0.51922819
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-05-25 00:00:00.000000,0.00725403,0.02055469,0.04066093,10,30,60,3,15,36,0.00248969,0.01070822,0.02498251,0.15563909,0.26298262,0.51369224
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-05-26 00:00:00.000000,0.00866230,0.02117319,0.04168184,12,31,61,5,17,38,0.00374028,0.01168827,0.02583836,0.15242762,0.26871583,0.51282048
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-05-27 00:00:00.000000,0.01031913,0.02229858,0.04233379,15,32,62,6,17,39,0.00408242,0.01190656,0.02669725,0.14814592,0.26339835,0.51059830
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-05-28 00:00:00.000000,0.00985030,0.02233882,0.04277453,14,33,63,6,18,40,0.00440334,0.01243319,0.02745761,0.14049212,0.26371116,0.50433791
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-05-29 00:00:00.000000,0.00941147,0.02232433,0.04301910,13,33,63,6,18,41,0.00455716,0.01254952,0.02814299,0.13416295,0.26405311,0.48897131
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-05-30 00:00:00.000000,0.00884441,0.02287588,0.04576745,13,33,67,6,18,41,0.00433330,0.01266996,0.02825133,0.13184410,0.26285465,0.48229734
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-05-31 00:00:00.000000,0.00844730,0.02241466,0.04726145,12,33,69,5,18,41,0.00379562,0.01259493,0.02776520,0.13171133,0.25878552,0.46719779
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-06-01 00:00:00.000000,0.00864474,0.02081577,0.04602776,12,30,68,5,18,41,0.00365107,0.01254259,0.02839943,0.13166867,0.25680817,0.44825605
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-06-02 00:00:00.000000,0.00834327,0.01955398,0.04245808,12,28,62,4,16,37,0.00307541,0.01130762,0.02515417,0.13164267,0.25286529,0.44757596
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-06-03 00:00:00.000000,0.00609633,0.01769978,0.03740829,9,26,55,3,15,34,0.00246147,0.01040137,0.02308556,0.12986030,0.25009304,0.44706406
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-06-04 00:00:00.000000,0.00470018,0.01645880,0.03462674,6,24,51,3,14,31,0.00215064,0.00974248,0.02129314,0.12219479,0.24706069,0.44638827
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-06-05 00:00:00.000000,0.00384095,0.01534306,0.03231033,5,22,47,2,13,29,0.00177094,0.00930626,0.02007542,0.12057131,0.24980449,0.44496601
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-06-06 00:00:00.000000,0.00321843,0.01470139,0.02936498,4,21,43,2,12,28,0.00148180,0.00866007,0.01898111,0.12047603,0.24437808,0.44419982
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-06-07 00:00:00.000000,0.00274280,0.01394204,0.02951828,4,20,43,1,12,25,0.00126235,0.00830936,0.01725390,0.11882515,0.23964877,0.44218437
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-06-08 00:00:00.000000,0.00315910,0.01368517,0.02803160,4,20,41,1,11,25,0.00109161,0.00808801,0.01720483,0.11242983,0.23838006,0.43909599
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-06-09 00:00:00.000000,0.00365333,0.01321731,0.02632933,5,19,38,2,11,24,0.00152359,0.00768409,0.01653187,0.11050797,0.23793658,0.44262926
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-06-10 00:00:00.000000,0.00355068,0.01234577,0.02496695,5,18,36,2,10,23,0.00182088,0.00733383,0.01621226,0.11104181,0.23404450,0.44269651
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-06-11 00:00:00.000000,0.00333546,0.01218527,0.02604830,4,18,38,2,10,22,0.00157837,0.00703798,0.01546253,0.11016107,0.22206487,0.44246359
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-06-12 00:00:00.000000,0.00325450,0.01185294,0.02743290,4,17,40,2,10,21,0.00155420,0.00695619,0.01480055,0.10478773,0.21281863,0.44094497
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-06-13 00:00:00.000000,0.00327466,0.01163534,0.02617191,4,17,38,2,10,21,0.00140915,0.00686625,0.01449381,0.09732189,0.21199662,0.43043216
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-06-14 00:00:00.000000,0.00305736,0.01145432,0.02413990,4,16,35,1,9,22,0.00129291,0.00662372,0.01533482,0.09446346,0.21058479,0.43779073
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-06-15 00:00:00.000000,0.00272728,0.01144374,0.02146266,4,16,31,1,9,21,0.00118431,0.00659612,0.01442458,0.09237528,0.20916202,0.45951868
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-06-16 00:00:00.000000,0.00285123,0.01090734,0.02006453,4,16,29,2,9,18,0.00139766,0.00642469,0.01256437,0.09220191,0.21096440,0.47075825
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-06-17 00:00:00.000000,0.00328062,0.01078447,0.02085367,4,15,30,2,9,18,0.00157822,0.00630593,0.01268296,0.09213099,0.20896895,0.47299488
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-06-18 00:00:00.000000,0.00286872,0.01031416,0.02248309,4,15,33,1,8,19,0.00130751,0.00587125,0.01290432,0.09014949,0.20699985,0.46912448
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-06-19 00:00:00.000000,0.00248292,0.01018130,0.02397388,3,15,35,1,8,20,0.00113228,0.00567088,0.01366059,0.08865575,0.20722960,0.45968622
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-06-20 00:00:00.000000,0.00222613,0.00977316,0.02530198,3,14,37,1,8,21,0.00101298,0.00557600,0.01447213,0.08836997,0.20489240,0.44773850
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-06-21 00:00:00.000000,0.00205196,0.00967655,0.02555701,3,14,37,1,8,22,0.00101881,0.00556234,0.01519708,0.08827678,0.20396175,0.43847503
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2020-09-17 11:45:48.057012,2020-06-22 00:00:00.000000,0.00160467,0.00821665,0.02352635,2,12,34,1,8,23,0.00102653,0.00546241,0.01584198,0.08611704,0.20185118,0.44546694
