FIPS,HR_UID,nameid,province,region,analysisTime,dates,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_05,pointinfectiousprevalence_50,pointinfectiousprevalence_95,infectrate_025,infectrate_50,infectrate_975
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-05-15 00:00:00.000000,0.09005083,0.36395297,1.40018939,136,549,2114,64,251,1858,0.04283606,0.16626088,1.23007128,0.10263035,0.42516441,1.25581172
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-05-16 00:00:00.000000,0.09175160,0.36617375,1.41477309,138,553,2137,66,253,1881,0.04410635,0.16784232,1.24554594,0.09908939,0.41833047,1.21014558
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-05-17 00:00:00.000000,0.09544954,0.36692901,1.42957030,144,554,2159,69,255,1906,0.04616625,0.16939886,1.26245902,0.09236445,0.42511388,1.13520105
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-05-18 00:00:00.000000,0.09852458,0.37034190,1.44403291,148,559,2181,72,258,1934,0.04802665,0.17092027,1.28090910,0.09005831,0.43023290,1.07746278
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-05-19 00:00:00.000000,0.10145991,0.37077533,1.45786542,153,560,2202,74,259,1961,0.04910991,0.17185828,1.29872305,0.09043692,0.42491798,1.04695593
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-05-20 00:00:00.000000,0.10398287,0.37357370,1.47213640,157,564,2223,76,259,1990,0.05054738,0.17200814,1.31748842,0.09111636,0.41974249,0.99845771
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-05-21 00:00:00.000000,0.10678929,0.37856721,1.48718553,161,571,2246,78,259,2019,0.05180041,0.17209639,1.33671752,0.09207089,0.41270237,0.98184613
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-05-22 00:00:00.000000,0.10948899,0.38145344,1.50313906,165,576,2270,80,259,2048,0.05319370,0.17156359,1.35626093,0.09325078,0.40579529,1.05444445
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-05-23 00:00:00.000000,0.11194139,0.38229533,1.51988889,169,577,2295,82,256,2078,0.05452192,0.16994291,1.37598477,0.09433493,0.40802822,1.11923131
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-05-24 00:00:00.000000,0.11377188,0.38416678,1.53720187,171,580,2321,83,255,2108,0.05558500,0.16889944,1.39578451,0.09503774,0.40340264,1.15841828
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-05-25 00:00:00.000000,0.12058893,0.38639342,1.55469230,182,583,2348,84,254,2137,0.05623925,0.16857771,1.41500628,0.09541137,0.39950719,1.16413088
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-05-26 00:00:00.000000,0.12827735,0.38869290,1.57254652,193,587,2375,87,253,2164,0.05816654,0.16814178,1.43324165,0.09519752,0.39808323,1.14506157
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-05-27 00:00:00.000000,0.13490008,0.39122114,1.59221725,203,590,2405,88,252,2192,0.05864500,0.16685545,1.45157367,0.09344758,0.39270237,1.10610887
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-05-28 00:00:00.000000,0.12978369,0.39234678,1.61174439,196,592,2434,86,250,2220,0.05723440,0.16586840,1.46985984,0.09192330,0.39134031,1.04979641
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-05-29 00:00:00.000000,0.12569340,0.39263715,1.63036863,189,593,2462,86,249,2247,0.05724294,0.16502949,1.48792318,0.09024454,0.38944743,0.98135782
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-05-30 00:00:00.000000,0.12293529,0.39034358,1.64645393,185,589,2486,86,250,2273,0.05716394,0.16573520,1.50514780,0.08735697,0.38463326,0.95734035
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-05-31 00:00:00.000000,0.12136749,0.38708653,1.65734403,183,584,2503,86,251,2296,0.05694620,0.16669028,1.52004767,0.08531375,0.37707969,0.92993279
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-06-01 00:00:00.000000,0.12037225,0.37949952,1.67021762,181,573,2522,85,253,2311,0.05653873,0.16771961,1.53025441,0.08578842,0.37705857,0.87985578
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-06-02 00:00:00.000000,0.11980177,0.37573363,1.68409568,180,567,2543,85,254,2318,0.05678081,0.16840465,1.53483544,0.08337805,0.37500351,0.86431665
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-06-03 00:00:00.000000,0.11933853,0.37219126,1.69576884,180,562,2561,85,254,2316,0.05646314,0.16833260,1.53332946,0.08199541,0.36596944,0.85750358
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-06-04 00:00:00.000000,0.11892297,0.37316777,1.70454693,179,563,2574,84,252,2309,0.05619954,0.16747926,1.52868451,0.07860982,0.36042540,0.85320473
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-06-05 00:00:00.000000,0.11849418,0.37330631,1.71076935,178,563,2584,81,250,2300,0.05398912,0.16602910,1.52278836,0.07486019,0.35271877,0.84639304
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-06-06 00:00:00.000000,0.11546762,0.36771977,1.71540637,174,555,2591,78,247,2290,0.05176758,0.16414839,1.51645018,0.07251845,0.35259592,0.83376647
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-06-07 00:00:00.000000,0.11227545,0.36179254,1.71930137,169,546,2596,76,244,2280,0.05035091,0.16198759,1.50996811,0.07134212,0.35234284,0.83879857
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-06-08 00:00:00.000000,0.10913637,0.35646090,1.72451146,164,538,2604,75,241,2270,0.04967679,0.15964352,1.50344691,0.06792374,0.35150025,0.83076881
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-06-09 00:00:00.000000,0.10619975,0.35122463,1.72966928,160,530,2612,74,237,2271,0.04919753,0.15727757,1.50350930,0.06786394,0.34891612,0.82730735
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-06-10 00:00:00.000000,0.10257450,0.34609870,1.73485728,154,522,2620,73,234,2279,0.04861972,0.15493626,1.50907808,0.06783489,0.35346529,0.81716321
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-06-11 00:00:00.000000,0.10051170,0.33951482,1.74002137,151,512,2628,72,230,2287,0.04797503,0.15265824,1.51435382,0.06775161,0.35171278,0.82938901
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-06-12 00:00:00.000000,0.09784481,0.33340770,1.74515261,147,503,2636,68,227,2295,0.04506728,0.15049124,1.51940530,0.06734493,0.33658703,0.85679234
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-06-13 00:00:00.000000,0.09832761,0.32561600,1.75024514,148,491,2643,67,224,2302,0.04485989,0.14858308,1.52427874,0.06558380,0.33225645,0.87854008
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-06-14 00:00:00.000000,0.09878483,0.32294123,1.75529829,149,487,2651,68,222,2309,0.04517008,0.14759272,1.52901084,0.06145745,0.33010729,0.90383307
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-06-15 00:00:00.000000,0.09689137,0.32094724,1.75877426,146,484,2656,67,222,2316,0.04485786,0.14728634,1.53363228,0.05985533,0.32636379,0.90442242
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-06-16 00:00:00.000000,0.09671709,0.31913912,1.76221964,146,482,2661,67,223,2322,0.04461798,0.14782534,1.53770340,0.05856848,0.32036044,0.90453609
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-06-17 00:00:00.000000,0.09778557,0.31559582,1.76562184,147,476,2666,67,224,2328,0.04464589,0.14886246,1.54144491,0.05782156,0.32078281,0.93005633
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-06-18 00:00:00.000000,0.09848168,0.31232789,1.76903472,148,471,2672,67,226,2333,0.04473535,0.15015319,1.54496377,0.05787404,0.32463607,0.92750148
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-06-19 00:00:00.000000,0.09830081,0.30931674,1.77244903,148,467,2677,68,228,2338,0.04505915,0.15122461,1.54832947,0.05824871,0.33041034,0.92729973
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-06-20 00:00:00.000000,0.09818318,0.30685727,1.77585399,148,463,2682,67,227,2343,0.04437100,0.15045352,1.55158714,0.05993045,0.33557946,0.94508086
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-06-21 00:00:00.000000,0.09804810,0.30608484,1.77924056,148,462,2687,66,226,2348,0.04427392,0.14971813,1.55476490,0.06387860,0.34318199,1.01050197
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-06-22 00:00:00.000000,0.09999518,0.30512030,1.78162876,151,460,2691,66,225,2353,0.04416563,0.14902154,1.55787902,0.06261859,0.36908751,1.04876078
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-06-23 00:00:00.000000,0.10158056,0.30780135,1.78413812,153,464,2694,67,224,2357,0.04436885,0.14852308,1.56064047,0.06226731,0.39229906,1.06541091
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-06-24 00:00:00.000000,0.10111210,0.31337396,1.78695998,152,473,2699,67,223,2361,0.04442738,0.14819020,1.56322511,0.06217134,0.39120039,1.07109687
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-06-25 00:00:00.000000,0.10077087,0.31122805,1.78923457,152,470,2702,67,221,2365,0.04453805,0.14647980,1.56577551,0.06213418,0.38603104,1.07121991
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-06-26 00:00:00.000000,0.09883261,0.30937626,1.79003760,149,467,2703,66,218,2368,0.04370173,0.14484612,1.56810752,0.06210121,0.38308266,1.09564643
24043,0,USMarylandWashington,Maryland,Washington,2020-08-31 19:40:41.836737,2020-06-27 00:00:00.000000,0.09982602,0.30784236,1.78988314,150,464,2703,66,216,2371,0.04432250,0.14331545,1.56979286,0.06211254,0.38963814,1.12191465
